Date,Days,Open,Close,High,Low,Volume
2016-01-07T00:00:00Z,403,30.620000,30.730000,31.030000,30.210000,372742
2016-01-08T00:00:00Z,404,30.980000,30.380000,31.060000,30.360000,478662
2016-01-11T00:00:00Z,407,30.420000,30.670000,31.020000,30.410000,314493
2016-01-12T00:00:00Z,408,30.930000,30.780000,31.100000,30.270000,246616
2016-01-13T00:00:00Z,409,30.905000,30.150000,31.090000,29.710000,450735
2016-01-14T00:00:00Z,410,30.240000,30.360000,30.680000,29.640000,266953
2016-01-15T00:00:00Z,411,29.720000,29.620000,30.000000,28.900000,530166
2016-01-19T00:00:00Z,415,29.850000,29.500000,29.860000,29.100300,352094
2016-01-20T00:00:00Z,416,29.180000,29.960000,30.230000,28.690000,315478
2016-01-21T00:00:00Z,417,30.080000,29.620000,30.085000,29.470000,517036
2016-01-22T00:00:00Z,418,30.100000,30.020000,30.350000,29.720000,175042
2016-01-25T00:00:00Z,421,29.820000,29.630000,30.080000,29.570000,199467
2016-01-26T00:00:00Z,422,29.760000,30.070000,30.120000,29.700000,310568
2016-01-27T00:00:00Z,423,30.020000,29.790000,30.090000,29.530000,270318
2016-01-28T00:00:00Z,424,30.020000,29.780000,30.230000,29.550000,179317
2016-01-29T00:00:00Z,425,29.780000,30.810000,30.810000,29.780000,365813
2016-02-01T00:00:00Z,428,30.590000,30.330000,30.700000,30.050000,256233
2016-02-02T00:00:00Z,429,30.060000,29.440000,30.060000,29.270000,144118
2016-02-03T00:00:00Z,430,29.810000,28.840000,29.810000,28.510100,212224
2016-02-04T00:00:00Z,431,28.660100,28.500000,28.970000,28.380000,314613
2016-02-05T00:00:00Z,432,28.290000,27.650000,28.520000,27.530000,339742
2016-02-08T00:00:00Z,435,27.490000,27.620000,27.750000,27.000000,282121
2016-02-09T00:00:00Z,436,27.380000,27.790000,28.080000,27.380000,180355
2016-02-10T00:00:00Z,437,27.890000,27.610000,28.240000,27.570000,249203
2016-02-11T00:00:00Z,438,26.990000,26.760000,27.335000,26.330000,227473
2016-02-12T00:00:00Z,439,27.010000,27.000000,27.250000,26.740000,272824
2016-02-16T00:00:00Z,443,27.260000,27.860000,27.990000,27.010000,290524
2016-02-17T00:00:00Z,444,28.000000,28.200000,28.270000,27.750000,438571
2016-02-18T00:00:00Z,445,28.270000,27.650000,28.480000,27.520000,700803
2016-02-19T00:00:00Z,446,27.630000,27.800000,28.070000,27.500000,232178
2016-02-22T00:00:00Z,449,28.020000,28.140000,28.350000,27.650000,248840
2016-02-23T00:00:00Z,450,28.180000,27.800000,28.400000,27.790000,202762
2016-02-24T00:00:00Z,451,27.510000,28.070000,28.160000,27.250000,224709
2016-02-25T00:00:00Z,452,28.180000,28.050000,28.300000,27.880000,277233
2016-02-26T00:00:00Z,453,28.240000,28.260000,28.310000,27.820000,280044
2016-02-29T00:00:00Z,456,28.270000,28.420000,28.830000,27.760000,353711
2016-03-01T00:00:00Z,459,27.695000,28.140000,28.200000,27.310000,401704
2016-03-02T00:00:00Z,460,28.040000,27.950000,28.165000,27.690000,324469
2016-03-03T00:00:00Z,461,27.910000,28.410000,28.420000,27.720100,366564
2016-03-04T00:00:00Z,462,28.450000,28.150000,28.610000,27.960000,386063
2016-03-07T00:00:00Z,465,28.040000,27.750000,28.200000,27.600000,465247
2016-03-08T00:00:00Z,466,27.420000,27.430000,27.705000,27.191600,626959
2016-03-09T00:00:00Z,467,27.460000,28.080000,28.270000,26.724000,467236
2016-03-10T00:00:00Z,468,28.130000,25.610000,28.179900,25.205000,985667
2016-03-11T00:00:00Z,469,25.830000,25.590000,26.200000,25.560000,819774
2016-03-14T00:00:00Z,472,25.530000,26.520000,26.740000,25.400000,522673
