Date,Days,Open,Close,High,Low,Volume
2016-01-07T00:00:00Z,403,17.300000,17.220000,17.320000,17.170000,47201
2016-01-08T00:00:00Z,404,17.180000,17.280000,17.280000,17.160000,27318
2016-01-11T00:00:00Z,407,17.220000,17.190000,17.360000,17.160000,172369
2016-01-12T00:00:00Z,408,17.200000,17.180000,17.271200,17.160000,24558
2016-01-13T00:00:00Z,409,17.120000,17.060000,17.120000,17.060000,50574
2016-01-14T00:00:00Z,410,17.130000,17.050000,17.130000,17.030000,28212
2016-01-15T00:00:00Z,411,17.030000,17.100000,17.150000,17.030000,14190
2016-01-19T00:00:00Z,415,17.090000,17.030000,17.140000,17.030000,11188
2016-01-20T00:00:00Z,416,17.060000,16.850000,17.060000,16.820000,69026
2016-01-21T00:00:00Z,417,16.920000,16.960000,16.960000,16.880000,30394
2016-01-22T00:00:00Z,418,16.900000,17.060000,17.106000,16.900000,28167
2016-01-25T00:00:00Z,421,17.120000,17.090000,17.130000,17.080000,65298
2016-01-26T00:00:00Z,422,17.010000,17.150000,17.150000,16.970000,31192
2016-01-27T00:00:00Z,423,17.070000,17.020000,17.150000,16.970000,50947
2016-01-28T00:00:00Z,424,17.020000,17.110000,17.130000,17.020000,40338
2016-01-29T00:00:00Z,425,17.120000,17.240000,17.240000,17.120000,19156
2016-02-01T00:00:00Z,428,17.250000,17.350000,17.350000,17.220000,34468
2016-02-02T00:00:00Z,429,17.350000,17.360000,17.420000,17.310000,37059
2016-02-03T00:00:00Z,430,17.320000,17.470000,17.470000,17.320000,22108
2016-02-04T00:00:00Z,431,17.470000,17.460000,17.520000,17.410000,45556
2016-02-05T00:00:00Z,432,17.490000,17.570000,17.570000,17.490000,33704
2016-02-08T00:00:00Z,435,17.580000,17.610000,17.640000,17.550000,52360
2016-02-09T00:00:00Z,436,17.580000,17.690000,17.690000,17.580000,14038
2016-02-10T00:00:00Z,437,17.700000,17.669000,17.720000,17.669000,16806
2016-02-11T00:00:00Z,438,17.600000,17.650000,17.750000,17.540000,41482
2016-02-12T00:00:00Z,439,17.730000,17.529900,17.740000,17.500000,40415
2016-02-16T00:00:00Z,443,17.500000,17.340000,17.510000,17.320100,59154
2016-02-17T00:00:00Z,444,17.300000,17.325600,17.370000,17.295000,18473
2016-02-18T00:00:00Z,445,17.300000,17.400000,17.400000,17.300000,9130
2016-02-19T00:00:00Z,446,17.380000,17.410000,17.450000,17.360000,16753
2016-02-22T00:00:00Z,449,17.420000,17.430000,17.455000,17.370000,23145
2016-02-23T00:00:00Z,450,17.410000,17.610000,17.610000,17.380000,33821
2016-02-24T00:00:00Z,451,17.550000,17.600000,17.650000,17.550000,19354
2016-02-25T00:00:00Z,452,17.660000,17.660100,17.740000,17.660000,34501
2016-02-26T00:00:00Z,453,17.690000,17.570000,17.700000,17.570000,21282
2016-02-29T00:00:00Z,456,17.600000,17.700000,17.700000,17.600000,26583
2016-03-01T00:00:00Z,459,17.750000,17.800000,17.800000,17.710000,47446
2016-03-02T00:00:00Z,460,17.770000,17.650000,17.770000,17.580000,54220
2016-03-03T00:00:00Z,461,17.700000,17.570000,17.750000,17.530000,47435
2016-03-04T00:00:00Z,462,17.570000,17.550000,17.630000,17.550000,18545
2016-03-07T00:00:00Z,465,17.590000,17.610000,17.660000,17.590000,21447
2016-03-08T00:00:00Z,466,17.700000,17.780000,17.800000,17.630000,38404
2016-03-09T00:00:00Z,467,17.770000,17.770000,17.780000,17.740100,25465
2016-03-10T00:00:00Z,468,17.770000,17.830000,17.840000,17.736300,18077
2016-03-11T00:00:00Z,469,17.790000,17.800000,17.820000,17.744000,11571
2016-03-14T00:00:00Z,472,17.820000,17.780000,17.840000,17.690000,24411
2016-03-15T00:00:00Z,473,17.780000,17.850000,17.860000,17.720000,16236
2016-03-16T00:00:00Z,474,17.810000,17.780000,18.150000,17.650000,35293
2016-03-17T00:00:00Z,475,17.760000,17.870000,18.080000,17.750000,26301
2016-03-18T00:00:00Z,476,17.770000,17.960000,18.030000,17.770000,31327
2016-03-21T00:00:00Z,479,17.920000,18.070000,18.070000,17.920000,14518
2016-03-22T00:00:00Z,480,18.130000,17.810000,18.150000,17.810000,56722
2016-03-23T00:00:00Z,481,17.850000,17.860000,17.930000,17.850000,11048
2016-03-24T00:00:00Z,482,17.900000,17.990000,17.995100,17.860000,20078
