Date,Days,Open,Close,High,Low,Volume
2016-01-07T00:00:00Z,403,17.970000,17.300000,18.000000,17.130000,1647433
2016-01-08T00:00:00Z,404,17.750000,18.000000,18.889900,17.750000,561894
2016-01-11T00:00:00Z,407,18.030000,17.720000,18.480000,17.680000,693644
2016-01-12T00:00:00Z,408,17.920000,18.390000,18.600000,17.670000,676699
2016-01-13T00:00:00Z,409,18.410000,17.030000,18.410000,16.920000,434091
2016-01-14T00:00:00Z,410,17.560000,17.700000,17.950000,17.100000,523056
2016-01-15T00:00:00Z,411,17.100000,17.490000,17.780000,17.080000,364676
2016-01-19T00:00:00Z,415,17.660000,17.770000,18.290000,17.440000,278809
2016-01-20T00:00:00Z,416,17.300000,18.500000,18.740000,16.810000,981998
2016-01-21T00:00:00Z,417,18.300000,18.870000,19.000000,17.970000,358610
2016-01-22T00:00:00Z,418,19.110000,19.230000,19.580000,18.510000,331525
2016-01-25T00:00:00Z,421,18.760000,18.920000,19.180000,18.410000,359231
2016-01-26T00:00:00Z,422,18.820000,17.930000,18.820000,17.660000,378681
2016-01-27T00:00:00Z,423,18.000000,18.090000,18.535000,17.880000,264578
2016-01-28T00:00:00Z,424,18.480000,16.970000,18.480000,16.850000,331430
2016-01-29T00:00:00Z,425,17.560000,17.960000,18.180000,17.360000,204599
2016-02-01T00:00:00Z,428,17.630000,17.470000,17.730000,16.980000,337151
2016-02-02T00:00:00Z,429,17.231000,16.930000,17.380000,16.900000,527335
2016-02-03T00:00:00Z,430,17.610000,16.650000,17.680000,16.345000,444922
2016-02-04T00:00:00Z,431,16.590000,16.650000,16.870000,16.410000,272669
2016-02-05T00:00:00Z,432,16.680000,16.390000,16.750000,16.250000,391258
2016-02-08T00:00:00Z,435,16.090000,15.770000,16.260000,15.580000,208592
2016-02-09T00:00:00Z,436,15.550000,16.290000,16.490000,15.490000,249198
2016-02-10T00:00:00Z,437,16.470000,16.100000,16.790000,16.045000,226524
2016-02-11T00:00:00Z,438,15.700000,15.840000,15.960000,15.220000,402205
2016-02-12T00:00:00Z,439,15.520000,16.250000,16.390000,15.500000,240843
2016-02-16T00:00:00Z,443,16.940000,17.360000,17.540000,16.800000,179628
2016-02-17T00:00:00Z,444,17.540000,17.900000,18.130000,17.500000,202683
2016-02-18T00:00:00Z,445,17.450000,17.690000,18.090000,17.450000,247680
2016-02-19T00:00:00Z,446,17.680000,17.960000,18.040000,17.350000,159757
2016-02-22T00:00:00Z,449,18.080000,18.340000,18.400000,17.440000,236858
2016-02-23T00:00:00Z,450,18.380000,18.110000,18.400000,17.940000,281523
2016-02-24T00:00:00Z,451,17.800000,18.420000,18.540000,17.780000,145157
2016-02-25T00:00:00Z,452,18.080000,18.180000,18.430000,17.700000,170568
2016-02-26T00:00:00Z,453,18.400000,18.700000,18.800000,18.320000,310355
2016-02-29T00:00:00Z,456,18.560000,18.670000,18.820000,18.520000,221276
2016-03-01T00:00:00Z,459,18.670000,18.790000,19.040000,18.660000,271791
2016-03-02T00:00:00Z,460,18.640000,18.890000,18.970000,18.110000,223757
2016-03-03T00:00:00Z,461,18.960000,18.690000,18.990000,18.560000,265555
2016-03-04T00:00:00Z,462,18.710000,18.010000,18.759900,17.910000,339032
2016-03-07T00:00:00Z,465,18.400000,18.200000,18.520000,17.930000,368424
2016-03-08T00:00:00Z,466,18.000000,17.250000,18.290000,17.210000,198397
2016-03-09T00:00:00Z,467,17.380000,17.420000,17.760000,17.300000,93149
2016-03-10T00:00:00Z,468,17.800000,17.600000,18.040000,17.000000,287521
2016-03-11T00:00:00Z,469,17.760000,17.590000,17.890000,17.560000,555254
2016-03-14T00:00:00Z,472,17.580000,16.790000,17.740000,16.550000,983127
2016-03-15T00:00:00Z,473,16.750000,14.060000,16.780000,13.770000,1913579
2016-03-16T00:00:00Z,474,14.170000,15.090000,15.260000,14.100000,1038435
2016-03-17T00:00:00Z,475,15.060000,15.510000,15.680000,14.830000,568074
2016-03-18T00:00:00Z,476,16.180000,16.180000,16.180000,16.180000,0
2016-03-21T00:00:00Z,479,16.150000,16.830000,17.030000,16.035000,493182
2016-03-22T00:00:00Z,480,16.500000,17.410000,17.680000,16.280000,367873
2016-03-23T00:00:00Z,481,17.030000,16.620000,17.350000,16.080000,381895
2016-03-24T00:00:00Z,482,16.460000,16.880000,17.180000,16.040000,378620
