Date,Days,Open,Close,High,Low,Volume
2016-01-07T00:00:00Z,403,25.390000,25.350000,25.640000,24.970000,244401
2016-01-08T00:00:00Z,404,25.630000,24.760000,25.630000,24.730000,154292
2016-01-11T00:00:00Z,407,24.800000,24.700000,25.000000,24.600000,165782
2016-01-12T00:00:00Z,408,25.000000,24.530000,25.030000,24.290000,176407
2016-01-13T00:00:00Z,409,24.640000,23.950000,24.680000,23.620000,177322
2016-01-14T00:00:00Z,410,23.960000,24.180000,24.590000,23.670000,146828
2016-01-15T00:00:00Z,411,23.600000,23.760000,23.830000,23.080000,197048
2016-01-19T00:00:00Z,415,24.030000,23.320000,24.070000,23.160000,149148
2016-01-20T00:00:00Z,416,22.640000,23.340000,23.410000,22.450000,165833
2016-01-21T00:00:00Z,417,24.940000,24.830000,26.660000,24.430000,405803
2016-01-22T00:00:00Z,418,25.310000,25.700000,25.720000,24.560000,234939
2016-01-25T00:00:00Z,421,25.690000,24.020000,25.690000,23.880000,257567
2016-01-26T00:00:00Z,422,24.140000,24.610000,24.729900,24.050000,176189
2016-01-27T00:00:00Z,423,24.480000,24.210000,24.840000,24.120000,159687
2016-01-28T00:00:00Z,424,24.500000,24.860000,25.370000,24.480000,194469
2016-01-29T00:00:00Z,425,24.960000,25.100000,25.110000,24.230000,182826
2016-02-01T00:00:00Z,428,25.080000,24.750000,25.100000,24.330000,124492
2016-02-02T00:00:00Z,429,24.430000,23.260000,24.430000,23.190000,213835
2016-02-03T00:00:00Z,430,23.460000,22.780000,23.470000,22.440000,370009
2016-02-04T00:00:00Z,431,22.770000,22.400000,23.200000,22.310000,221926
2016-02-05T00:00:00Z,432,22.330000,22.010000,22.690000,22.010000,244869
2016-02-08T00:00:00Z,435,21.860000,22.630000,22.790000,21.690000,285477
2016-02-09T00:00:00Z,436,22.280000,22.820000,23.070000,22.280000,113554
2016-02-10T00:00:00Z,437,22.940000,22.780000,23.320000,22.560000,134202
2016-02-11T00:00:00Z,438,22.390000,21.780000,22.630000,21.660000,178828
2016-02-12T00:00:00Z,439,22.140000,22.590000,22.820000,22.050000,195630
2016-02-16T00:00:00Z,443,22.870000,22.950000,23.219900,22.510000,77107
2016-02-17T00:00:00Z,444,23.070000,22.810000,23.100000,22.550000,155302
2016-02-18T00:00:00Z,445,22.810000,22.040000,22.970000,21.865000,144454
2016-02-19T00:00:00Z,446,22.010000,22.710000,22.820000,21.815000,165927
2016-02-22T00:00:00Z,449,23.010000,23.430000,23.550000,22.930000,210322
2016-02-23T00:00:00Z,450,23.360000,22.680000,23.360000,22.680000,121084
2016-02-24T00:00:00Z,451,22.380000,22.580000,22.630000,21.830000,98994
2016-02-25T00:00:00Z,452,22.620000,22.850000,22.940000,22.409600,69193
2016-02-26T00:00:00Z,453,23.150000,23.380000,23.540000,22.730000,120366
2016-02-29T00:00:00Z,456,23.370000,22.650000,23.370000,22.600000,137785
2016-03-01T00:00:00Z,459,23.050000,23.830000,23.860000,22.820000,158281
2016-03-02T00:00:00Z,460,23.850000,24.380000,24.490000,23.740000,180372
2016-03-03T00:00:00Z,461,24.340000,24.960000,25.020000,24.230000,134243
2016-03-04T00:00:00Z,462,25.100000,24.790000,25.170000,24.580000,99680
2016-03-07T00:00:00Z,465,24.730000,25.110000,25.110000,24.530000,87186
2016-03-08T00:00:00Z,466,24.620000,24.550000,24.985000,24.300000,95179
2016-03-09T00:00:00Z,467,24.600000,24.180000,24.780000,24.020000,70427
2016-03-10T00:00:00Z,468,24.260000,24.060000,24.490000,23.720000,124010
2016-03-11T00:00:00Z,469,24.210000,25.010000,25.050000,24.170000,74083
2016-03-14T00:00:00Z,472,24.750000,24.550000,24.840000,24.440000,50023
2016-03-15T00:00:00Z,473,24.310000,24.100000,24.320000,23.980000,70240
2016-03-16T00:00:00Z,474,24.080000,23.600000,24.450000,23.490000,118255
2016-03-17T00:00:00Z,475,23.470000,23.790000,23.900000,22.910000,187802
2016-03-18T00:00:00Z,476,24.110000,24.320000,24.780000,23.920000,254828
2016-03-21T00:00:00Z,479,24.210000,23.980000,24.320000,23.980000,64378
2016-03-22T00:00:00Z,480,23.810000,23.980000,24.170000,23.440000,77452
2016-03-23T00:00:00Z,481,23.890000,23.510000,23.900000,23.510000,72201
2016-03-24T00:00:00Z,482,23.510000,23.840000,23.900000,23.510000,63997
2016-03-28T00:00:00Z,486,23.990000,23.910000,24.388100,23.520000,83421
2016-03-29T00:00:00Z,487,23.750000,23.840000,24.010000,23.510000,137205
2016-03-30T00:00:00Z,488,23.920000,23.830000,24.060000,23.720000,137691
2016-03-31T00:00:00Z,489,23.710000,23.630000,24.060000,23.600000,99059
2016-04-01T00:00:00Z,490,23.510000,24.150000,24.190000,23.510000,83878
2016-04-04T00:00:00Z,493,24.040000,23.860000,24.425000,23.834600,72082
2016-04-05T00:00:00Z,494,23.600000,23.500000,23.780000,23.410000,107447
2016-04-06T00:00:00Z,495,23.500000,23.470000,23.590000,23.340000,101500
2016-04-07T00:00:00Z,496,23.210000,22.340000,23.235400,22.190000,157765
2016-04-08T00:00:00Z,497,22.590000,22.640000,22.723900,22.250000,104511
2016-04-11T00:00:00Z,500,22.720000,22.950000,23.315000,22.590000,130436
2016-04-12T00:00:00Z,501,22.870000,22.910000,23.210000,22.720000,92295
2016-04-13T00:00:00Z,502,23.100000,24.200000,24.290000,23.100000,164623
2016-04-14T00:00:00Z,503,24.200000,25.060000,25.235000,24.110000,173856
2016-04-15T00:00:00Z,504,25.090000,24.680000,25.810000,24.270000,154211
2016-04-18T00:00:00Z,507,24.500000,25.680000,25.760000,24.310000,154971
2016-04-19T00:00:00Z,508,25.430000,25.650000,25.870000,25.400000,275795
2016-04-20T00:00:00Z,509,25.690000,25.850000,25.940000,25.370000,245923
2016-04-21T00:00:00Z,510,25.860000,25.880000,26.010000,25.690000,140277
2016-04-22T00:00:00Z,511,25.810000,25.720000,26.070000,25.450000,76626
2016-04-25T00:00:00Z,514,25.540000,25.390000,25.715000,25.110000,88010
2016-04-26T00:00:00Z,515,25.410000,25.740000,25.942500,25.370000,80578
2016-04-27T00:00:00Z,516,25.740000,26.250000,26.420000,25.740000,153761
2016-04-28T00:00:00Z,517,26.010000,25.760000,26.410000,25.730000,90154
2016-04-29T00:00:00Z,518,25.790000,25.980000,26.090000,25.695000,84388
2016-05-02T00:00:00Z,522,26.000000,25.960000,26.010000,25.760000,120444
2016-05-03T00:00:00Z,523,25.570000,25.160000,25.790000,24.970000,241395
