Date,Days,Open,Close,High,Low,Volume
2016-01-07T00:00:00Z,403,35.790000,35.180000,36.110000,35.150000,95854
2016-01-08T00:00:00Z,404,35.130000,34.140000,35.660000,34.081000,140151
2016-01-11T00:00:00Z,407,34.210000,34.920000,35.310000,34.145000,85992
2016-01-12T00:00:00Z,408,35.230000,35.150000,35.520000,34.660100,140187
2016-01-13T00:00:00Z,409,35.219300,33.150000,35.250000,33.020000,143406
2016-01-14T00:00:00Z,410,33.080000,33.650000,34.170000,33.080000,74692
2016-01-15T00:00:00Z,411,32.780000,32.990000,33.400000,31.860000,92974
2016-01-19T00:00:00Z,415,33.240000,32.850000,33.480000,32.210000,104439
2016-01-20T00:00:00Z,416,32.531700,32.490000,32.940000,31.530000,86602
2016-01-21T00:00:00Z,417,32.540000,32.150000,32.800000,32.030000,115197
2016-01-22T00:00:00Z,418,32.490000,32.660000,32.960000,32.120000,104854
2016-01-25T00:00:00Z,421,32.770000,32.150000,32.770000,32.070000,124066
2016-01-26T00:00:00Z,422,32.310000,32.820000,32.980000,32.020000,109668
2016-01-27T00:00:00Z,423,32.780000,34.350000,34.910000,32.770000,241110
2016-01-28T00:00:00Z,424,34.530000,34.230000,34.710000,33.840000,108905
2016-01-29T00:00:00Z,425,34.400000,35.460000,35.510000,34.260000,190605
2016-02-01T00:00:00Z,428,35.260000,35.260000,35.680000,34.430000,118968
2016-02-02T00:00:00Z,429,35.010000,35.290000,35.430000,34.670000,84071
2016-02-03T00:00:00Z,430,35.290000,34.410000,35.610000,34.200000,158195
2016-02-04T00:00:00Z,431,34.330000,34.160000,34.580000,33.800000,147746
2016-02-05T00:00:00Z,432,33.160000,33.390000,34.250000,33.160000,90788
2016-02-08T00:00:00Z,435,33.030000,32.990000,33.320000,32.740000,223764
2016-02-09T00:00:00Z,436,32.730000,33.210000,33.520000,32.730000,87774
2016-02-10T00:00:00Z,437,33.360000,32.990000,34.310000,32.950000,129644
2016-02-11T00:00:00Z,438,32.100000,33.020000,33.830000,30.340000,164687
2016-02-12T00:00:00Z,439,33.110000,34.230000,34.380000,33.100000,159800
2016-02-16T00:00:00Z,443,34.610000,34.550000,35.150000,34.080000,213185
2016-02-17T00:00:00Z,444,35.280000,34.710000,35.280000,34.510000,195549
2016-02-18T00:00:00Z,445,35.170000,34.650000,35.180000,34.110000,199237
2016-02-19T00:00:00Z,446,34.600000,34.470000,34.800000,34.155000,103675
2016-02-22T00:00:00Z,449,34.750000,34.530000,34.890000,34.250000,169790
2016-02-23T00:00:00Z,450,34.500000,34.100000,34.650000,34.100000,112623
2016-02-24T00:00:00Z,451,33.910000,34.460000,34.580000,33.830000,122993
2016-02-25T00:00:00Z,452,34.500000,34.690000,34.880000,34.338000,124705
2016-02-26T00:00:00Z,453,34.860000,34.390000,34.880000,34.290000,69604
2016-02-29T00:00:00Z,456,34.390000,33.750000,34.940000,33.650000,113353
2016-03-01T00:00:00Z,459,33.950000,34.020000,34.320000,33.860000,142658
2016-03-02T00:00:00Z,460,34.040000,33.490000,34.040000,33.440000,117191
2016-03-03T00:00:00Z,461,33.570000,33.280000,33.630000,33.160000,116039
2016-03-04T00:00:00Z,462,33.450000,33.190000,33.620000,33.010000,108403
2016-03-07T00:00:00Z,465,33.270000,33.140000,33.330000,32.850000,139083
2016-03-08T00:00:00Z,466,33.120000,32.600000,33.560000,32.600000,130369
2016-03-09T00:00:00Z,467,32.290000,32.570000,32.640000,31.760000,183560
2016-03-10T00:00:00Z,468,33.030000,32.290000,33.070000,32.130000,81638
2016-03-11T00:00:00Z,469,32.690000,32.940000,32.970000,32.590000,69293
2016-03-14T00:00:00Z,472,32.770000,32.330000,32.980000,32.090000,120117
2016-03-15T00:00:00Z,473,32.100000,32.050000,32.370000,31.850000,81209
2016-03-16T00:00:00Z,474,31.830000,32.130000,32.370000,31.830000,112282
2016-03-17T00:00:00Z,475,32.190000,32.990000,33.170000,32.110000,80069
2016-03-18T00:00:00Z,476,32.965000,33.670000,33.710000,32.840000,347546
2016-03-21T00:00:00Z,479,33.630000,33.680000,33.810000,32.920000,111037
2016-03-22T00:00:00Z,480,33.620000,33.120000,33.620000,32.910000,88174
2016-03-23T00:00:00Z,481,33.130000,33.030000,33.260000,32.680000,86170
2016-03-24T00:00:00Z,482,32.970000,33.660000,33.680000,32.695000,141702
2016-03-28T00:00:00Z,486,33.835000,34.600000,34.780000,33.720000,200677
2016-03-29T00:00:00Z,487,34.580000,34.940000,34.950000,33.970000,194360
2016-03-30T00:00:00Z,488,35.000000,35.980000,36.000000,34.860000,158108
2016-03-31T00:00:00Z,489,35.850000,36.280000,36.420000,35.470000,144313
2016-04-01T00:00:00Z,490,35.610000,36.490000,36.500000,35.555000,173402
2016-04-04T00:00:00Z,493,36.410000,35.390000,36.860000,35.340000,135173
2016-04-05T00:00:00Z,494,35.220000,34.740000,35.380000,34.720000,101604
2016-04-06T00:00:00Z,495,34.590000,34.400000,34.930000,34.140000,127746
2016-04-07T00:00:00Z,496,34.272000,34.320000,34.510000,34.010000,97237
2016-04-08T00:00:00Z,497,34.510000,34.220000,34.890000,33.970000,58380
2016-04-11T00:00:00Z,500,34.160000,33.600000,34.640000,33.495000,93549
2016-04-12T00:00:00Z,501,33.750000,33.380000,33.900000,33.330000,91414
2016-04-13T00:00:00Z,502,33.480000,34.020000,34.050000,33.410000,187975
2016-04-14T00:00:00Z,503,34.250000,34.130000,34.290000,33.880000,60177
2016-04-15T00:00:00Z,504,33.970000,34.300000,34.450000,33.920000,59584
2016-04-18T00:00:00Z,507,33.980000,34.350000,34.360000,33.650000,49717
2016-04-19T00:00:00Z,508,34.300000,34.140000,34.510000,33.990000,64939
2016-04-20T00:00:00Z,509,34.150000,34.280000,34.470000,33.890000,134540
2016-04-21T00:00:00Z,510,34.470000,35.470000,36.000000,34.200000,135188
2016-04-22T00:00:00Z,511,35.110000,34.940000,35.423000,34.090000,205395
2016-04-25T00:00:00Z,514,34.810000,34.930000,35.050000,34.370000,177878
2016-04-26T00:00:00Z,515,34.740000,34.790000,35.080000,34.640000,145311
2016-04-27T00:00:00Z,516,34.790000,35.190000,35.390000,34.750000,101464
2016-04-28T00:00:00Z,517,34.940000,34.950000,35.320000,34.820000,119393
2016-04-29T00:00:00Z,518,34.940000,34.820000,35.140000,34.225000,85758
2016-05-02T00:00:00Z,522,35.750000,35.100000,35.750000,34.865000,114876
2016-05-03T00:00:00Z,523,34.695000,35.390000,35.750000,34.695000,137088
2016-05-04T00:00:00Z,524,35.040000,35.380000,35.620000,34.305000,124968
2016-05-05T00:00:00Z,525,35.600000,35.480000,35.820000,34.795000,135555
2016-05-06T00:00:00Z,526,34.470000,36.040000,36.040000,34.410000,218051
2016-05-09T00:00:00Z,529,35.890000,36.380000,36.660000,35.770000,70407
2016-05-10T00:00:00Z,530,36.090000,37.000000,37.150000,36.090000,170520
2016-05-11T00:00:00Z,531,37.070000,36.120000,37.070000,36.090000,76494
2016-05-12T00:00:00Z,532,36.170000,36.470000,36.550000,35.790000,122016
2016-05-13T00:00:00Z,533,35.740000,36.370000,36.860000,35.740000,90935
2016-05-16T00:00:00Z,536,36.260000,36.150000,36.390000,35.910000,78677
2016-05-17T00:00:00Z,537,36.690000,36.020000,37.250000,35.640000,158682
2016-05-18T00:00:00Z,538,35.900000,36.740000,37.060000,35.890000,114707
2016-05-19T00:00:00Z,539,36.560000,36.120000,36.560000,35.880000,70480
2016-05-20T00:00:00Z,540,36.320000,36.700000,36.970000,35.960000,82052
2016-05-23T00:00:00Z,543,36.470000,36.700000,37.094000,36.130000,94983
2016-05-24T00:00:00Z,544,36.760000,37.320000,37.570000,36.760000,204297
2016-05-25T00:00:00Z,545,37.450000,37.530000,37.870000,36.840000,203456
2016-05-26T00:00:00Z,546,37.490000,37.090000,37.860000,37.070000,70982
2016-05-27T00:00:00Z,547,37.020000,36.960000,37.420000,36.800000,88385
2016-05-31T00:00:00Z,551,37.320000,37.220000,37.320000,36.770000,79771
2016-06-01T00:00:00Z,552,36.950000,37.870000,37.920000,36.805000,129280
2016-06-02T00:00:00Z,553,37.660000,37.960000,37.970000,37.060000,101923
2016-06-03T00:00:00Z,554,37.780000,37.790000,38.170000,37.310000,126096
2016-06-06T00:00:00Z,557,37.720000,38.450000,38.600000,37.630000,124926
2016-06-07T00:00:00Z,558,38.610000,38.440000,38.635000,38.150000,69796
2016-06-08T00:00:00Z,559,38.260000,38.470000,38.764000,38.230000,74175
2016-06-09T00:00:00Z,560,38.240000,38.090000,38.320000,38.000100,64770
2016-06-10T00:00:00Z,561,37.770000,38.480000,38.540000,37.650000,117066
2016-06-13T00:00:00Z,564,38.050000,37.980000,38.780000,37.750000,106835
2016-06-14T00:00:00Z,565,38.000000,38.980000,39.100000,37.740000,250306
2016-06-15T00:00:00Z,566,38.875000,38.940000,39.200000,38.760000,114202
2016-06-16T00:00:00Z,567,38.700000,38.970000,39.000000,38.520000,168573
2016-06-17T00:00:00Z,568,39.070000,39.820000,39.880000,38.860000,307321
2016-06-20T00:00:00Z,571,40.050000,40.410000,40.832000,40.050000,127702
2016-06-21T00:00:00Z,572,40.410000,40.570000,40.670000,40.090000,116450
2016-06-22T00:00:00Z,573,40.440000,41.160000,41.300000,40.440000,123929
2016-06-23T00:00:00Z,574,41.460000,41.660000,41.780000,41.030000,98963
2016-06-24T00:00:00Z,575,40.440000,39.930000,41.214000,39.790000,310591
2016-06-27T00:00:00Z,578,39.730000,39.270000,39.910000,39.110000,229481
2016-06-28T00:00:00Z,579,39.690000,40.110000,40.460000,39.580000,148376
2016-06-29T00:00:00Z,580,40.640000,40.630000,41.080000,40.440000,99894
2016-06-30T00:00:00Z,581,41.015000,41.410000,41.710000,40.740000,156041
2016-07-01T00:00:00Z,583,41.325000,41.840000,42.290000,41.325000,204991
2016-07-05T00:00:00Z,587,41.360000,42.100000,42.380000,41.360000,107246
2016-07-06T00:00:00Z,588,42.090000,42.400000,42.470000,41.670000,138599
2016-07-07T00:00:00Z,589,42.830000,42.790000,42.930000,42.310000,199521
2016-07-08T00:00:00Z,590,42.940000,43.630000,43.830000,42.940000,153767
2016-07-11T00:00:00Z,593,44.080000,43.460000,44.430000,43.410000,127423
2016-07-12T00:00:00Z,594,43.720000,43.540000,43.889000,43.240000,148329
2016-07-13T00:00:00Z,595,43.659900,43.260000,44.069900,43.030000,121862
2016-07-14T00:00:00Z,596,43.670000,43.310000,43.670000,43.090000,75323
2016-07-15T00:00:00Z,597,43.570000,43.490000,43.570000,43.020000,90980
2016-07-18T00:00:00Z,600,43.760000,43.250000,43.870000,43.185000,104102
2016-07-19T00:00:00Z,601,43.100000,42.940000,43.460000,42.600000,312099
2016-07-20T00:00:00Z,602,43.020000,42.560000,43.485000,42.400000,236462
2016-07-21T00:00:00Z,603,42.750000,42.890000,42.892500,41.060000,304313
2016-07-22T00:00:00Z,604,42.960000,43.400000,43.420000,42.760000,169077
2016-07-25T00:00:00Z,607,43.400000,43.000000,43.435000,42.870000,111370
2016-07-26T00:00:00Z,608,42.900000,42.990000,43.220000,42.670000,168148
2016-07-27T00:00:00Z,609,42.850000,43.230000,43.370000,42.770000,133073
2016-07-28T00:00:00Z,610,42.960000,43.860000,43.880000,42.780000,185260
2016-07-29T00:00:00Z,611,43.850000,42.810000,43.850000,42.780000,121953
2016-08-01T00:00:00Z,614,42.840000,43.400000,43.570000,42.735000,174681
