Date,Days,Open,Close,High,Low,Volume
2016-01-07T00:00:00Z,403,13.910000,13.970000,14.030000,13.910000,106271
2016-01-08T00:00:00Z,404,13.930000,13.930000,13.940000,13.880000,42084
2016-01-11T00:00:00Z,407,13.930000,13.820000,13.930000,13.810000,56534
2016-01-12T00:00:00Z,408,13.800000,13.900000,13.900000,13.800000,40079
2016-01-13T00:00:00Z,409,13.900000,13.880000,13.900000,13.779900,118595
2016-01-14T00:00:00Z,410,13.870000,13.890000,13.890000,13.800000,55947
2016-01-15T00:00:00Z,411,13.850000,13.900000,13.960000,13.850000,68274
2016-01-19T00:00:00Z,415,13.980000,13.870000,13.990000,13.840000,70230
2016-01-20T00:00:00Z,416,13.870000,13.790000,13.870000,13.670000,95826
2016-01-21T00:00:00Z,417,13.840000,13.870000,13.870000,13.720000,56325
2016-01-22T00:00:00Z,418,13.900000,13.900000,14.010000,13.850000,62745
2016-01-25T00:00:00Z,421,13.890000,13.880000,13.960000,13.840000,62291
2016-01-26T00:00:00Z,422,13.870000,14.030000,14.030000,13.870000,90656
2016-01-27T00:00:00Z,423,13.980000,13.980000,14.070000,13.980000,77518
2016-01-28T00:00:00Z,424,14.000000,14.010000,14.010000,13.970000,35159
2016-01-29T00:00:00Z,425,14.010000,14.080000,14.120000,14.008000,81871
2016-02-01T00:00:00Z,428,14.090000,14.120000,14.140000,14.070100,52917
2016-02-02T00:00:00Z,429,14.100000,14.120000,14.159900,14.070000,201758
2016-02-03T00:00:00Z,430,14.100000,14.090000,14.170000,14.010000,129314
2016-02-04T00:00:00Z,431,14.060000,14.150000,14.150000,14.060000,56360
2016-02-05T00:00:00Z,432,14.140000,14.150000,14.150000,14.120000,38734
2016-02-08T00:00:00Z,435,14.150000,14.150000,14.150000,14.120000,48043
2016-02-09T00:00:00Z,436,14.140000,14.140000,14.150000,14.060000,60082
2016-02-10T00:00:00Z,437,14.140000,14.130000,14.170000,14.110000,55991
2016-02-11T00:00:00Z,438,14.160000,14.150000,14.170000,14.100000,40934
2016-02-12T00:00:00Z,439,14.120000,14.050000,14.150000,14.030000,85903
2016-02-16T00:00:00Z,443,14.050000,13.990000,14.050000,13.960000,114417
2016-02-17T00:00:00Z,444,13.980000,13.970000,14.000000,13.950000,49701
2016-02-18T00:00:00Z,445,14.020000,14.000000,14.040000,13.950000,68955
2016-02-19T00:00:00Z,446,14.020000,13.990000,14.040000,13.940000,59648
2016-02-22T00:00:00Z,449,14.030000,14.000000,14.030000,13.950000,64748
2016-02-23T00:00:00Z,450,13.990000,14.060000,14.060000,13.960000,69880
2016-02-24T00:00:00Z,451,14.040000,14.060000,14.090000,14.040000,48055
2016-02-25T00:00:00Z,452,14.040000,14.120000,14.150000,14.040000,103432
2016-02-26T00:00:00Z,453,14.110000,14.040000,14.110000,14.040000,71569
2016-02-29T00:00:00Z,456,14.060000,14.090000,14.180000,14.030000,97673
2016-03-01T00:00:00Z,459,14.100000,14.070000,14.170000,14.070000,67631
