Date,Days,Open,Close,High,Low,Volume
2016-01-07T00:00:00Z,403,29.380000,28.740000,29.683000,28.600000,121928
2016-01-08T00:00:00Z,404,29.080000,29.110000,29.390000,28.431600,215479
2016-01-11T00:00:00Z,407,29.240000,28.420000,29.240000,27.800000,186014
2016-01-12T00:00:00Z,408,28.500000,27.430000,28.885000,26.540000,390216
2016-01-13T00:00:00Z,409,27.350000,25.010000,27.730000,25.000000,225740
2016-01-14T00:00:00Z,410,25.000000,26.270000,26.640000,24.680000,293105
2016-01-15T00:00:00Z,411,25.790000,24.610000,25.870000,24.370000,174954
2016-01-19T00:00:00Z,415,25.100000,24.110000,25.150000,23.590000,245150
2016-01-20T00:00:00Z,416,23.630000,23.360000,24.220000,21.730000,357216
2016-01-21T00:00:00Z,417,22.930000,23.780000,24.330000,22.500000,285092
2016-01-22T00:00:00Z,418,24.560000,25.540000,25.720000,24.500000,227035
2016-01-25T00:00:00Z,421,26.000000,24.810000,26.120000,24.470000,205740
2016-01-26T00:00:00Z,422,24.980000,24.800000,25.412000,24.030000,196560
2016-01-27T00:00:00Z,423,24.820000,24.360000,24.860000,23.680000,156274
2016-01-28T00:00:00Z,424,24.830000,25.880000,25.980000,24.719900,193539
2016-01-29T00:00:00Z,425,25.300000,25.910000,25.910000,24.950000,447756
2016-02-01T00:00:00Z,428,25.370000,25.720000,26.300000,25.040000,163322
2016-02-02T00:00:00Z,429,25.590000,25.710000,26.520000,25.190000,335777
2016-02-03T00:00:00Z,430,25.830000,26.640000,26.759900,24.950000,174347
2016-02-04T00:00:00Z,431,26.740000,27.030000,27.238000,26.255000,162510
2016-02-05T00:00:00Z,432,26.710000,25.650000,26.980000,25.360000,128001
2016-02-08T00:00:00Z,435,25.000000,23.410000,25.185000,23.300000,188302
2016-02-09T00:00:00Z,436,23.045100,23.370000,23.970000,22.500000,300868
2016-02-10T00:00:00Z,437,23.510000,23.730000,24.240000,22.590000,194917
2016-02-11T00:00:00Z,438,23.090000,22.500000,23.570000,21.437700,240746
2016-02-12T00:00:00Z,439,22.740000,23.580000,23.800000,22.400000,157509
2016-02-16T00:00:00Z,443,24.100000,24.480000,24.765000,23.760000,204639
2016-02-17T00:00:00Z,444,25.300000,25.870000,26.790000,24.780000,406756
2016-02-18T00:00:00Z,445,26.340000,26.420000,26.740000,25.190100,134079
2016-02-19T00:00:00Z,446,26.370000,25.740000,26.850000,25.050000,129349
2016-02-22T00:00:00Z,449,26.140000,26.680000,27.060000,25.760000,133273
2016-02-23T00:00:00Z,450,28.000000,28.080000,28.910000,27.340000,175577
2016-02-24T00:00:00Z,451,27.500000,28.970000,29.275000,27.010000,278330
2016-02-25T00:00:00Z,452,29.000000,29.290000,29.960000,28.000000,193778
2016-02-26T00:00:00Z,453,30.000000,28.980000,30.000000,28.850000,122199
2016-02-29T00:00:00Z,456,29.290000,29.380000,29.690000,28.500000,104339
2016-03-01T00:00:00Z,459,30.900000,29.400000,30.900000,28.974000,113417
2016-03-02T00:00:00Z,460,29.490000,30.190000,30.600000,29.040000,105983
2016-03-03T00:00:00Z,461,30.260000,30.540000,30.940000,30.230000,113464
2016-03-04T00:00:00Z,462,30.670000,30.630000,30.890000,30.010000,230712
2016-03-07T00:00:00Z,465,30.750000,31.130000,31.420000,30.680000,104313
2016-03-08T00:00:00Z,466,31.150000,30.190000,31.150000,29.760100,246449
2016-03-09T00:00:00Z,467,30.490000,30.630000,30.750000,29.768900,161715
2016-03-10T00:00:00Z,468,30.630000,30.470000,30.920000,29.550000,100753
2016-03-11T00:00:00Z,469,30.930000,30.870000,31.169900,29.510000,213686
2016-03-14T00:00:00Z,472,30.870000,32.040000,32.780000,30.250000,156647
2016-03-15T00:00:00Z,473,31.820000,31.390000,31.820000,30.530000,84468
2016-03-16T00:00:00Z,474,31.400000,32.740000,32.980000,31.400000,103625
2016-03-17T00:00:00Z,475,33.000000,33.860000,34.178000,32.520000,130732
2016-03-18T00:00:00Z,476,33.810000,34.240000,34.500000,33.050000,275183
2016-03-21T00:00:00Z,479,34.250000,33.630000,34.250000,33.010000,108956
2016-03-22T00:00:00Z,480,33.340100,34.120000,34.425000,33.070000,66576
2016-03-23T00:00:00Z,481,33.640000,33.770000,34.220400,33.470000,85852
2016-03-24T00:00:00Z,482,33.490000,33.260000,33.645000,32.960400,110028
2016-03-28T00:00:00Z,486,33.400000,33.400000,33.900000,33.290000,89426
2016-03-29T00:00:00Z,487,33.210000,33.350000,33.370000,32.610000,98468
2016-03-30T00:00:00Z,488,33.720000,33.650000,34.032000,32.500000,119887
2016-03-31T00:00:00Z,489,33.480000,33.830000,34.080000,33.258500,180527
2016-04-01T00:00:00Z,490,33.630000,32.550000,34.051500,32.330000,113711
2016-04-04T00:00:00Z,493,32.520000,32.380000,33.030000,32.131300,50985
2016-04-05T00:00:00Z,494,32.190000,32.370000,32.720000,32.071000,55840
2016-04-06T00:00:00Z,495,32.540000,33.420000,34.189600,32.540000,120016
2016-04-07T00:00:00Z,496,33.240000,32.900000,33.680100,32.660000,94977
2016-04-08T00:00:00Z,497,33.270000,33.150000,33.970000,33.070000,83713
2016-04-11T00:00:00Z,500,33.500000,32.410000,34.016000,32.280000,154305
2016-04-12T00:00:00Z,501,32.950000,34.000000,34.050000,32.440000,101832
2016-04-13T00:00:00Z,502,34.000000,34.070000,34.420000,33.370000,74087
2016-04-14T00:00:00Z,503,34.180000,34.100000,34.220000,33.180000,97453
2016-04-15T00:00:00Z,504,34.030000,32.710000,34.147400,32.710000,84762
2016-04-18T00:00:00Z,507,32.510000,33.830000,33.830000,32.500000,78721
2016-04-19T00:00:00Z,508,34.040000,33.990000,34.274000,33.314000,87063
2016-04-20T00:00:00Z,509,34.000000,34.910000,34.910000,33.655000,102761
2016-04-21T00:00:00Z,510,34.920000,34.670000,34.990000,33.990000,197492
2016-04-22T00:00:00Z,511,34.960000,34.890000,35.210000,34.620000,95763
2016-04-25T00:00:00Z,514,35.250000,35.260000,35.340000,34.583600,98556
2016-04-26T00:00:00Z,515,35.280000,36.830000,36.960000,35.180000,205932
2016-04-27T00:00:00Z,516,36.830000,36.120000,36.989900,34.670000,299937
2016-04-28T00:00:00Z,517,35.320000,34.210000,35.760000,33.930000,168658
2016-04-29T00:00:00Z,518,34.460000,34.220000,34.930000,33.500000,100890
2016-05-02T00:00:00Z,522,34.000000,34.460000,34.460000,33.460000,119851
2016-05-03T00:00:00Z,523,34.650000,33.100000,34.650000,33.090000,106590
2016-05-04T00:00:00Z,524,33.570000,33.980000,34.070000,33.230100,79083
2016-05-05T00:00:00Z,525,34.180000,33.370000,34.750000,33.150000,79542
2016-05-06T00:00:00Z,526,33.270000,33.300000,33.560000,33.000000,46522
2016-05-09T00:00:00Z,529,33.160000,32.770000,33.160000,31.746000,135829
2016-05-10T00:00:00Z,530,33.110000,34.080000,34.650000,32.740000,247848
2016-05-11T00:00:00Z,531,34.000000,33.310000,34.650000,33.190000,128105
2016-05-12T00:00:00Z,532,33.680000,32.800000,34.069900,32.560000,130979
2016-05-13T00:00:00Z,533,32.830000,32.800000,33.239900,32.530000,76054
2016-05-16T00:00:00Z,536,33.470000,33.500000,33.910000,32.490000,112561
2016-05-17T00:00:00Z,537,33.470000,33.370000,34.160000,33.080000,105411
2016-05-18T00:00:00Z,538,33.560000,32.490000,33.700000,32.200000,188196
2016-05-19T00:00:00Z,539,32.460000,32.970000,33.500000,32.080000,201001
2016-05-20T00:00:00Z,540,33.280000,33.050000,33.450000,32.960000,165843
2016-05-23T00:00:00Z,543,33.130000,33.320000,33.669700,32.950000,46660
2016-05-24T00:00:00Z,544,33.230000,33.240000,33.550000,33.003300,79155
2016-05-25T00:00:00Z,545,33.300000,32.780000,33.490000,32.610300,96505
2016-05-26T00:00:00Z,546,32.700000,33.150000,33.480000,32.385000,236216
2016-05-27T00:00:00Z,547,33.070000,32.700000,33.110000,32.460000,48320
2016-05-31T00:00:00Z,551,32.910000,33.160000,33.430000,32.630000,190952
2016-06-01T00:00:00Z,552,32.640000,33.910000,34.250000,32.610000,203741
2016-06-02T00:00:00Z,553,33.500000,33.030000,34.200000,32.750000,193087
2016-06-03T00:00:00Z,554,33.170000,33.340000,33.529900,33.000000,108011
2016-06-06T00:00:00Z,557,33.690000,34.260000,34.470000,33.510000,219728
2016-06-07T00:00:00Z,558,34.450000,34.740000,34.960000,34.300000,145535
2016-06-08T00:00:00Z,559,35.000000,34.220000,35.310000,33.700000,328097
2016-06-09T00:00:00Z,560,33.770000,34.310000,34.830000,33.550000,136587
2016-06-10T00:00:00Z,561,34.110000,34.090000,34.375000,33.280000,140901
2016-06-13T00:00:00Z,564,33.760000,33.430000,34.180000,33.370000,49208
2016-06-14T00:00:00Z,565,33.250000,32.670000,33.420000,32.500000,120748
2016-06-15T00:00:00Z,566,32.600000,32.750000,32.850000,31.890000,256711
2016-06-16T00:00:00Z,567,32.230000,33.100000,33.170000,32.060000,105229
2016-06-17T00:00:00Z,568,33.310000,34.550000,34.920000,33.280000,284307
2016-06-20T00:00:00Z,571,35.000000,35.050000,35.500000,34.600000,145578
2016-06-21T00:00:00Z,572,35.070000,35.610000,35.920000,34.600000,92093
2016-06-22T00:00:00Z,573,35.500000,35.050000,35.850000,35.030000,100355
2016-06-23T00:00:00Z,574,35.480000,35.630000,35.740000,35.050000,79355
2016-06-24T00:00:00Z,575,35.000000,34.520000,35.899900,33.692400,79280
2016-06-27T00:00:00Z,578,34.330000,33.640000,34.399900,33.480000,88830
2016-06-28T00:00:00Z,579,34.810000,34.980000,35.750000,34.240000,100503
2016-06-29T00:00:00Z,580,35.050000,34.850000,35.610000,34.720000,37780
2016-06-30T00:00:00Z,581,34.830000,34.650000,34.830000,34.410100,97538
2016-07-01T00:00:00Z,583,34.430000,34.330000,34.834000,34.210000,39049
2016-07-05T00:00:00Z,587,34.040000,34.050000,34.550000,33.850000,42784
2016-07-06T00:00:00Z,588,34.020000,34.180000,34.300000,33.690000,42810
2016-07-07T00:00:00Z,589,34.300000,34.320000,35.050000,34.090000,91702
2016-07-08T00:00:00Z,590,34.780000,34.720000,34.780000,33.770000,109124
2016-07-11T00:00:00Z,593,34.910000,34.660000,35.000000,34.330100,44102
2016-07-12T00:00:00Z,594,34.670000,36.670000,36.980000,34.660000,223649
2016-07-13T00:00:00Z,595,36.650000,35.710000,36.899900,35.500000,123184
2016-07-14T00:00:00Z,596,35.910000,35.880000,36.230000,35.600000,92614
2016-07-15T00:00:00Z,597,36.270000,35.560000,36.270000,35.410000,73220
2016-07-18T00:00:00Z,600,35.600000,35.870000,36.099000,35.220000,85176
2016-07-19T00:00:00Z,601,36.020000,35.750000,36.109000,35.611700,104960
2016-07-20T00:00:00Z,602,35.810000,36.470000,36.960000,35.700000,109848
2016-07-21T00:00:00Z,603,36.620000,35.870000,36.780000,35.458500,70291
