Date,Days,Open,Close,High,Low,Volume
2016-01-07T00:00:00Z,403,27.890000,27.940000,28.860000,27.810000,3602097
2016-01-08T00:00:00Z,404,28.100000,26.770000,28.282000,26.461100,3383867
2016-01-11T00:00:00Z,407,26.920000,27.120000,27.260000,26.390000,2066237
2016-01-12T00:00:00Z,408,27.720000,27.380000,27.970000,26.866800,1558746
2016-01-13T00:00:00Z,409,27.669700,26.740000,27.680000,26.467600,2200980
2016-01-14T00:00:00Z,410,26.790000,26.390000,26.850000,25.470000,2905722
2016-01-15T00:00:00Z,411,25.600000,26.990000,27.210000,25.570000,3513001
2016-01-19T00:00:00Z,415,27.160000,27.310000,28.130000,26.700000,3138498
2016-01-20T00:00:00Z,416,26.860000,27.530000,27.930000,25.560000,2733672
2016-01-21T00:00:00Z,417,27.540000,28.020000,28.250000,27.080000,2911701
2016-01-22T00:00:00Z,418,27.820000,27.480000,28.390000,26.790000,3925917
2016-01-25T00:00:00Z,421,27.500000,27.240000,27.700000,27.010000,1734923
2016-01-26T00:00:00Z,422,27.360000,27.810000,28.530000,27.105000,2464180
2016-01-27T00:00:00Z,423,27.630000,27.470000,28.040000,27.140000,2258765
2016-01-28T00:00:00Z,424,28.250000,27.000000,28.250000,26.900000,2834661
2016-01-29T00:00:00Z,425,27.180000,28.190000,28.210000,27.070000,3092747
2016-02-01T00:00:00Z,428,28.100000,28.790000,28.990000,27.810000,2031917
2016-02-02T00:00:00Z,429,28.690000,29.070000,29.930000,28.620000,2768267
2016-02-03T00:00:00Z,430,29.180000,29.130000,29.280000,27.880000,3264982
2016-02-04T00:00:00Z,431,28.590000,29.080000,29.120000,27.500000,3576436
2016-02-05T00:00:00Z,432,28.320000,27.660000,29.040000,27.580000,3513267
2016-02-08T00:00:00Z,435,27.210000,26.850000,27.480000,26.050000,4301876
2016-02-09T00:00:00Z,436,26.450000,26.880000,27.500000,26.375000,3741182
2016-02-10T00:00:00Z,437,27.230000,27.170000,28.140000,27.010000,4569711
2016-02-11T00:00:00Z,438,29.330000,28.240000,30.350000,26.350000,12055619
2016-02-12T00:00:00Z,439,28.610000,30.380000,30.490000,27.780000,5908800
2016-02-16T00:00:00Z,443,31.010000,31.390000,31.910000,30.970000,4035085
2016-02-17T00:00:00Z,444,31.630000,32.620000,33.070000,31.510000,3754105
2016-02-18T00:00:00Z,445,32.820000,32.010000,32.920000,31.880300,2548966
2016-02-19T00:00:00Z,446,31.810000,31.880000,31.880000,31.100000,1565461
2016-02-22T00:00:00Z,449,32.200000,32.430000,32.649900,32.060000,1574915
2016-02-23T00:00:00Z,450,32.420000,32.220000,32.680000,32.200000,1459121
2016-02-24T00:00:00Z,451,31.920000,32.580000,32.690000,31.670000,1580698
2016-02-25T00:00:00Z,452,32.870000,33.000000,33.470000,32.620000,2012665
2016-02-26T00:00:00Z,453,33.240000,32.930000,33.250000,32.700000,1675890
2016-02-29T00:00:00Z,456,33.050000,32.920000,33.300000,32.910000,1862956
2016-03-01T00:00:00Z,459,33.200000,33.540000,33.680000,32.220000,2194942
2016-03-02T00:00:00Z,460,33.465000,33.590000,33.600000,33.070000,1965783
2016-03-03T00:00:00Z,461,33.520000,33.780000,33.890000,33.110000,2668495
2016-03-04T00:00:00Z,462,33.800000,33.720000,34.270000,33.330000,1804833
2016-03-07T00:00:00Z,465,33.540000,32.670000,33.660000,32.510000,2230697
2016-03-08T00:00:00Z,466,32.520000,31.450000,32.550000,31.400000,2517420
2016-03-09T00:00:00Z,467,31.500000,31.380000,31.510000,30.550000,2938171
2016-03-10T00:00:00Z,468,31.520000,32.020000,32.260000,31.420000,2117302
2016-03-11T00:00:00Z,469,32.000000,32.330000,32.760000,31.930000,1737962
2016-03-14T00:00:00Z,472,32.400000,31.530000,32.459900,31.476400,1969285
2016-03-15T00:00:00Z,473,31.600000,32.370000,32.770000,31.570000,1373999
2016-03-16T00:00:00Z,474,32.140000,31.390000,32.580000,31.110000,2156216
2016-03-17T00:00:00Z,475,31.240000,33.110000,33.140000,31.200000,3533605
2016-03-18T00:00:00Z,476,33.110000,32.940000,33.360000,32.940000,3080316
2016-03-21T00:00:00Z,479,33.000000,32.500000,33.180000,32.390100,1351478
2016-03-22T00:00:00Z,480,32.300000,31.060000,32.300000,30.880000,3778231
2016-03-23T00:00:00Z,481,30.810000,30.230000,30.869000,29.860000,3595499
2016-03-24T00:00:00Z,482,30.150000,30.220000,30.295000,29.580000,2299483
2016-03-28T00:00:00Z,486,30.460000,30.780000,31.370000,30.420000,2414475
2016-03-29T00:00:00Z,487,30.770000,30.780000,30.890000,30.000000,2744037
2016-03-30T00:00:00Z,488,31.200000,31.290000,31.540000,31.010000,1802238
2016-03-31T00:00:00Z,489,31.340000,30.450000,31.780000,30.309900,4379702
2016-04-01T00:00:00Z,490,30.335000,30.320000,30.670000,29.885500,2371442
2016-04-04T00:00:00Z,493,30.320000,28.510000,30.320000,28.360000,5050807
2016-04-05T00:00:00Z,494,28.100000,28.360000,28.600000,27.960000,2773973
2016-04-06T00:00:00Z,495,28.390000,28.410000,28.485000,27.820000,3288492
2016-04-07T00:00:00Z,496,27.780000,27.310000,27.870000,26.850000,6609682
2016-04-08T00:00:00Z,497,27.620000,26.700000,27.689200,26.510000,3265230
2016-04-11T00:00:00Z,500,26.740000,26.260000,27.210000,26.200000,3430726
2016-04-12T00:00:00Z,501,26.340100,27.080000,27.380000,25.890000,3810577
2016-04-13T00:00:00Z,502,27.370000,28.300000,28.380000,27.336600,3760862
2016-04-14T00:00:00Z,503,28.560000,28.310000,29.000000,28.250000,3290352
2016-04-15T00:00:00Z,504,28.220000,28.690000,28.790000,28.050000,3108009
2016-04-18T00:00:00Z,507,28.650000,29.360000,29.510000,28.540000,3059679
2016-04-19T00:00:00Z,508,29.570000,29.510000,29.770000,29.200000,3197255
2016-04-20T00:00:00Z,509,29.850000,30.040000,30.150000,29.640000,2950281
2016-04-21T00:00:00Z,510,30.380000,30.800000,30.900000,29.910000,6072481
2016-04-22T00:00:00Z,511,32.870000,32.730000,33.600000,31.770000,9867521
2016-04-25T00:00:00Z,514,32.860000,33.540000,33.829200,32.700000,5067305
2016-04-26T00:00:00Z,515,33.530000,34.060000,34.195000,33.510000,4171798
2016-04-27T00:00:00Z,516,34.050000,33.730000,34.100000,33.470000,2275424
2016-04-28T00:00:00Z,517,33.380000,33.400000,34.160000,33.320000,2333624
2016-04-29T00:00:00Z,518,33.420000,33.050000,33.480000,32.510000,2534140
2016-05-02T00:00:00Z,522,33.100000,33.900000,34.030000,33.060000,2640228
2016-05-03T00:00:00Z,523,33.610000,32.660000,33.750000,32.560000,3055795
2016-05-04T00:00:00Z,524,32.520000,32.800000,33.210000,32.307000,2512405
2016-05-05T00:00:00Z,525,32.490000,31.540000,32.600000,31.370000,3481452
2016-05-06T00:00:00Z,526,31.480000,31.430000,31.530000,30.490000,2455433
2016-05-09T00:00:00Z,529,31.510000,32.160000,32.390000,31.470000,1838405
2016-05-10T00:00:00Z,530,32.390000,31.980000,32.550000,31.810000,1595537
2016-05-11T00:00:00Z,531,31.560000,30.680000,31.700000,30.640000,2505582
2016-05-12T00:00:00Z,532,30.730000,31.440000,31.669700,30.730000,1877328
2016-05-13T00:00:00Z,533,31.210000,30.990000,32.230000,30.650000,2156283
2016-05-16T00:00:00Z,536,30.990000,31.040000,31.310000,30.530000,1841608
