Date,Days,Open,Close,High,Low,Volume
2016-01-07T00:00:00Z,403,35.590000,36.160000,36.240000,35.520000,3259507
2016-01-08T00:00:00Z,404,36.160000,36.100000,36.390000,35.990000,3013336
2016-01-11T00:00:00Z,407,36.150000,36.080000,36.420000,35.825000,2693032
2016-01-12T00:00:00Z,408,36.210000,35.910000,36.270000,35.500000,2842190
2016-01-13T00:00:00Z,409,35.940000,36.130000,36.465000,35.940000,3279753
2016-01-14T00:00:00Z,410,36.000000,36.710000,36.950000,35.910000,3524300
2016-01-15T00:00:00Z,411,36.240000,36.190000,36.740000,35.870000,3100164
2016-01-19T00:00:00Z,415,36.510000,36.870000,36.980000,36.280000,3974765
2016-01-20T00:00:00Z,416,36.670000,35.960000,36.850000,35.490000,2757797
2016-01-21T00:00:00Z,417,36.020000,35.960000,36.270000,35.600000,2561692
2016-01-22T00:00:00Z,418,36.270000,36.550000,36.635000,35.810000,2481304
2016-01-25T00:00:00Z,421,36.620000,36.380000,36.660000,36.200000,1767201
2016-01-26T00:00:00Z,422,36.500000,36.880000,37.255000,36.435000,3403697
2016-01-27T00:00:00Z,423,36.920000,37.370000,37.600000,36.740000,3451240
2016-01-28T00:00:00Z,424,37.350000,37.870000,38.310000,37.040000,2913246
2016-01-29T00:00:00Z,425,38.240000,38.880000,39.100000,38.040000,4505469
2016-02-01T00:00:00Z,428,38.660000,39.190000,39.440000,38.660000,2994549
2016-02-02T00:00:00Z,429,39.280000,39.460000,39.610000,38.970000,3344136
2016-02-03T00:00:00Z,430,39.780000,39.440000,39.780000,39.205000,4764262
2016-02-04T00:00:00Z,431,37.570000,39.260000,39.760000,37.570000,4005855
2016-02-05T00:00:00Z,432,39.060000,39.880000,40.000000,38.630000,2586956
2016-02-08T00:00:00Z,435,39.910000,39.840000,40.580000,39.390000,3816200
2016-02-09T00:00:00Z,436,39.830000,39.870000,40.210000,39.530000,3210836
2016-02-10T00:00:00Z,437,39.720000,39.480000,40.130000,38.960000,3428698
2016-02-11T00:00:00Z,438,39.450000,39.270000,39.610000,39.080000,2564387
2016-02-12T00:00:00Z,439,39.330000,39.190000,39.635000,38.850000,3454437
2016-02-16T00:00:00Z,443,39.340000,39.180000,39.340000,38.630000,2848413
2016-02-17T00:00:00Z,444,39.190000,39.000000,39.280000,38.800000,2593289
2016-02-18T00:00:00Z,445,38.980000,39.680000,39.850000,38.830000,2287652
2016-02-19T00:00:00Z,446,39.790000,39.400000,39.790000,39.270000,3560592
2016-02-22T00:00:00Z,449,39.740000,39.680000,39.840000,39.360000,1925279
2016-02-23T00:00:00Z,450,39.580000,39.930000,39.995000,39.200000,2412422
2016-02-24T00:00:00Z,451,39.750000,40.200000,40.280000,39.750000,2925338
2016-02-25T00:00:00Z,452,40.390000,40.590000,40.790000,40.120000,2129919
2016-02-26T00:00:00Z,453,40.310000,39.500000,40.465000,39.400000,2691837
2016-02-29T00:00:00Z,456,39.330000,39.560000,39.890000,39.330000,2828437
2016-03-01T00:00:00Z,459,39.760000,39.440000,39.890000,39.090000,2551339
2016-03-02T00:00:00Z,460,39.260000,39.450000,39.460000,38.320000,2310035
2016-03-03T00:00:00Z,461,39.330000,39.690000,39.710000,38.780000,3340689
2016-03-04T00:00:00Z,462,39.390000,40.390000,40.475000,39.270000,3594960
2016-03-07T00:00:00Z,465,40.240000,40.560000,40.610000,40.130000,2454305
2016-03-08T00:00:00Z,466,40.530000,40.880000,41.120000,40.390000,3551954
2016-03-09T00:00:00Z,467,40.660000,40.900000,41.150000,40.660000,2923986
2016-03-10T00:00:00Z,468,40.660000,41.010000,41.160000,40.630000,3162143
2016-03-11T00:00:00Z,469,41.120000,40.990000,41.320000,40.790000,2685367
2016-03-14T00:00:00Z,472,40.990000,40.960000,41.180000,40.700000,1947421
2016-03-15T00:00:00Z,473,40.860000,41.070000,41.175000,40.860000,2011487
2016-03-16T00:00:00Z,474,40.920000,41.390000,41.500000,40.595000,2762306
2016-03-17T00:00:00Z,475,41.500000,41.780000,41.865000,41.360000,3206220
2016-03-18T00:00:00Z,476,41.860000,41.310000,41.920000,41.310000,4055461
2016-03-21T00:00:00Z,479,41.100000,41.320000,41.600000,40.825000,2173487
2016-03-22T00:00:00Z,480,41.430000,41.090000,41.560000,41.060000,1906618
2016-03-23T00:00:00Z,481,41.150000,41.590000,41.869900,40.950000,2173749
2016-03-24T00:00:00Z,482,41.580000,41.680000,41.850000,41.520000,1297866
2016-03-28T00:00:00Z,486,41.745000,41.660000,42.110000,41.450000,1492143
2016-03-29T00:00:00Z,487,41.780000,42.230000,42.290000,41.660000,2043473
2016-03-30T00:00:00Z,488,42.180000,42.220000,42.330000,41.885000,1594481
2016-03-31T00:00:00Z,489,42.180000,42.440000,42.490000,42.050000,2036283
2016-04-01T00:00:00Z,490,42.220000,42.710000,42.750000,42.173900,2059940
2016-04-04T00:00:00Z,493,42.828000,42.690000,42.870000,42.160000,1925606
2016-04-05T00:00:00Z,494,42.250000,41.770000,42.650000,41.740000,2001421
2016-04-06T00:00:00Z,495,41.680000,41.850000,41.900000,41.505000,2121367
2016-04-07T00:00:00Z,496,41.800000,41.570000,42.070000,41.430000,2948129
2016-04-08T00:00:00Z,497,41.720000,41.710000,41.990000,41.620000,1571850
2016-04-11T00:00:00Z,500,41.725000,41.610000,41.940000,41.520000,1514904
2016-04-12T00:00:00Z,501,41.530100,41.720000,41.819900,41.480000,1544048
2016-04-13T00:00:00Z,502,41.820000,41.330000,41.820000,41.040000,1744048
2016-04-14T00:00:00Z,503,41.290000,41.290000,41.430000,41.140000,1266251
2016-04-15T00:00:00Z,504,41.320000,41.550000,41.680000,41.210000,2056363
2016-04-18T00:00:00Z,507,41.540000,41.650000,41.650000,41.280000,2494689
2016-04-19T00:00:00Z,508,41.710000,41.790000,41.900000,41.490000,2129578
2016-04-20T00:00:00Z,509,41.900000,40.330000,41.990000,40.250000,3711362
2016-04-21T00:00:00Z,510,40.160000,39.380000,40.160000,39.240000,2915003
2016-04-22T00:00:00Z,511,39.480000,39.650000,39.800000,39.290000,2701857
2016-04-25T00:00:00Z,514,39.650000,39.590000,39.700000,39.315000,3136479
2016-04-26T00:00:00Z,515,39.750000,39.470000,39.770000,39.370000,2308262
2016-04-27T00:00:00Z,516,39.610000,40.050000,40.260000,39.310000,3388503
