Date,Days,Open,Close,High,Low,Volume
2016-04-26T00:00:00Z,515,7.695000,7.720000,7.720000,7.695000,5744
2016-04-27T00:00:00Z,516,7.687500,7.680000,7.720000,7.670000,26716
2016-04-28T00:00:00Z,517,7.560000,7.440000,7.560000,7.440000,40277
2016-04-29T00:00:00Z,518,7.420000,7.440000,7.480000,7.420000,28482
2016-05-02T00:00:00Z,522,7.390000,7.480000,7.520100,7.390000,34170
2016-05-03T00:00:00Z,523,7.460000,7.440000,7.480000,7.430000,11974
2016-05-04T00:00:00Z,524,7.413000,7.420000,7.422400,7.390000,7877
2016-05-05T00:00:00Z,525,7.430000,7.429900,7.440000,7.410100,7413
2016-05-06T00:00:00Z,526,7.421200,7.450000,7.470000,7.412500,31674
2016-05-09T00:00:00Z,529,7.550000,7.484800,7.550000,7.484800,16261
2016-05-10T00:00:00Z,530,7.617000,7.650000,7.660000,7.600000,14101
2016-05-11T00:00:00Z,531,7.651200,7.610000,7.660000,7.610000,12380
2016-05-12T00:00:00Z,532,7.680000,7.640000,7.680000,7.610000,7782
2016-05-13T00:00:00Z,533,7.570000,7.600000,7.630000,7.560000,19803
2016-05-16T00:00:00Z,536,7.630000,7.670000,7.720000,7.625000,13900
2016-05-17T00:00:00Z,537,7.705700,7.630000,7.710000,7.620000,31785
2016-05-18T00:00:00Z,538,7.630000,7.640000,7.680000,7.620000,28364
2016-05-19T00:00:00Z,539,7.600000,7.570000,7.600000,7.530000,11128
2016-05-20T00:00:00Z,540,7.600000,7.599900,7.600000,7.580000,9877
2016-05-23T00:00:00Z,543,7.530000,7.580000,7.593800,7.530000,19445
2016-05-24T00:00:00Z,544,7.580000,7.620000,7.640000,7.540000,52117
2016-05-25T00:00:00Z,545,7.680000,7.691600,7.691600,7.675000,4599
2016-05-26T00:00:00Z,546,7.660000,7.650000,7.660000,7.620000,7051
2016-05-27T00:00:00Z,547,7.660000,7.639900,7.660000,7.600000,4665
2016-05-31T00:00:00Z,551,7.710000,7.700000,7.735000,7.670000,13106
2016-06-01T00:00:00Z,552,7.650000,7.660000,7.698000,7.650000,23228
2016-06-02T00:00:00Z,553,7.620000,7.640000,7.680000,7.610000,17201
2016-06-03T00:00:00Z,554,7.710000,7.650000,7.710000,7.600000,16245
2016-06-06T00:00:00Z,557,7.670000,7.750000,7.759900,7.670000,12993
2016-06-07T00:00:00Z,558,7.752800,7.750000,7.830000,7.740100,23198
2016-06-08T00:00:00Z,559,7.830000,7.850000,7.890000,7.830000,12252
2016-06-09T00:00:00Z,560,7.790000,7.770000,7.800000,7.770000,8181
2016-06-10T00:00:00Z,561,7.720000,7.625000,7.720000,7.625000,12534
2016-06-13T00:00:00Z,564,7.510000,7.550000,7.590000,7.510000,11707
2016-06-14T00:00:00Z,565,7.544700,7.520000,7.549900,7.510000,7692
2016-06-15T00:00:00Z,566,7.576000,7.580000,7.580000,7.560000,5178
2016-06-16T00:00:00Z,567,7.510000,7.530000,7.530000,7.471100,4504
2016-06-17T00:00:00Z,568,7.490000,7.550000,7.556200,7.490000,11375
2016-06-20T00:00:00Z,571,7.650000,7.690000,7.790000,7.620000,20212
2016-06-21T00:00:00Z,572,7.750000,7.700000,7.750000,7.670100,18877
2016-06-22T00:00:00Z,573,7.560000,7.650000,7.665000,7.560000,4906
2016-06-23T00:00:00Z,574,7.730000,7.740000,7.760000,7.700000,28555
2016-06-24T00:00:00Z,575,7.490000,7.480000,7.509900,7.460000,35983
2016-06-27T00:00:00Z,578,7.460000,7.390000,7.490000,7.370000,31805
2016-06-28T00:00:00Z,579,7.580000,7.580000,7.600000,7.560000,6296
2016-06-29T00:00:00Z,580,7.670000,7.740000,7.740000,7.670000,7671
2016-06-30T00:00:00Z,581,7.710000,7.670000,7.710000,7.620000,26814
2016-07-01T00:00:00Z,583,7.710000,7.710000,7.724700,7.710000,8056
2016-07-05T00:00:00Z,587,7.760000,7.700000,7.760200,7.700000,6109
2016-07-06T00:00:00Z,588,7.678100,7.650000,7.678100,7.639900,28478
2016-07-07T00:00:00Z,589,7.680000,7.700000,7.700000,7.640000,7657
2016-07-08T00:00:00Z,590,7.670000,7.710000,7.730000,7.670000,20571
2016-07-11T00:00:00Z,593,7.760000,7.950000,7.959900,7.760000,18014
2016-07-12T00:00:00Z,594,8.150000,7.980000,8.150000,7.960000,48423
2016-07-13T00:00:00Z,595,7.950000,7.940000,7.990000,7.940000,29464
2016-07-14T00:00:00Z,596,7.930000,7.890000,7.930000,7.880000,18690
2016-07-15T00:00:00Z,597,7.840000,7.790000,7.895000,7.780000,22248
2016-07-18T00:00:00Z,600,7.772500,7.805000,7.810000,7.710000,13275
2016-07-19T00:00:00Z,601,7.780000,7.800000,7.810000,7.770000,17561
2016-07-20T00:00:00Z,602,7.870000,7.800000,7.870000,7.770000,32851
2016-07-21T00:00:00Z,603,7.830000,7.800000,7.860000,7.790000,22263
2016-07-22T00:00:00Z,604,7.830000,7.810000,7.830000,7.800000,7089
2016-07-25T00:00:00Z,607,7.805800,7.770000,7.805800,7.750000,8864
2016-07-26T00:00:00Z,608,7.825000,7.840000,7.841000,7.824300,18814
2016-07-27T00:00:00Z,609,7.884100,7.900000,7.910000,7.847300,38695
2016-07-28T00:00:00Z,610,7.850000,7.880000,7.894400,7.850000,26228
2016-07-29T00:00:00Z,611,8.010100,8.010000,8.030000,7.920000,11669
2016-08-01T00:00:00Z,614,8.080000,8.040000,8.080000,8.010700,9526
2016-08-02T00:00:00Z,615,8.010000,7.990000,8.010000,7.930000,37896
2016-08-03T00:00:00Z,616,7.890000,7.910000,7.935000,7.860100,24792
2016-08-04T00:00:00Z,617,7.930000,8.020000,8.040000,7.930000,26118
2016-08-05T00:00:00Z,618,8.059900,8.060000,8.060000,8.050000,5935
2016-08-08T00:00:00Z,621,8.070000,8.070000,8.090000,8.070000,17708
2016-08-09T00:00:00Z,622,8.100000,8.060000,8.110000,8.060000,9816
2016-08-10T00:00:00Z,623,8.110000,8.050000,8.126200,8.050000,9646
2016-08-11T00:00:00Z,624,8.070000,8.110000,8.110000,8.070000,12594
2016-08-12T00:00:00Z,625,8.160000,8.120000,8.160000,8.110000,26960
2016-08-15T00:00:00Z,628,8.150000,8.160000,8.170000,8.150000,26803
2016-08-16T00:00:00Z,629,8.110000,8.130000,8.156000,8.110000,4449
2016-08-17T00:00:00Z,630,8.130000,8.150000,8.181000,8.130000,185601
2016-08-18T00:00:00Z,631,8.120000,8.110000,8.150000,8.090000,19215
2016-08-19T00:00:00Z,632,8.070000,8.070000,8.085900,8.070000,10104
2016-08-22T00:00:00Z,635,8.070000,8.160000,8.190000,8.070000,50905
2016-08-23T00:00:00Z,636,8.210000,8.210000,8.210000,8.140100,28829
2016-08-24T00:00:00Z,637,8.190000,8.250000,8.253700,8.190000,18219
2016-08-25T00:00:00Z,638,8.230000,8.210300,8.250000,8.210300,9624
2016-08-26T00:00:00Z,639,8.170000,8.140000,8.230000,8.130000,33939
2016-08-29T00:00:00Z,642,8.110000,8.070000,8.150700,8.070000,17092
2016-08-30T00:00:00Z,643,8.090000,8.120000,8.150000,8.090000,17891
2016-08-31T00:00:00Z,644,8.080000,8.100000,8.114200,8.080000,17390
2016-09-01T00:00:00Z,645,8.160000,8.120000,8.160000,8.110000,30825
2016-09-02T00:00:00Z,646,8.150000,8.150000,8.171800,8.140000,9329
2016-09-06T00:00:00Z,650,8.180000,8.140000,8.180000,8.140000,42767
2016-09-07T00:00:00Z,651,8.180000,8.170000,8.210000,8.170000,120716
2016-09-08T00:00:00Z,652,8.200000,8.200000,8.210000,8.190000,6691
2016-09-09T00:00:00Z,653,8.080000,8.069900,8.096800,7.920000,15574
2016-09-12T00:00:00Z,656,8.000000,8.040000,8.040100,7.990000,32166
2016-09-13T00:00:00Z,657,8.000000,7.920000,8.030000,7.910100,7113
2016-09-14T00:00:00Z,658,7.910000,7.920000,7.920000,7.860000,17574
2016-09-15T00:00:00Z,659,7.850000,7.940000,7.950000,7.850000,16990
2016-09-16T00:00:00Z,660,7.940000,7.920000,7.940000,7.900000,25487
2016-09-19T00:00:00Z,663,7.950000,7.909900,7.960100,7.890000,122539
2016-09-20T00:00:00Z,664,7.950000,7.990000,8.040000,7.950000,211109
2016-09-21T00:00:00Z,665,8.090000,8.210000,8.210100,8.090000,77222
2016-09-22T00:00:00Z,666,8.240000,8.280000,8.297800,8.240000,15974
2016-09-23T00:00:00Z,667,8.240000,8.240000,8.270000,8.220000,22227
2016-09-26T00:00:00Z,670,8.200000,8.160000,8.200000,8.120000,6393
2016-09-27T00:00:00Z,671,8.200000,8.230000,8.240000,8.200000,2377
2016-09-28T00:00:00Z,672,8.230000,8.239900,8.240000,8.210100,12150
2016-09-29T00:00:00Z,673,8.240000,8.260000,8.260000,8.239900,16157
2016-09-30T00:00:00Z,674,8.170000,8.220000,8.240000,8.170000,8895
2016-10-03T00:00:00Z,678,8.230000,8.240100,8.260000,8.220000,5026
2016-10-04T00:00:00Z,679,8.240000,8.210000,8.240000,8.158000,12956
2016-10-05T00:00:00Z,680,8.240000,8.260000,8.270000,8.210000,19460
2016-10-06T00:00:00Z,681,8.170000,8.200000,8.210000,8.170000,16078
2016-10-07T00:00:00Z,682,8.090000,8.150000,8.154000,8.090000,3947
2016-10-10T00:00:00Z,685,8.200000,8.190100,8.200000,8.190000,2403
2016-10-11T00:00:00Z,686,8.180000,8.160000,8.180000,8.130200,13536
2016-10-12T00:00:00Z,687,8.090000,8.100300,8.109900,8.080000,6115
2016-10-13T00:00:00Z,688,8.059900,8.090000,8.090000,8.050000,22636
2016-10-14T00:00:00Z,689,8.090000,8.090000,8.109800,8.090000,2400
2016-10-17T00:00:00Z,692,8.110000,8.027500,8.110000,8.024600,6117
2016-10-18T00:00:00Z,693,8.070000,8.060000,8.100000,8.010000,43129
2016-10-19T00:00:00Z,694,8.080000,8.100000,8.120000,8.080000,13367
2016-10-20T00:00:00Z,695,8.140000,8.163500,8.190000,8.140000,9434
2016-10-21T00:00:00Z,696,8.152400,8.179900,8.179900,8.120000,1937
2016-10-24T00:00:00Z,699,8.150000,8.143800,8.159900,8.140100,3552
2016-10-25T00:00:00Z,700,8.161000,8.170000,8.180000,8.161000,2447
2016-10-26T00:00:00Z,701,8.152300,8.140000,8.159200,8.140000,3470
2016-10-27T00:00:00Z,702,8.170000,8.170000,8.172800,8.120000,10808
2016-10-28T00:00:00Z,703,8.180000,8.150000,8.180000,8.147500,5510
2016-10-31T00:00:00Z,706,8.180000,8.150000,8.180000,8.149900,768
2016-11-01T00:00:00Z,707,8.160000,8.169800,8.190000,8.160000,14282
2016-11-02T00:00:00Z,708,8.110000,8.140000,8.142000,8.110000,14766
2016-11-03T00:00:00Z,709,8.160000,8.160000,8.160000,8.150000,8093
2016-11-04T00:00:00Z,710,8.050000,8.080000,8.110000,8.050000,11908
2016-11-07T00:00:00Z,713,8.090000,8.140000,8.140000,8.080000,7010
2016-11-08T00:00:00Z,714,8.090000,8.083600,8.120000,8.083600,11343
2016-11-09T00:00:00Z,715,7.940000,7.960000,7.970700,7.750000,30408
2016-11-10T00:00:00Z,716,8.050000,8.040000,8.090000,8.010000,31899
2016-11-11T00:00:00Z,717,7.900000,7.960000,8.020000,7.900000,12833
2016-11-14T00:00:00Z,720,7.900000,7.870000,7.940000,7.860000,27278
2016-11-15T00:00:00Z,721,7.810000,7.870000,7.870000,7.810000,10181
2016-11-16T00:00:00Z,722,7.810000,7.800000,7.975000,7.800000,4952
2016-11-17T00:00:00Z,723,7.850100,7.857000,7.860000,7.840000,16236
2016-11-18T00:00:00Z,724,7.800000,7.860000,7.890000,7.800000,7488
2016-11-21T00:00:00Z,727,7.800000,7.820000,7.820000,7.800000,2798
2016-11-22T00:00:00Z,728,7.810000,7.826100,7.826100,7.810000,1692
2016-11-23T00:00:00Z,729,7.790000,7.790000,7.809900,7.780000,9123
2016-11-25T00:00:00Z,731,7.760000,7.840100,7.840100,7.760000,1172
2016-11-28T00:00:00Z,734,7.800000,7.789900,7.800000,7.760000,2493
2016-11-29T00:00:00Z,735,7.760000,7.800000,7.806000,7.760000,11117
2016-11-30T00:00:00Z,736,7.780000,7.820000,7.820000,7.780000,14454
2016-12-01T00:00:00Z,738,7.760000,7.820000,7.820000,7.760000,13536
2016-12-02T00:00:00Z,739,7.670000,7.740000,7.750000,7.660000,30994
2016-12-05T00:00:00Z,742,7.640000,7.690000,7.690000,7.640000,16734
2016-12-06T00:00:00Z,743,7.750000,7.700000,7.750000,7.630000,35513
2016-12-07T00:00:00Z,744,7.650000,7.700000,7.710000,7.630000,13894
2016-12-08T00:00:00Z,745,7.710000,7.730000,7.758500,7.710000,32944
2016-12-09T00:00:00Z,746,7.680000,7.740000,7.740000,7.680000,25890
2016-12-12T00:00:00Z,749,7.660000,7.670000,7.681200,7.620000,22267
2016-12-13T00:00:00Z,750,7.730000,7.730000,7.760000,7.720000,15211
2016-12-14T00:00:00Z,751,7.740000,7.730000,7.760000,7.710000,17244
2016-12-15T00:00:00Z,752,7.650000,7.630000,7.670000,7.610000,15993
2016-12-16T00:00:00Z,753,7.600000,7.600000,7.610000,7.600000,4300
2016-12-19T00:00:00Z,756,7.610000,7.620000,7.620000,7.610000,7301
2016-12-20T00:00:00Z,757,7.640000,7.690000,7.690000,7.620000,17278
2016-12-21T00:00:00Z,758,7.690000,7.660000,7.690000,7.640000,52010
2016-12-22T00:00:00Z,759,7.630000,7.680000,7.700000,7.619800,33658
2016-12-23T00:00:00Z,760,7.670000,7.690000,7.700000,7.670000,17931
2016-12-27T00:00:00Z,764,7.670000,7.680000,7.680000,7.657900,18371
2016-12-28T00:00:00Z,765,7.360000,7.390000,7.390000,7.350000,226806
2016-12-29T00:00:00Z,766,7.340000,7.310000,7.340000,7.310000,26928
2016-12-30T00:00:00Z,767,7.340000,7.365000,7.390000,7.340000,7265
2017-01-03T00:00:00Z,764,7.340100,7.360000,7.420000,7.340100,10326
2017-01-04T00:00:00Z,765,7.490000,7.480000,7.500000,7.470000,24534
2017-01-05T00:00:00Z,766,7.540000,7.540000,7.630000,7.531700,26613
2017-01-06T00:00:00Z,767,7.610000,7.570000,7.610000,7.570000,11447
2017-01-09T00:00:00Z,770,7.580000,7.570000,7.590000,7.570000,28467
2017-01-10T00:00:00Z,771,7.550000,7.610000,7.610000,7.550000,7129
2017-01-11T00:00:00Z,772,7.600000,7.660000,7.729900,7.583000,15861
2017-01-12T00:00:00Z,773,7.650000,7.660000,7.770000,7.630000,28426
2017-01-13T00:00:00Z,774,7.680000,7.695000,7.695000,7.652500,1917
2017-01-17T00:00:00Z,778,7.620000,7.620000,7.679900,7.620000,23804
2017-01-18T00:00:00Z,779,7.610000,7.640000,7.650000,7.610000,8592
2017-01-19T00:00:00Z,780,7.640000,7.580000,7.640000,7.570000,15257
2017-01-20T00:00:00Z,781,7.610000,7.610000,7.620500,7.610000,3280
2017-01-23T00:00:00Z,784,7.640000,7.620000,7.650000,7.620000,11775
2017-01-24T00:00:00Z,785,7.590000,7.620000,7.630000,7.590000,22654
2017-01-25T00:00:00Z,786,7.640000,7.700000,7.700000,7.640000,98793
2017-01-26T00:00:00Z,787,7.700000,7.710000,7.740000,7.700000,25771
2017-01-27T00:00:00Z,788,7.660000,7.650000,7.670000,7.630000,22480
2017-01-30T00:00:00Z,791,7.650000,7.620000,7.650000,7.610100,34213
2017-01-31T00:00:00Z,792,7.610000,7.600000,7.620000,7.580000,27665
2017-02-01T00:00:00Z,793,7.630000,7.700000,7.700000,7.630000,46458
2017-02-02T00:00:00Z,794,7.650000,7.700000,7.700000,7.650000,17386
2017-02-03T00:00:00Z,795,7.710000,7.740000,7.750000,7.710000,12902
2017-02-06T00:00:00Z,798,7.710000,7.740000,7.740000,7.710000,7351
2017-02-07T00:00:00Z,799,7.720000,7.759900,7.760000,7.720000,25092
2017-02-08T00:00:00Z,800,7.760000,7.750000,7.770000,7.750000,18420
2017-02-09T00:00:00Z,801,7.710000,7.750000,7.760000,7.710000,32283
2017-02-10T00:00:00Z,802,7.770000,7.840000,7.860000,7.760000,38814
2017-02-13T00:00:00Z,805,7.870000,7.865000,7.870000,7.820000,22264
2017-02-14T00:00:00Z,806,7.840000,7.850000,7.851000,7.810000,6806
2017-02-15T00:00:00Z,807,7.790000,7.810000,7.820000,7.790000,6085
2017-02-16T00:00:00Z,808,7.770000,7.780000,7.810000,7.770000,25237
2017-02-17T00:00:00Z,809,7.780000,7.780000,7.790000,7.780000,9286
2017-02-21T00:00:00Z,813,7.790000,7.820000,7.845000,7.790000,5305
2017-02-22T00:00:00Z,814,7.790000,7.830000,7.830000,7.790000,2745
2017-02-23T00:00:00Z,815,7.820000,7.820000,7.840000,7.800000,7279
2017-02-24T00:00:00Z,816,7.800000,7.800000,7.819900,7.790000,4474
2017-02-27T00:00:00Z,819,7.750000,7.800000,7.800000,7.750000,9807
2017-02-28T00:00:00Z,820,7.800000,7.790000,7.814000,7.770000,15303
2017-03-01T00:00:00Z,824,7.791000,7.833000,7.840000,7.750000,8697
2017-03-02T00:00:00Z,825,7.770000,7.799900,7.810000,7.770000,9487
2017-03-03T00:00:00Z,826,7.780000,7.780000,7.780000,7.760000,23324
2017-03-06T00:00:00Z,829,7.770000,7.770000,7.780000,7.770000,10148
2017-03-07T00:00:00Z,830,7.750000,7.750000,7.782100,7.750000,14207
2017-03-08T00:00:00Z,831,7.700000,7.740000,7.760000,7.690000,11103
2017-03-09T00:00:00Z,832,7.670000,7.720000,7.720000,7.650000,29586
2017-03-10T00:00:00Z,833,7.740000,7.730000,7.770000,7.720000,12336
2017-03-13T00:00:00Z,836,7.800000,7.780000,7.800000,7.780000,50100
2017-03-14T00:00:00Z,837,7.770000,7.770000,7.780000,7.770000,9208
2017-03-15T00:00:00Z,838,7.770000,7.810000,7.820000,7.760000,79177
2017-03-16T00:00:00Z,839,7.840000,7.850000,7.860100,7.832800,57602
2017-03-17T00:00:00Z,840,7.890000,7.870000,7.890000,7.860000,70480
2017-03-20T00:00:00Z,843,7.900000,7.870000,7.900000,7.860000,55694
2017-03-21T00:00:00Z,844,7.880000,7.860000,7.890000,7.841000,15736
2017-03-22T00:00:00Z,845,7.850000,7.870000,7.890000,7.830000,43506
2017-03-23T00:00:00Z,846,7.860100,7.876100,7.899300,7.860100,2941
2017-03-24T00:00:00Z,847,7.910000,8.030000,8.170000,7.900000,144065
2017-03-27T00:00:00Z,850,8.000000,7.960000,8.000000,7.950000,7249
2017-03-28T00:00:00Z,851,8.020000,8.055000,8.080000,8.020000,14770
2017-03-29T00:00:00Z,852,8.100000,8.100000,8.100000,8.070000,13791
2017-03-30T00:00:00Z,853,8.020000,8.030000,8.060000,8.012500,33552
2017-03-31T00:00:00Z,854,7.940000,7.960000,7.960000,7.900100,63224
2017-04-03T00:00:00Z,857,7.920100,7.952500,7.952500,7.920100,2259
2017-04-04T00:00:00Z,858,7.960000,8.000000,8.000000,7.960000,5505
2017-04-05T00:00:00Z,859,7.990000,8.010000,8.020000,7.980000,13390
2017-04-06T00:00:00Z,860,7.920000,7.970000,7.970000,7.920000,34289
2017-04-07T00:00:00Z,861,7.940000,7.990000,8.010000,7.940000,4561
2017-04-10T00:00:00Z,864,7.980000,8.000000,8.010000,7.970000,4518
2017-04-11T00:00:00Z,865,7.980000,8.040000,8.040000,7.970000,21200
2017-04-12T00:00:00Z,866,7.990000,8.030000,8.057900,7.990000,12959
2017-04-13T00:00:00Z,867,7.970000,8.000000,8.001000,7.970000,4669
2017-04-17T00:00:00Z,871,8.090000,8.070000,8.100000,8.050000,16167
2017-04-18T00:00:00Z,872,8.040000,8.100000,8.110000,8.040000,12885
2017-04-19T00:00:00Z,873,8.080000,8.040800,8.080000,8.030000,47271
2017-04-20T00:00:00Z,874,8.060000,8.090000,8.100000,8.060000,1551
2017-04-21T00:00:00Z,875,8.080000,8.108400,8.110000,8.080000,12889
2017-04-24T00:00:00Z,878,8.140000,8.140000,8.150000,8.139000,21465
2017-04-25T00:00:00Z,879,8.220000,8.180000,8.220000,8.150000,7715
2017-04-26T00:00:00Z,880,8.200000,8.200000,8.200000,8.200000,2039
2017-04-27T00:00:00Z,881,8.180000,8.210000,8.240000,8.180000,20072
2017-04-28T00:00:00Z,882,8.120000,8.190000,8.190000,8.120000,3536
2017-05-01T00:00:00Z,886,8.185000,8.170000,8.200000,8.170000,3890
2017-05-02T00:00:00Z,887,8.181000,8.240000,8.240000,8.180000,8747
2017-05-03T00:00:00Z,888,8.180000,8.210000,8.210000,8.180000,2938
2017-05-04T00:00:00Z,889,8.200000,8.180000,8.200000,8.180000,7960
2017-05-05T00:00:00Z,890,8.190000,8.230000,8.230000,8.190000,19664
2017-05-08T00:00:00Z,893,8.250000,8.270000,8.270000,8.230000,26128
2017-05-09T00:00:00Z,894,8.280000,8.260000,8.280000,8.260000,8137
2017-05-10T00:00:00Z,895,8.240000,8.250000,8.290000,8.240000,34567
2017-05-11T00:00:00Z,896,8.250000,8.240000,8.250000,8.220000,28120
2017-05-12T00:00:00Z,897,8.230000,8.250000,8.260000,8.222100,20360
2017-05-15T00:00:00Z,900,8.259000,8.290000,8.290000,8.259000,18129
2017-05-16T00:00:00Z,901,8.275800,8.295000,8.300000,8.270000,42378
2017-05-17T00:00:00Z,902,8.280000,8.250000,8.290000,8.240200,54144
2017-05-18T00:00:00Z,903,8.250000,8.280000,8.296500,8.230000,20684
2017-05-19T00:00:00Z,904,8.310000,8.370000,8.370000,8.310000,11096
2017-05-22T00:00:00Z,907,8.360000,8.370000,8.380000,8.310000,20097
2017-05-23T00:00:00Z,908,8.310000,8.360000,8.373500,8.310000,29798
2017-05-24T00:00:00Z,909,8.410000,8.387700,8.410000,8.370000,2793
2017-05-25T00:00:00Z,910,8.447500,8.450000,8.450000,8.419200,23864
