Date,Days,Open,Close,High,Low,Volume
2016-01-07T00:00:00Z,403,16.500000,16.410000,16.590000,16.290000,105215
2016-01-08T00:00:00Z,404,16.470000,15.970000,16.540000,15.950000,146153
2016-01-11T00:00:00Z,407,16.040000,16.090000,16.155000,15.810000,67401
2016-01-12T00:00:00Z,408,16.210000,16.070000,16.270000,15.720000,91757
2016-01-13T00:00:00Z,409,16.110000,15.470000,16.160000,15.370000,71904
2016-01-14T00:00:00Z,410,15.570000,15.560000,15.760000,15.310000,57040
2016-01-15T00:00:00Z,411,15.150000,14.900000,15.420000,14.540000,156218
2016-01-19T00:00:00Z,415,15.060000,14.780000,15.060000,14.560000,76849
2016-01-20T00:00:00Z,416,14.550000,15.040000,15.110000,14.310000,92816
2016-01-21T00:00:00Z,417,15.090000,14.790000,15.150000,14.770000,86391
2016-01-22T00:00:00Z,418,15.070000,15.000000,15.070000,14.760000,68814
2016-01-25T00:00:00Z,421,14.900000,14.610000,14.900000,14.560000,55030
2016-01-26T00:00:00Z,422,14.630000,14.910000,14.960000,14.580000,80831
2016-01-27T00:00:00Z,423,14.920000,14.500000,14.920000,14.430000,72839
2016-01-28T00:00:00Z,424,14.600000,14.690000,14.790000,14.370000,72833
2016-01-29T00:00:00Z,425,14.760000,15.750000,15.810000,14.750000,175177
2016-02-01T00:00:00Z,428,16.000000,15.240000,16.000000,15.200000,86482
2016-02-02T00:00:00Z,429,15.020000,14.750000,15.150000,14.640000,64231
2016-02-03T00:00:00Z,430,14.890000,14.810000,14.890000,14.540000,52620
2016-02-04T00:00:00Z,431,14.820000,14.600000,15.070000,14.550000,39061
2016-02-05T00:00:00Z,432,14.500000,14.050000,14.590000,14.050000,141913
2016-02-08T00:00:00Z,435,13.550000,13.720000,13.840000,12.871100,144461
2016-02-09T00:00:00Z,436,13.400000,13.450000,13.709900,13.160000,97056
2016-02-10T00:00:00Z,437,13.590000,13.240000,13.650000,13.210000,84496
2016-02-11T00:00:00Z,438,13.050000,13.370000,13.470000,12.970000,54041
2016-02-12T00:00:00Z,439,13.500000,13.390000,13.550000,13.260000,75147
2016-02-16T00:00:00Z,443,13.580000,13.820000,13.870000,13.430000,64774
2016-02-17T00:00:00Z,444,13.940000,13.980000,14.090000,13.920000,78800
2016-02-18T00:00:00Z,445,14.050000,13.930000,14.150000,13.900000,61083
2016-02-19T00:00:00Z,446,13.930000,14.080000,14.220000,13.930000,51496
2016-02-22T00:00:00Z,449,14.210000,14.220000,14.470000,14.195000,72440
2016-02-23T00:00:00Z,450,14.220000,14.210000,14.530000,14.200000,45680
2016-02-24T00:00:00Z,451,14.040000,14.360000,14.420000,13.980000,67356
2016-02-25T00:00:00Z,452,14.370000,14.430000,14.450000,14.150000,54073
2016-02-26T00:00:00Z,453,14.480000,14.350000,14.480000,14.180000,70346
2016-02-29T00:00:00Z,456,14.340000,14.460000,14.580000,14.300000,89818
2016-03-01T00:00:00Z,459,14.510000,14.710000,14.760000,14.420000,51092
2016-03-02T00:00:00Z,460,14.710000,14.690000,14.840000,14.500000,70611
2016-03-03T00:00:00Z,461,14.710000,14.760000,14.860000,14.530000,86332
2016-03-04T00:00:00Z,462,14.770000,14.660000,14.800000,14.550000,56400
2016-03-07T00:00:00Z,465,14.680000,15.010000,15.200000,14.480000,156566
2016-03-08T00:00:00Z,466,15.510000,14.760000,15.510000,14.730000,62347
2016-03-09T00:00:00Z,467,14.810000,14.920000,14.970000,14.680000,38790
2016-03-10T00:00:00Z,468,14.970000,14.910000,15.230000,14.840000,69018
2016-03-11T00:00:00Z,469,15.020000,15.130000,15.130000,14.850000,37280
2016-03-14T00:00:00Z,472,15.120000,15.110000,15.240000,14.820000,44418
2016-03-15T00:00:00Z,473,14.999900,14.910000,15.090000,14.820000,82380
2016-03-16T00:00:00Z,474,14.900000,15.200000,15.290000,14.820000,43489
2016-03-17T00:00:00Z,475,15.210000,15.450000,15.530000,15.210000,64530
2016-03-18T00:00:00Z,476,15.540000,15.910000,16.030000,15.540000,211182
2016-03-21T00:00:00Z,479,15.850000,15.660000,15.890000,15.580000,67113
2016-03-22T00:00:00Z,480,15.600000,15.460000,15.630000,15.350000,61286
2016-03-23T00:00:00Z,481,15.370000,15.460000,15.610000,15.240000,70913
2016-03-24T00:00:00Z,482,15.400000,15.290000,15.400000,15.170000,63467
2016-03-28T00:00:00Z,486,15.250000,15.250000,15.340000,14.990000,57877
2016-03-29T00:00:00Z,487,15.250000,15.910000,15.930000,15.160000,83342
2016-03-30T00:00:00Z,488,15.980000,15.890000,16.080000,15.700000,67309
2016-03-31T00:00:00Z,489,15.940000,15.740000,16.000000,15.700000,103619
2016-04-01T00:00:00Z,490,15.600000,15.880000,15.900000,15.330000,58346
2016-04-04T00:00:00Z,493,15.860000,15.610000,15.860000,15.430000,56471
2016-04-05T00:00:00Z,494,15.450000,15.300000,15.500000,15.270000,65849
