Date,Days,Open,Close,High,Low,Volume
2016-01-07T00:00:00Z,403,11.080000,10.760000,11.390000,10.610000,381192
2016-01-08T00:00:00Z,404,10.650000,10.720000,10.990000,10.510000,131964
2016-01-11T00:00:00Z,407,10.700000,9.860000,10.700000,9.780000,228743
2016-01-12T00:00:00Z,408,9.970000,9.630000,10.350000,9.140000,377023
2016-01-13T00:00:00Z,409,9.820000,8.540000,9.880000,8.332800,372836
2016-01-14T00:00:00Z,410,8.500000,9.150000,9.160000,8.060000,304611
2016-01-15T00:00:00Z,411,8.880000,8.950000,9.110000,8.610000,370133
2016-01-19T00:00:00Z,415,8.760000,7.970000,8.839900,7.750000,303613
2016-01-20T00:00:00Z,416,7.680000,7.010000,7.680000,6.270000,937497
2016-01-21T00:00:00Z,417,7.030000,7.660000,7.738000,6.910000,439444
2016-01-22T00:00:00Z,418,7.920000,8.690000,8.889900,7.920000,259013
2016-01-25T00:00:00Z,421,8.530000,8.300000,9.112600,8.210000,176494
2016-01-26T00:00:00Z,422,8.490000,8.950000,8.950000,8.280000,142890
2016-01-27T00:00:00Z,423,8.900000,8.770000,9.060000,8.400000,179125
2016-01-28T00:00:00Z,424,9.040000,9.680000,9.730000,9.040000,171091
2016-01-29T00:00:00Z,425,9.750000,10.270000,10.500000,9.713800,276357
2016-02-01T00:00:00Z,428,10.010000,9.790000,10.040000,9.660000,196286
2016-02-02T00:00:00Z,429,9.410000,9.360000,9.610000,9.270000,223580
2016-02-03T00:00:00Z,430,9.470000,9.680000,9.890000,9.060000,215308
2016-02-04T00:00:00Z,431,9.720000,10.210000,10.400000,9.720000,195348
2016-02-05T00:00:00Z,432,10.510000,9.560000,10.510000,9.420000,97543
2016-02-08T00:00:00Z,435,9.450000,8.470000,9.450000,8.030000,234129
2016-02-09T00:00:00Z,436,8.000000,7.870000,8.260000,7.450000,201678
2016-02-10T00:00:00Z,437,7.620000,7.780000,8.210000,7.580000,206269
2016-02-11T00:00:00Z,438,7.240000,7.290000,7.820000,7.010000,136139
2016-02-12T00:00:00Z,439,7.650000,8.230000,8.290000,7.560000,230356
2016-02-16T00:00:00Z,443,8.470000,8.710000,8.918400,8.320000,116802
2016-02-17T00:00:00Z,444,8.960000,9.600000,9.600000,8.850000,178299
2016-02-18T00:00:00Z,445,9.830000,9.470000,9.969000,9.270000,155145
2016-02-19T00:00:00Z,446,9.180000,9.470000,9.500000,8.960100,97762
2016-02-22T00:00:00Z,449,9.840000,9.920000,10.180000,9.630000,182254
2016-02-23T00:00:00Z,450,10.140000,9.220000,10.140000,9.210000,84045
2016-02-24T00:00:00Z,451,9.210000,9.400000,9.400000,8.720000,116263
2016-02-25T00:00:00Z,452,9.510000,9.320000,9.530000,9.040000,124952
2016-02-26T00:00:00Z,453,9.640000,9.450000,9.760000,9.330000,196292
2016-02-29T00:00:00Z,456,9.680000,9.710000,10.090000,9.660000,161322
2016-03-01T00:00:00Z,459,9.820000,9.900000,10.050000,9.720000,80159
2016-03-02T00:00:00Z,460,9.890000,10.670000,10.720000,9.820000,155631
2016-03-03T00:00:00Z,461,10.470000,11.090000,11.090000,10.470000,131286
2016-03-04T00:00:00Z,462,11.240000,11.080000,11.290000,10.889200,116447
2016-03-07T00:00:00Z,465,10.910000,10.520000,10.990000,10.450000,442752
2016-03-08T00:00:00Z,466,10.480000,9.830000,10.530000,9.820000,111985
2016-03-09T00:00:00Z,467,10.320000,10.230000,10.389900,10.070000,119812
2016-03-10T00:00:00Z,468,10.190000,10.040000,10.260200,10.040000,71791
2016-03-11T00:00:00Z,469,10.380000,10.470000,10.589900,10.326000,97826
2016-03-14T00:00:00Z,472,10.510000,10.400000,10.580000,10.400000,74328
2016-03-15T00:00:00Z,473,10.160000,10.070000,10.330000,10.020000,124339
2016-03-16T00:00:00Z,474,10.140000,10.760000,10.820000,10.140000,90614
2016-03-17T00:00:00Z,475,10.800000,11.190000,11.190000,10.660000,83117
2016-03-18T00:00:00Z,476,11.280000,10.853000,11.290000,10.820000,57868
2016-03-21T00:00:00Z,479,10.940000,10.720000,10.940000,10.550000,76712
2016-03-22T00:00:00Z,480,10.700000,10.960000,11.000000,10.338900,121314
2016-03-23T00:00:00Z,481,10.870000,10.490000,10.870000,10.440000,94971
2016-03-24T00:00:00Z,482,10.240000,10.045000,10.400000,10.000000,104051
2016-03-28T00:00:00Z,486,9.950000,9.900000,10.020000,9.710000,101839
2016-03-29T00:00:00Z,487,9.830000,10.040000,10.100000,9.630000,51185
2016-03-30T00:00:00Z,488,10.170000,10.230000,10.456000,10.170000,58612
2016-03-31T00:00:00Z,489,10.210000,10.580000,10.780000,10.166600,107467
2016-04-01T00:00:00Z,490,10.440000,10.340000,10.440000,10.172500,77885
2016-04-04T00:00:00Z,493,10.390000,10.070000,10.390000,10.030000,90396
2016-04-05T00:00:00Z,494,10.000000,9.839200,10.060000,9.820000,84812
2016-04-06T00:00:00Z,495,10.100000,10.300000,10.480000,9.980000,206884
2016-04-07T00:00:00Z,496,10.330000,10.283400,10.477000,10.180000,75448
2016-04-08T00:00:00Z,497,10.680000,10.980000,11.090000,10.580000,198845
2016-04-11T00:00:00Z,500,11.164000,11.194500,11.380000,11.100000,79737
2016-04-12T00:00:00Z,501,11.290000,12.120000,12.249900,11.290000,197860
2016-04-13T00:00:00Z,502,11.750000,11.770000,11.960000,11.570000,140342
2016-04-14T00:00:00Z,503,11.650000,11.350000,11.940000,11.230000,168195
2016-04-15T00:00:00Z,504,11.160000,10.770000,11.360000,10.640000,176643
2016-04-18T00:00:00Z,507,10.540000,11.220000,11.310000,10.450000,114683
2016-04-19T00:00:00Z,508,11.160000,11.930000,11.950000,11.160000,55965
2016-04-20T00:00:00Z,509,11.810000,12.130000,12.350000,11.810000,104062
2016-04-21T00:00:00Z,510,12.050000,12.000000,12.310000,11.930000,155290
2016-04-22T00:00:00Z,511,12.090000,12.270000,12.690000,12.072000,132326
2016-04-25T00:00:00Z,514,12.170000,12.120000,12.399500,11.980000,127525
2016-04-26T00:00:00Z,515,12.300000,12.510000,12.510000,12.150000,104276
2016-04-27T00:00:00Z,516,12.610000,13.150000,13.330000,12.610000,172207
2016-04-28T00:00:00Z,517,13.120000,13.160000,13.320000,13.060000,74729
2016-04-29T00:00:00Z,518,13.290000,13.490000,13.490000,13.120000,41797
2016-05-02T00:00:00Z,522,13.460000,13.100000,13.470000,12.769900,89685
2016-05-03T00:00:00Z,523,12.820000,12.300000,12.820000,12.261900,89189
2016-05-04T00:00:00Z,524,12.360000,12.310000,12.715000,12.150000,118812
2016-05-05T00:00:00Z,525,12.720000,12.450000,12.950000,12.350000,120704
2016-05-06T00:00:00Z,526,12.220000,12.310000,12.570000,12.220000,102096
2016-05-09T00:00:00Z,529,12.240000,12.010000,12.250000,11.760000,166244
2016-05-10T00:00:00Z,530,12.070000,12.300000,12.376600,11.960000,97343
2016-05-11T00:00:00Z,531,12.200000,12.360000,12.470000,11.930000,71948
2016-05-12T00:00:00Z,532,12.430000,12.482900,12.650000,12.430000,76275
2016-05-13T00:00:00Z,533,12.310000,12.590000,12.830000,12.310000,70877
2016-05-16T00:00:00Z,536,12.890000,13.170700,13.280000,12.890000,97842
2016-05-17T00:00:00Z,537,13.080000,13.341400,13.509400,13.060000,59217
2016-05-18T00:00:00Z,538,13.400000,12.810000,13.400000,12.770000,65577
2016-05-19T00:00:00Z,539,12.790000,12.970000,13.090000,12.520000,128351
2016-05-20T00:00:00Z,540,13.010000,13.300000,13.338000,12.970000,51843
2016-05-23T00:00:00Z,543,13.280000,13.170000,13.390000,13.160000,56584
2016-05-24T00:00:00Z,544,13.230000,13.100000,13.280000,13.010100,75648
2016-05-25T00:00:00Z,545,13.340000,13.430000,13.450000,13.240000,53138
2016-05-26T00:00:00Z,546,13.520000,13.210000,13.590000,13.210000,101197
2016-05-27T00:00:00Z,547,13.280000,13.270000,13.370000,13.140000,63377
2016-05-31T00:00:00Z,551,13.290000,13.390000,13.550000,13.290000,150305
2016-06-01T00:00:00Z,552,13.310000,13.648600,13.679700,13.170400,104514
2016-06-02T00:00:00Z,553,13.410000,13.840000,13.840000,13.410000,126470
2016-06-03T00:00:00Z,554,13.730000,13.750000,13.970000,13.669900,77417
2016-06-06T00:00:00Z,557,14.000000,14.350000,14.469900,13.810000,115980
2016-06-07T00:00:00Z,558,14.700000,14.600000,14.730000,14.490000,133751
2016-06-08T00:00:00Z,559,14.770000,15.080000,15.180000,14.710000,176765
2016-06-09T00:00:00Z,560,14.770000,15.040000,15.070000,14.670000,50053
2016-06-10T00:00:00Z,561,14.760000,14.420000,14.835000,14.420000,85311
2016-06-13T00:00:00Z,564,14.170000,13.920000,14.344200,13.920000,81570
2016-06-14T00:00:00Z,565,13.720000,13.630000,13.910000,13.400000,105620
2016-06-15T00:00:00Z,566,13.420000,13.720000,13.850000,13.300000,109081
2016-06-16T00:00:00Z,567,13.640000,13.440000,13.640000,13.180000,228497
2016-06-17T00:00:00Z,568,13.570000,13.640000,13.710000,13.440000,75839
2016-06-20T00:00:00Z,571,13.950000,13.740000,14.020000,13.730000,81707
2016-06-21T00:00:00Z,572,13.750000,14.110000,14.110000,13.670000,70621
2016-06-22T00:00:00Z,573,14.220000,14.070000,14.250000,14.020000,98138
2016-06-23T00:00:00Z,574,14.370000,14.440000,14.460000,14.180000,80371
2016-06-24T00:00:00Z,575,14.100000,14.010000,14.310000,13.850000,109842
2016-06-27T00:00:00Z,578,13.840000,13.359900,13.857000,13.120000,129346
2016-06-28T00:00:00Z,579,13.510000,14.010000,14.020000,13.510000,44464
2016-06-29T00:00:00Z,580,14.320000,14.380000,14.470000,14.130000,71787
