Date,Days,Open,Close,High,Low,Volume
2016-01-07T00:00:00Z,403,35.880000,35.730000,36.500000,35.365000,136406
2016-01-08T00:00:00Z,404,35.720000,34.710000,36.320000,34.440000,127509
2016-01-11T00:00:00Z,407,34.860000,33.520000,34.860000,33.100000,130052
2016-01-12T00:00:00Z,408,33.610000,33.700000,33.810000,32.370000,157027
2016-01-13T00:00:00Z,409,33.810000,33.500000,33.870000,32.840000,137289
2016-01-14T00:00:00Z,410,33.510000,34.530000,34.590000,33.090000,160467
2016-01-15T00:00:00Z,411,33.740000,34.070000,34.250000,32.810100,169156
2016-01-19T00:00:00Z,415,34.500000,35.030000,35.070000,34.040000,126967
2016-01-20T00:00:00Z,416,34.444000,33.550000,34.750000,33.300000,141704
2016-01-21T00:00:00Z,417,33.220000,32.440000,33.400000,32.310000,304272
2016-01-22T00:00:00Z,418,32.750000,32.300000,33.240000,32.250000,129308
2016-01-25T00:00:00Z,421,32.090000,32.850000,33.040000,32.090000,133757
2016-01-26T00:00:00Z,422,32.790000,32.860000,33.350000,32.380000,87329
2016-01-27T00:00:00Z,423,34.050000,34.400000,35.110000,33.880000,579402
2016-01-28T00:00:00Z,424,34.490000,33.700000,34.690000,33.680000,150790
2016-01-29T00:00:00Z,425,33.790000,34.820000,34.990000,33.790000,342114
2016-02-01T00:00:00Z,428,34.810000,34.750000,35.710000,34.530000,283944
2016-02-02T00:00:00Z,429,34.410000,34.000000,34.920000,33.550000,2216372
2016-02-03T00:00:00Z,430,34.077400,32.000000,34.077400,31.940000,339610
2016-02-04T00:00:00Z,431,32.020000,32.060000,32.390000,31.700000,252209
2016-02-05T00:00:00Z,432,32.060000,31.950000,32.270000,31.900000,246958
2016-02-08T00:00:00Z,435,31.770000,30.680000,31.770000,30.400000,219116
2016-02-09T00:00:00Z,436,30.370000,30.540000,31.260000,30.250000,205024
2016-02-10T00:00:00Z,437,30.890000,30.830000,32.110000,30.610000,127688
2016-02-11T00:00:00Z,438,30.350000,30.580000,31.110000,30.220000,129650
2016-02-12T00:00:00Z,439,30.760000,30.950000,31.030000,30.420000,134912
2016-02-16T00:00:00Z,443,31.110000,31.740000,32.240000,30.890000,123508
2016-02-17T00:00:00Z,444,32.090000,33.400000,34.180000,32.020000,259452
2016-02-18T00:00:00Z,445,33.390000,32.680000,33.700000,32.640000,151384
2016-02-19T00:00:00Z,446,32.650000,33.430000,33.570000,32.450000,123721
2016-02-22T00:00:00Z,449,33.660000,33.630000,34.300000,33.500000,92223
2016-02-23T00:00:00Z,450,33.510000,33.180000,33.880000,33.040000,69334
2016-02-24T00:00:00Z,451,32.900000,33.340000,33.510000,32.100000,90013
2016-02-25T00:00:00Z,452,33.830000,34.330000,34.460000,33.170000,128537
2016-02-26T00:00:00Z,453,34.340000,32.950000,34.340000,32.030000,205620
2016-02-29T00:00:00Z,456,32.710000,32.060000,32.858600,31.640000,259266
2016-03-01T00:00:00Z,459,32.340000,33.100000,33.170000,32.010000,163972
2016-03-02T00:00:00Z,460,32.910000,33.690000,33.800000,32.490000,234418
2016-03-03T00:00:00Z,461,33.770000,34.550000,34.640000,33.770000,209295
2016-03-04T00:00:00Z,462,34.550000,33.680000,34.550000,33.500000,139877
2016-03-07T00:00:00Z,465,33.310000,33.670000,33.790000,32.600000,110499
2016-03-08T00:00:00Z,466,33.658400,33.470000,33.730000,32.860000,136488
2016-03-09T00:00:00Z,467,33.520000,33.860000,34.060000,33.410000,71488
2016-03-10T00:00:00Z,468,33.880000,33.750000,34.110000,33.530000,74379
2016-03-11T00:00:00Z,469,34.100000,34.550000,34.700000,33.885000,116811
2016-03-14T00:00:00Z,472,34.320000,34.330000,34.977000,33.945000,97863
2016-03-15T00:00:00Z,473,34.010000,33.980000,34.645000,33.950000,122674
2016-03-16T00:00:00Z,474,33.830000,34.130000,34.590000,33.725000,122598
2016-03-17T00:00:00Z,475,34.200000,35.010000,35.150000,34.120000,108704
2016-03-18T00:00:00Z,476,35.150000,34.270000,35.290000,34.110000,372314
2016-03-21T00:00:00Z,479,34.120000,34.220000,34.710000,33.990000,96764
2016-03-22T00:00:00Z,480,34.140000,34.220000,34.650000,34.000000,109258
2016-03-23T00:00:00Z,481,34.240000,33.910000,34.380000,33.890000,137732
2016-03-24T00:00:00Z,482,33.640000,34.020000,34.030000,33.200000,61296
2016-03-28T00:00:00Z,486,34.030000,33.990000,34.240000,33.710000,50824
2016-03-29T00:00:00Z,487,33.920000,34.480000,34.780000,33.880000,134797
2016-03-30T00:00:00Z,488,34.590000,35.090000,35.250000,34.590000,112641
2016-03-31T00:00:00Z,489,34.590000,34.300000,34.670000,34.070000,109301
2016-04-01T00:00:00Z,490,34.060000,34.750000,35.060000,34.060000,139713
2016-04-04T00:00:00Z,493,34.690000,34.780000,35.075000,34.261000,144825
2016-04-05T00:00:00Z,494,34.630000,34.680000,34.900000,34.390000,160627
2016-04-06T00:00:00Z,495,34.770000,34.600000,35.180000,34.190000,97992
2016-04-07T00:00:00Z,496,34.350000,34.530000,34.680000,33.920000,94161
2016-04-08T00:00:00Z,497,34.760000,34.810000,35.130000,34.440000,64910
2016-04-11T00:00:00Z,500,35.000000,35.000000,35.440000,34.700000,151026
2016-04-12T00:00:00Z,501,34.910000,35.220000,35.780000,34.910000,38049
2016-04-13T00:00:00Z,502,35.580000,35.930000,36.190000,35.560000,64429
2016-04-14T00:00:00Z,503,35.770000,35.850000,35.960000,35.540000,40392
2016-04-15T00:00:00Z,504,35.790000,36.060000,36.280000,35.379800,54979
2016-04-18T00:00:00Z,507,36.000000,36.210000,36.470000,35.720000,87573
2016-04-19T00:00:00Z,508,36.300000,36.510000,36.610000,36.070000,46602
2016-04-20T00:00:00Z,509,36.550000,36.130000,36.580000,36.000000,83379
2016-04-21T00:00:00Z,510,36.220000,35.930000,36.450000,35.770000,43344
2016-04-22T00:00:00Z,511,35.840000,35.860000,36.050000,35.460000,77128
2016-04-25T00:00:00Z,514,35.670000,35.730000,35.965000,35.390000,43782
2016-04-26T00:00:00Z,515,35.830000,36.740000,37.420000,35.830000,196236
2016-04-27T00:00:00Z,516,36.870000,36.690000,36.940000,36.010000,87463
2016-04-28T00:00:00Z,517,36.550000,36.750000,37.050000,36.210000,92048
2016-04-29T00:00:00Z,518,36.610000,36.800000,36.950000,36.110000,117582
2016-05-02T00:00:00Z,522,36.930000,36.980000,37.270000,36.510000,104040
2016-05-03T00:00:00Z,523,37.100000,36.570000,37.100000,36.190000,54174
2016-05-04T00:00:00Z,524,36.230000,36.730000,37.130000,36.197300,64274
2016-05-05T00:00:00Z,525,36.870000,36.610000,36.910000,36.270000,79249
2016-05-06T00:00:00Z,526,36.820000,37.400000,37.750000,36.420000,130335
2016-05-09T00:00:00Z,529,37.590000,38.230000,38.350900,37.392700,116175
2016-05-10T00:00:00Z,530,38.480000,38.500000,38.670000,38.000000,71321
2016-05-11T00:00:00Z,531,38.490000,38.070000,38.570000,37.720000,84741
2016-05-12T00:00:00Z,532,38.070000,38.400000,38.830000,38.020000,132787
2016-05-13T00:00:00Z,533,38.400000,38.550000,38.840000,37.830000,56410
2016-05-16T00:00:00Z,536,38.535000,39.030000,39.210000,38.510000,90499
2016-05-17T00:00:00Z,537,38.770000,38.840000,38.980000,37.950000,207819
2016-05-18T00:00:00Z,538,38.730000,38.720000,38.980000,38.360000,129145
2016-05-19T00:00:00Z,539,38.620000,38.270000,38.680000,37.960000,157001
2016-05-20T00:00:00Z,540,38.470000,38.820000,38.940000,38.050000,104868
2016-05-23T00:00:00Z,543,38.980000,38.750000,39.140000,38.690000,104838
2016-05-24T00:00:00Z,544,38.880000,39.460000,39.643000,38.760000,138690
2016-05-25T00:00:00Z,545,37.100000,39.890000,40.060000,37.100000,80662
2016-05-26T00:00:00Z,546,39.960000,40.190000,40.620000,39.820000,75638
2016-05-27T00:00:00Z,547,40.500000,40.260000,40.970000,40.010000,63998
2016-05-31T00:00:00Z,551,40.000000,40.390000,40.430000,39.790000,273037
2016-06-01T00:00:00Z,552,40.410000,40.680000,40.880000,40.241400,58746
2016-06-02T00:00:00Z,553,40.900000,40.820000,40.930000,39.990000,106060
2016-06-03T00:00:00Z,554,40.770000,40.710000,40.910000,40.270000,51706
2016-06-06T00:00:00Z,557,40.830000,41.260000,41.600000,40.590000,126916
2016-06-07T00:00:00Z,558,41.430000,41.560000,41.920000,41.120000,86969
2016-06-08T00:00:00Z,559,41.730000,42.090000,42.480000,41.580000,75485
2016-06-09T00:00:00Z,560,41.900000,42.250000,42.930000,41.550000,116365
2016-06-10T00:00:00Z,561,42.070000,41.870000,42.520000,41.560000,111130
2016-06-13T00:00:00Z,564,41.900000,41.110000,41.940000,41.000000,94338
2016-06-14T00:00:00Z,565,41.000000,41.200000,41.585000,40.650000,107501
2016-06-15T00:00:00Z,566,41.230000,41.210000,41.950000,40.840000,112646
2016-06-16T00:00:00Z,567,41.040000,40.890000,41.900000,40.800000,94339
2016-06-17T00:00:00Z,568,41.000000,40.760000,41.240000,40.640000,111709
2016-06-20T00:00:00Z,571,41.060000,41.190000,41.830000,41.060000,109490
2016-06-21T00:00:00Z,572,41.530000,42.200000,42.270000,41.185000,231231
2016-06-22T00:00:00Z,573,42.010000,41.830000,42.960000,41.660000,176766
2016-06-23T00:00:00Z,574,42.190000,41.990000,42.720000,41.550000,141134
2016-06-24T00:00:00Z,575,41.070000,39.630000,41.310000,39.590000,732984
2016-06-27T00:00:00Z,578,39.420000,38.190000,39.420000,37.910000,182759
2016-06-28T00:00:00Z,579,38.570000,38.910000,39.200000,37.600000,105027
2016-06-29T00:00:00Z,580,39.420000,39.210000,39.540000,39.110000,98858
2016-06-30T00:00:00Z,581,39.380000,40.260000,40.260000,38.920000,102106
2016-07-01T00:00:00Z,583,40.127000,39.740000,40.600000,39.530000,45000
2016-07-05T00:00:00Z,587,39.660000,39.470000,39.660000,39.020000,95006
2016-07-06T00:00:00Z,588,39.230000,39.600000,39.670000,38.930000,91248
2016-07-07T00:00:00Z,589,39.580000,39.530000,39.800000,39.200000,75235
2016-07-08T00:00:00Z,590,40.070000,41.000000,41.090000,39.700000,106898
2016-07-11T00:00:00Z,593,41.280000,40.950000,41.510000,40.760000,94008
2016-07-12T00:00:00Z,594,41.610000,41.840000,41.960000,41.090000,78356
2016-07-13T00:00:00Z,595,42.030000,42.300000,42.350000,41.850000,73386
2016-07-14T00:00:00Z,596,42.970000,42.180000,42.970000,42.130000,69431
2016-07-15T00:00:00Z,597,42.310000,42.370000,42.565000,41.961000,80183
2016-07-18T00:00:00Z,600,42.280000,42.660000,42.890000,42.260000,62035
2016-07-19T00:00:00Z,601,42.670000,42.690000,43.080000,42.490000,50923
2016-07-20T00:00:00Z,602,42.910000,42.600000,42.960000,42.410000,62766
2016-07-21T00:00:00Z,603,42.690000,43.210000,43.500000,42.410000,92827
2016-07-22T00:00:00Z,604,43.500000,43.510000,43.950000,43.130000,62488
