Date,Days,Open,Close,High,Low,Volume
2016-01-07T00:00:00Z,403,22.600000,22.810000,22.866000,22.600000,62965
2016-01-08T00:00:00Z,404,22.780000,22.760000,22.860000,22.670000,41081
2016-01-11T00:00:00Z,407,22.680000,22.700000,22.790000,22.650000,57163
2016-01-12T00:00:00Z,408,22.840000,22.700000,22.840000,22.650000,71696
2016-01-13T00:00:00Z,409,22.600000,22.510000,22.620000,22.470000,107487
2016-01-14T00:00:00Z,410,22.440000,22.560000,22.590000,22.410000,39411
2016-01-15T00:00:00Z,411,22.040000,22.430000,22.506800,22.040000,39988
2016-01-19T00:00:00Z,415,22.570000,22.480000,22.570000,22.320000,54215
2016-01-20T00:00:00Z,416,22.310000,22.340000,22.500000,22.210000,59929
2016-01-21T00:00:00Z,417,22.270000,22.680000,22.700000,22.270000,34568
2016-01-22T00:00:00Z,418,22.630000,22.830000,22.860000,22.620000,35932
2016-01-25T00:00:00Z,421,22.860000,22.750000,22.860000,22.650000,38126
2016-01-26T00:00:00Z,422,22.730000,22.660000,22.839900,22.630000,23850
2016-01-27T00:00:00Z,423,22.640000,22.670000,22.700000,22.610100,22529
2016-01-28T00:00:00Z,424,22.780000,22.550000,22.990000,22.470000,128129
2016-01-29T00:00:00Z,425,22.550000,22.750000,22.770000,22.500000,62755
2016-02-01T00:00:00Z,428,22.730000,22.700000,22.730000,22.550000,76184
2016-02-02T00:00:00Z,429,22.540000,22.810000,22.830000,22.540000,69882
2016-02-03T00:00:00Z,430,22.890000,22.990000,23.000000,22.830000,74210
2016-02-04T00:00:00Z,431,22.900000,23.030000,23.040000,22.900000,92904
2016-02-05T00:00:00Z,432,23.050000,22.900000,23.050000,22.900000,90636
2016-02-08T00:00:00Z,435,22.870000,22.730000,22.900000,22.630000,32184
2016-02-09T00:00:00Z,436,22.520000,22.570000,22.709000,22.520000,15552
2016-02-10T00:00:00Z,437,22.600000,22.500000,22.600000,22.460000,27236
2016-02-11T00:00:00Z,438,22.250000,22.390000,22.450000,22.250000,38404
2016-02-12T00:00:00Z,439,22.460000,22.180000,22.461100,22.070000,55445
2016-02-16T00:00:00Z,443,22.400000,22.060000,22.400000,21.960000,39768
2016-02-17T00:00:00Z,444,22.050000,22.150000,22.180000,21.930000,49378
2016-02-18T00:00:00Z,445,22.100000,22.220000,22.249900,22.015000,29554
2016-02-19T00:00:00Z,446,22.110000,22.230000,22.380000,22.100000,31540
2016-02-22T00:00:00Z,449,22.260000,22.360000,22.439900,22.250000,28378
2016-02-23T00:00:00Z,450,22.270000,22.340000,22.350000,22.270000,32151
2016-02-24T00:00:00Z,451,22.230000,22.270000,22.351700,22.210000,9685
2016-02-25T00:00:00Z,452,22.300000,22.480000,22.490000,22.260000,30962
2016-02-26T00:00:00Z,453,22.500000,22.450000,22.519900,22.320000,26189
2016-02-29T00:00:00Z,456,22.410000,22.440000,22.470000,22.320000,15158
2016-03-01T00:00:00Z,459,22.450000,22.480000,22.509900,22.410000,35783
2016-03-02T00:00:00Z,460,22.560000,22.500000,22.560000,22.440000,28878
2016-03-03T00:00:00Z,461,22.530000,22.559900,22.560000,22.500000,20513
2016-03-04T00:00:00Z,462,22.500000,22.560000,22.580000,22.500000,21745
2016-03-07T00:00:00Z,465,22.580000,22.590000,22.590000,22.560000,19265
2016-03-08T00:00:00Z,466,22.600000,22.630000,22.650000,22.560100,32436
2016-03-09T00:00:00Z,467,22.600000,22.600000,22.640000,22.590000,15645
2016-03-10T00:00:00Z,468,22.620000,22.520000,22.620000,22.520000,6113
2016-03-11T00:00:00Z,469,22.520000,22.480000,22.520000,22.320000,27833
2016-03-14T00:00:00Z,472,22.400000,22.460000,22.471000,22.390000,21832
2016-03-15T00:00:00Z,473,22.380000,22.540000,22.540000,22.380000,52703
2016-03-16T00:00:00Z,474,22.520000,22.610000,22.640000,22.450000,50026
2016-03-17T00:00:00Z,475,22.610000,22.570000,22.620000,22.570000,35569
2016-03-18T00:00:00Z,476,22.570000,22.650000,22.650000,22.400000,31664
2016-03-21T00:00:00Z,479,22.600000,22.500000,22.650000,22.500000,28799
2016-03-22T00:00:00Z,480,22.430000,22.580000,22.620000,22.430000,33029
2016-03-23T00:00:00Z,481,22.580000,22.590000,22.610000,22.540000,28101
2016-03-24T00:00:00Z,482,22.500000,22.450000,22.590000,22.450000,26736
2016-03-28T00:00:00Z,486,22.460000,22.470000,22.540000,22.450000,27277
2016-03-29T00:00:00Z,487,22.520000,22.400000,22.555000,22.400000,131841
2016-03-30T00:00:00Z,488,22.480000,22.400000,22.540000,22.400000,110712
2016-03-31T00:00:00Z,489,22.410000,22.480000,22.510000,22.410000,31430
2016-04-01T00:00:00Z,490,22.400000,22.800000,22.800000,22.400000,66744
2016-04-04T00:00:00Z,493,22.800000,22.790000,22.810000,22.590000,25865
2016-04-05T00:00:00Z,494,22.730000,22.770000,22.795500,22.670000,9466
2016-04-06T00:00:00Z,495,22.740000,23.020000,23.090000,22.700000,23878
2016-04-07T00:00:00Z,496,22.870000,22.550000,22.979900,22.470000,48361
2016-04-08T00:00:00Z,497,22.550000,22.650000,22.690400,22.530000,35822
2016-04-11T00:00:00Z,500,22.790000,22.739900,22.790000,22.660100,10384
2016-04-12T00:00:00Z,501,22.670100,22.710000,22.780000,22.670100,24026
2016-04-13T00:00:00Z,502,22.750000,22.740000,22.750000,22.650000,8775
2016-04-14T00:00:00Z,503,22.750000,22.590000,22.809900,22.520000,30765
2016-04-15T00:00:00Z,504,22.520000,22.540000,22.689900,22.510000,39031
