Date,Days,Open,Close,High,Low,Volume
2016-01-07T00:00:00Z,403,15.530000,15.580000,15.640000,15.460000,189430
2016-01-08T00:00:00Z,404,15.560000,15.650000,15.650000,15.510000,183678
2016-01-11T00:00:00Z,407,15.650000,15.630000,15.650000,15.530000,73065
2016-01-12T00:00:00Z,408,15.650000,15.540000,15.670000,15.460000,279003
2016-01-13T00:00:00Z,409,15.530000,15.390000,15.550000,15.360000,156034
2016-01-14T00:00:00Z,410,15.450000,15.520000,15.540000,15.360000,166441
2016-01-15T00:00:00Z,411,15.550000,15.600000,15.630000,15.530000,159419
2016-01-19T00:00:00Z,415,15.680000,15.490000,15.690000,15.460000,329177
2016-01-20T00:00:00Z,416,15.540000,15.400000,15.540000,15.250000,217028
2016-01-21T00:00:00Z,417,15.440000,15.440000,15.500000,15.350000,223205
2016-01-22T00:00:00Z,418,15.540000,15.550000,15.630000,15.440000,124904
2016-01-25T00:00:00Z,421,15.610000,15.590000,15.610900,15.510000,114070
2016-01-26T00:00:00Z,422,15.660000,15.640000,15.660000,15.522000,111896
2016-01-27T00:00:00Z,423,15.640000,15.570000,15.690000,15.560000,121152
2016-01-28T00:00:00Z,424,15.640000,15.710000,15.720000,15.590000,193051
2016-01-29T00:00:00Z,425,15.705300,15.800000,15.800000,15.690000,156952
2016-02-01T00:00:00Z,428,15.730000,15.770000,15.799900,15.680000,147298
2016-02-02T00:00:00Z,429,15.780000,15.840000,15.840000,15.750000,146066
2016-02-03T00:00:00Z,430,15.850000,15.870000,15.900000,15.790000,122969
2016-02-04T00:00:00Z,431,15.890000,15.910000,15.930000,15.850000,79216
2016-02-05T00:00:00Z,432,15.960000,15.990000,16.021400,15.928000,99031
2016-02-08T00:00:00Z,435,15.990000,16.000000,16.040000,15.905000,208522
2016-02-09T00:00:00Z,436,16.040000,16.010000,16.050000,15.960000,149340
2016-02-10T00:00:00Z,437,15.980000,16.000000,16.020000,15.960000,64366
2016-02-11T00:00:00Z,438,15.990000,15.970000,16.000000,15.870000,202813
2016-02-12T00:00:00Z,439,15.970000,15.880000,15.970000,15.825000,166655
2016-02-16T00:00:00Z,443,15.870000,15.730000,15.870000,15.720000,124149
2016-02-17T00:00:00Z,444,15.790000,15.690000,15.790000,15.590000,217948
2016-02-18T00:00:00Z,445,15.650000,15.700000,15.700000,15.620000,75277
2016-02-19T00:00:00Z,446,15.750000,15.790000,15.800000,15.680000,110787
2016-02-22T00:00:00Z,449,15.850000,15.840000,15.860000,15.780000,111788
2016-02-23T00:00:00Z,450,15.840000,15.950000,15.959000,15.840000,101058
2016-02-24T00:00:00Z,451,15.970000,15.990000,16.050000,15.940000,118040
2016-02-25T00:00:00Z,452,15.990000,15.900000,16.008000,15.830000,162971
2016-02-26T00:00:00Z,453,15.830000,15.710000,15.850000,15.620000,242649
