Date,Days,Open,Close,High,Low,Volume
2016-01-07T00:00:00Z,403,16.000000,16.000000,16.000000,16.000000,0
2016-01-08T00:00:00Z,404,16.000000,16.000000,16.000000,16.000000,0
2016-01-11T00:00:00Z,407,16.000000,16.000000,16.000000,16.000000,0
2016-01-12T00:00:00Z,408,16.000000,16.000000,16.000000,16.000000,0
2016-01-13T00:00:00Z,409,16.000000,16.000000,16.000000,16.000000,0
2016-01-14T00:00:00Z,410,16.000000,16.000000,16.000000,16.000000,0
2016-01-15T00:00:00Z,411,16.000000,16.000000,16.000000,16.000000,0
2016-01-19T00:00:00Z,415,16.000000,16.000000,16.000000,16.000000,0
2016-01-20T00:00:00Z,416,16.000000,16.000000,16.000000,16.000000,0
2016-01-21T00:00:00Z,417,16.000000,16.000000,16.000000,16.000000,0
2016-01-22T00:00:00Z,418,16.000000,16.000000,16.000000,16.000000,0
2016-01-25T00:00:00Z,421,16.000000,16.000000,16.000000,16.000000,0
2016-01-26T00:00:00Z,422,16.000000,16.000000,16.000000,16.000000,0
2016-01-27T00:00:00Z,423,16.000000,16.000000,16.000000,16.000000,0
2016-01-28T00:00:00Z,424,16.000000,16.000000,16.000000,16.000000,0
2016-01-29T00:00:00Z,425,16.000000,16.000000,16.000000,16.000000,0
2016-02-01T00:00:00Z,428,16.000000,16.000000,16.000000,16.000000,0
2016-02-02T00:00:00Z,429,16.000000,16.000000,16.000000,16.000000,0
2016-02-03T00:00:00Z,430,16.000000,16.000000,16.000000,16.000000,0
2016-02-04T00:00:00Z,431,16.000000,16.000000,16.000000,16.000000,0
2016-02-05T00:00:00Z,432,16.000000,16.000000,16.000000,16.000000,0
2016-02-08T00:00:00Z,435,16.000000,16.000000,16.000000,16.000000,0
2016-02-09T00:00:00Z,436,16.000000,16.000000,16.000000,16.000000,0
2016-02-10T00:00:00Z,437,16.000000,16.000000,16.000000,16.000000,0
2016-02-11T00:00:00Z,438,16.000000,16.000000,16.000000,16.000000,0
2016-02-12T00:00:00Z,439,16.000000,16.000000,16.000000,16.000000,0
2016-02-16T00:00:00Z,443,16.000000,16.000000,16.000000,16.000000,0
2016-02-17T00:00:00Z,444,16.000000,16.000000,16.000000,16.000000,0
2016-02-18T00:00:00Z,445,16.000000,16.000000,16.000000,16.000000,0
2016-02-19T00:00:00Z,446,16.000000,16.000000,16.000000,16.000000,0
2016-02-22T00:00:00Z,449,16.000000,16.000000,16.000000,16.000000,0
2016-02-23T00:00:00Z,450,16.000000,16.000000,16.000000,16.000000,0
2016-02-24T00:00:00Z,451,16.000000,16.000000,16.000000,16.000000,0
2016-02-25T00:00:00Z,452,16.000000,16.000000,16.000000,16.000000,0
2016-02-26T00:00:00Z,453,16.000000,16.000000,16.000000,16.000000,0
2016-02-29T00:00:00Z,456,16.000000,16.000000,16.000000,16.000000,0
2016-03-01T00:00:00Z,459,16.000000,16.000000,16.000000,16.000000,0
2016-03-02T00:00:00Z,460,16.000000,16.000000,16.000000,16.000000,0
2016-03-03T00:00:00Z,461,16.000000,16.000000,16.000000,16.000000,0
2016-03-04T00:00:00Z,462,16.000000,16.000000,16.000000,16.000000,0
2016-03-07T00:00:00Z,465,16.000000,16.000000,16.000000,16.000000,0
2016-03-08T00:00:00Z,466,16.000000,16.000000,16.000000,16.000000,0
2016-03-09T00:00:00Z,467,16.000000,16.000000,16.000000,16.000000,0
2016-03-10T00:00:00Z,468,16.000000,16.000000,16.000000,16.000000,0
2016-03-11T00:00:00Z,469,16.000000,16.000000,16.000000,16.000000,0
2016-03-14T00:00:00Z,472,16.000000,16.000000,16.000000,16.000000,0
2016-03-15T00:00:00Z,473,16.000000,16.000000,16.000000,16.000000,0
2016-03-16T00:00:00Z,474,16.000000,16.000000,16.000000,16.000000,0
2016-03-17T00:00:00Z,475,16.000000,16.000000,16.000000,16.000000,0
2016-03-18T00:00:00Z,476,16.000000,16.000000,16.000000,16.000000,0
2016-03-21T00:00:00Z,479,16.000000,16.000000,16.000000,16.000000,0
2016-03-22T00:00:00Z,480,16.000000,16.000000,16.000000,16.000000,0
2016-03-23T00:00:00Z,481,16.000000,16.000000,16.000000,16.000000,0
2016-03-24T00:00:00Z,482,16.000000,16.000000,16.000000,16.000000,0
2016-03-28T00:00:00Z,486,16.000000,16.000000,16.000000,16.000000,0
2016-03-29T00:00:00Z,487,16.000000,16.000000,16.000000,16.000000,0
2016-03-30T00:00:00Z,488,16.000000,16.000000,16.000000,16.000000,0
2016-03-31T00:00:00Z,489,16.000000,16.000000,16.000000,16.000000,0
2016-04-01T00:00:00Z,490,16.000000,16.000000,16.000000,16.000000,0
2016-04-04T00:00:00Z,493,16.000000,16.000000,16.000000,16.000000,0
2016-04-05T00:00:00Z,494,16.000000,16.000000,16.000000,16.000000,0
2016-04-06T00:00:00Z,495,16.000000,16.000000,16.000000,16.000000,0
2016-04-07T00:00:00Z,496,16.000000,16.000000,16.000000,16.000000,0
2016-04-08T00:00:00Z,497,16.000000,16.000000,16.000000,16.000000,0
2016-04-11T00:00:00Z,500,16.000000,16.000000,16.000000,16.000000,0
2016-04-12T00:00:00Z,501,16.000000,16.000000,16.000000,16.000000,0
2016-04-13T00:00:00Z,502,16.000000,16.000000,16.000000,16.000000,0
2016-04-14T00:00:00Z,503,16.000000,16.000000,16.000000,16.000000,0
2016-04-15T00:00:00Z,504,16.000000,16.000000,16.000000,16.000000,0
2016-04-18T00:00:00Z,507,16.000000,16.000000,16.000000,16.000000,0
2016-04-19T00:00:00Z,508,16.000000,16.000000,16.000000,16.000000,0
