Date,Days,Open,Close,High,Low,Volume
2016-01-07T00:00:00Z,403,25.050000,25.120000,25.120000,24.990000,7099
2016-01-08T00:00:00Z,404,25.180000,25.190000,25.200000,25.129100,8523
2016-01-11T00:00:00Z,407,25.150000,25.120000,25.200000,25.110000,7828
2016-01-12T00:00:00Z,408,25.200000,25.120000,25.200000,25.100000,4347
2016-01-13T00:00:00Z,409,25.154900,25.190000,25.190000,25.127800,6652
2016-01-14T00:00:00Z,410,25.150000,25.220000,25.434000,25.150000,10398
2016-01-15T00:00:00Z,411,25.180000,25.180100,25.422500,25.180000,9352
2016-01-19T00:00:00Z,415,25.210000,25.240000,25.269900,25.210000,2105
2016-01-20T00:00:00Z,416,25.260000,25.298400,25.298400,25.120000,15839
2016-01-21T00:00:00Z,417,25.341900,25.390000,25.500000,25.215600,24569
2016-01-22T00:00:00Z,418,25.420000,25.360000,25.430000,25.320700,16110
2016-01-25T00:00:00Z,421,25.300000,25.660000,25.680000,25.300000,15160
2016-01-26T00:00:00Z,422,25.670000,25.660000,25.670000,25.500000,13396
2016-01-27T00:00:00Z,423,25.650000,25.869900,25.869900,25.320000,9160
2016-01-28T00:00:00Z,424,25.680000,25.610000,25.937000,25.374200,8556
2016-01-29T00:00:00Z,425,25.700000,25.500000,25.769900,25.500000,15209
2016-02-01T00:00:00Z,428,25.350000,25.527500,25.750000,25.350000,5755
2016-02-02T00:00:00Z,429,25.440000,25.540000,25.720000,25.390000,7469
2016-02-03T00:00:00Z,430,25.250000,25.320000,25.630000,25.250000,4983
2016-02-04T00:00:00Z,431,25.450100,25.320000,25.450100,25.220100,16726
2016-02-05T00:00:00Z,432,25.300000,25.210000,25.370000,25.200000,22472
2016-02-08T00:00:00Z,435,25.200000,25.100000,25.460000,25.100000,18572
2016-02-09T00:00:00Z,436,25.100000,25.150000,25.186400,25.020000,7393
2016-02-10T00:00:00Z,437,25.150000,25.290000,25.440000,25.001500,10632
2016-02-11T00:00:00Z,438,25.380000,25.389900,25.400000,25.030000,7997
2016-02-12T00:00:00Z,439,25.370000,25.290000,25.390000,25.060000,11250
2016-02-16T00:00:00Z,443,25.300000,25.680000,25.680000,25.169100,4426
2016-02-17T00:00:00Z,444,25.480000,25.280000,25.480000,25.130000,7952
2016-02-18T00:00:00Z,445,25.384700,25.750000,25.750000,25.300100,8324
2016-02-19T00:00:00Z,446,25.663000,25.707600,25.707600,25.360100,7962
2016-02-22T00:00:00Z,449,25.440000,25.510000,25.630000,25.418000,8358
2016-02-23T00:00:00Z,450,25.500000,25.570000,25.570000,25.310000,5003
2016-02-24T00:00:00Z,451,25.350000,25.650000,25.670000,25.340000,9927
2016-02-25T00:00:00Z,452,25.650000,25.480000,25.650000,25.400000,4631
2016-02-26T00:00:00Z,453,25.391000,25.644000,25.644000,25.372100,946
2016-02-29T00:00:00Z,456,25.420000,25.400000,25.563000,25.400000,13034
2016-03-01T00:00:00Z,459,25.520000,25.350000,25.520000,25.350000,7626
2016-03-02T00:00:00Z,460,25.383700,25.350000,25.480000,25.170000,23487
2016-03-03T00:00:00Z,461,25.430000,25.430000,25.590000,25.307500,6286
2016-03-04T00:00:00Z,462,25.430000,25.680000,25.680000,25.430000,22263
2016-03-07T00:00:00Z,465,25.680000,25.710000,25.710000,25.590800,17766
2016-03-08T00:00:00Z,466,25.610000,25.652800,25.690000,25.550100,4337
2016-03-09T00:00:00Z,467,25.600000,25.680000,25.680000,25.580100,11258
2016-03-10T00:00:00Z,468,25.630000,25.675000,25.710000,25.590100,6575
2016-03-11T00:00:00Z,469,25.680000,25.660100,25.689900,25.650000,3050
2016-03-14T00:00:00Z,472,25.560000,25.500000,25.680000,25.420300,9067
2016-03-15T00:00:00Z,473,25.500000,25.520000,25.590000,25.500000,2430
2016-03-16T00:00:00Z,474,25.590000,25.630000,25.630000,25.445000,9461
2016-03-17T00:00:00Z,475,25.540000,25.440000,25.600000,25.430000,4870
2016-03-18T00:00:00Z,476,25.590000,25.659000,25.670000,25.550100,6085
2016-03-21T00:00:00Z,479,25.570000,25.830000,25.969900,25.570000,13146
2016-03-22T00:00:00Z,480,25.860000,25.680100,25.860000,25.580000,5662
2016-03-23T00:00:00Z,481,25.680000,25.607300,25.720000,25.607300,7711
2016-03-24T00:00:00Z,482,25.600000,25.570000,25.640000,25.440100,14327
2016-03-28T00:00:00Z,486,25.570000,25.520000,25.580000,25.520000,2624
2016-03-29T00:00:00Z,487,25.470000,25.500000,25.566000,25.400000,9518
2016-03-30T00:00:00Z,488,25.450000,25.640000,25.649900,25.450000,8085
2016-03-31T00:00:00Z,489,25.619900,25.500000,25.670000,25.500000,10237
2016-04-01T00:00:00Z,490,25.450000,25.500000,25.560000,25.450000,8453
2016-04-04T00:00:00Z,493,25.490000,25.470600,25.490100,25.430000,3714
2016-04-05T00:00:00Z,494,25.430000,25.580000,25.630000,25.430000,15360
2016-04-06T00:00:00Z,495,25.597300,25.680000,25.680000,25.597300,637
2016-04-07T00:00:00Z,496,25.634800,25.500000,25.650000,25.500000,6644
2016-04-08T00:00:00Z,497,25.500000,25.580000,25.630000,25.500000,11626
2016-04-11T00:00:00Z,500,25.520000,25.551000,25.654000,25.510100,3507
2016-04-12T00:00:00Z,501,25.650000,25.880000,25.890000,25.530100,25461
2016-04-13T00:00:00Z,502,25.750000,25.820000,25.820000,25.650000,18446
2016-04-14T00:00:00Z,503,25.870000,25.900000,25.900000,25.750000,7952
2016-04-15T00:00:00Z,504,25.788000,25.880000,25.880000,25.788000,4217
2016-04-18T00:00:00Z,507,25.900000,26.000000,26.000000,25.800000,10102
2016-04-19T00:00:00Z,508,26.000000,26.210100,26.210100,25.933000,18094
2016-04-20T00:00:00Z,509,26.100000,25.930000,26.199900,25.910100,11105
2016-04-21T00:00:00Z,510,25.940000,25.630000,26.030000,25.530000,28974
2016-04-22T00:00:00Z,511,25.600000,25.643900,25.685500,25.550000,6236
2016-04-25T00:00:00Z,514,25.560000,25.410100,25.657500,25.380000,20045
2016-04-26T00:00:00Z,515,25.390000,25.490000,25.520000,25.390000,6032
2016-04-27T00:00:00Z,516,25.450000,25.530000,25.540000,25.450000,10069
2016-04-28T00:00:00Z,517,25.458100,25.280000,25.470000,25.180000,21196
2016-04-29T00:00:00Z,518,25.140000,25.110000,25.349900,25.110000,9742
2016-05-02T00:00:00Z,522,25.130000,25.250000,25.250000,25.130000,5342
2016-05-03T00:00:00Z,523,25.240000,25.240000,25.279900,25.200000,3615
2016-05-04T00:00:00Z,524,25.280000,25.400000,25.430000,25.220000,12268
2016-05-05T00:00:00Z,525,25.490000,25.550000,25.550000,25.420000,12417
2016-05-06T00:00:00Z,526,25.504000,25.520000,25.520000,25.449500,3600
2016-05-09T00:00:00Z,529,25.550000,25.590000,25.680000,25.550000,7810
2016-05-10T00:00:00Z,530,25.640000,25.646200,25.790000,25.620000,8611
2016-05-11T00:00:00Z,531,25.740000,25.800000,25.800000,25.550000,5419
2016-05-12T00:00:00Z,532,25.910000,25.850000,25.910000,25.611000,7240
2016-05-13T00:00:00Z,533,25.655500,25.730000,25.730000,25.515000,9452
2016-05-16T00:00:00Z,536,25.690000,25.745200,25.750000,25.634700,4826
2016-05-17T00:00:00Z,537,25.799900,25.800000,25.900000,25.683900,10869
2016-05-18T00:00:00Z,538,25.780000,25.659900,25.800000,25.659900,8518
2016-05-19T00:00:00Z,539,25.664000,25.950000,25.980000,25.590000,10641
2016-05-20T00:00:00Z,540,25.970000,25.710000,25.970000,25.705000,8625
2016-05-23T00:00:00Z,543,25.734800,26.170000,26.200000,25.734800,13115
2016-05-24T00:00:00Z,544,26.110000,26.050000,26.131000,25.780000,14227
2016-05-25T00:00:00Z,545,25.790000,25.880000,26.000000,25.790000,5875
2016-05-26T00:00:00Z,546,25.650000,25.450000,25.670000,25.400000,19749
2016-05-27T00:00:00Z,547,25.547200,25.420000,25.639900,25.410000,6927
2016-05-31T00:00:00Z,551,25.420000,25.540000,25.540000,25.410000,6434
2016-06-01T00:00:00Z,552,25.680000,25.560000,25.680000,25.440000,13919
2016-06-02T00:00:00Z,553,25.670000,25.600000,25.670000,25.460000,15671
2016-06-03T00:00:00Z,554,25.610000,25.540000,25.660100,25.500000,7633
2016-06-06T00:00:00Z,557,25.630000,25.640000,25.650000,25.540000,7510
2016-06-07T00:00:00Z,558,25.660000,25.599900,25.660000,25.500000,8418
2016-06-08T00:00:00Z,559,25.520000,25.640000,25.790000,25.510000,12521
2016-06-09T00:00:00Z,560,25.740000,25.570000,25.740000,25.560000,18874
2016-06-10T00:00:00Z,561,25.640000,25.520000,25.719900,25.520000,12051
2016-06-13T00:00:00Z,564,25.660000,25.560000,25.687000,25.540700,6475
2016-06-14T00:00:00Z,565,25.748200,25.520000,25.748200,25.520000,13305
2016-06-15T00:00:00Z,566,25.660000,25.830000,25.900000,25.572600,23234
2016-06-16T00:00:00Z,567,25.590000,25.900000,26.050000,25.590000,16814
2016-06-17T00:00:00Z,568,25.950000,25.860000,26.130000,25.860000,17466
2016-06-20T00:00:00Z,571,25.830000,25.740000,26.079200,25.690000,16091
2016-06-21T00:00:00Z,572,25.970800,25.800000,25.970800,25.720000,18857
2016-06-22T00:00:00Z,573,25.740000,25.900000,25.970100,25.740000,12003
2016-06-23T00:00:00Z,574,25.800000,25.860000,26.060000,25.800000,22654
2016-06-24T00:00:00Z,575,25.650000,25.780000,25.891800,25.530000,14183
2016-06-27T00:00:00Z,578,25.680000,25.650000,25.830000,25.550000,15006
2016-06-28T00:00:00Z,579,25.660000,25.520000,25.990000,25.520000,21900
2016-06-29T00:00:00Z,580,25.560000,25.530000,25.660000,25.520000,21029
