Date,Days,Open,Close,High,Low,Volume
2016-01-07T00:00:00Z,403,14.810000,14.800000,14.830000,14.760000,31929
2016-01-08T00:00:00Z,404,14.740000,14.780000,14.780000,14.690000,44847
2016-01-11T00:00:00Z,407,14.760000,14.680000,14.760000,14.640000,61821
2016-01-12T00:00:00Z,408,14.680000,14.730000,14.750000,14.670000,169395
2016-01-13T00:00:00Z,409,14.660000,14.650000,14.690000,14.600000,99263
2016-01-14T00:00:00Z,410,14.680000,14.760000,14.780000,14.663000,51756
2016-01-15T00:00:00Z,411,14.760000,14.740000,14.829900,14.720000,56965
2016-01-19T00:00:00Z,415,14.750000,14.630000,14.760000,14.580000,61933
2016-01-20T00:00:00Z,416,14.680000,14.610000,14.680000,14.474000,70434
2016-01-21T00:00:00Z,417,14.640000,14.590000,14.650000,14.580000,38851
2016-01-22T00:00:00Z,418,14.620000,14.700000,14.730000,14.600000,33218
2016-01-25T00:00:00Z,421,14.750000,14.660000,14.750000,14.660000,49230
2016-01-26T00:00:00Z,422,14.700000,14.750000,14.750000,14.660000,60437
2016-01-27T00:00:00Z,423,14.750000,14.680000,14.770000,14.680000,48636
2016-01-28T00:00:00Z,424,14.700000,14.750000,14.750000,14.660000,58163
2016-01-29T00:00:00Z,425,14.750000,14.800000,14.800000,14.740000,46162
2016-02-01T00:00:00Z,428,14.800000,14.800000,14.860000,14.780000,61510
2016-02-02T00:00:00Z,429,14.800000,14.820000,14.830000,14.780000,51470
2016-02-03T00:00:00Z,430,14.820000,14.840000,14.850000,14.780000,67538
2016-02-04T00:00:00Z,431,14.820000,14.850000,14.900000,14.820000,54965
2016-02-05T00:00:00Z,432,14.870000,14.840000,14.920000,14.830000,41162
2016-02-08T00:00:00Z,435,14.890000,14.880000,14.986200,14.880000,47577
2016-02-09T00:00:00Z,436,14.930000,15.000000,15.006900,14.900000,30081
2016-02-10T00:00:00Z,437,14.940000,15.020000,15.064700,14.940000,37018
2016-02-11T00:00:00Z,438,14.940000,14.970000,14.980000,14.910000,26256
2016-02-12T00:00:00Z,439,14.930000,14.980000,14.980000,14.890000,54342
2016-02-16T00:00:00Z,443,14.930000,14.790000,14.940000,14.790000,59471
2016-02-17T00:00:00Z,444,14.820000,14.890000,14.940000,14.776000,35616
2016-02-18T00:00:00Z,445,14.910000,14.860000,14.990000,14.820000,94661
2016-02-19T00:00:00Z,446,14.820000,14.990000,15.000000,14.820000,33447
2016-02-22T00:00:00Z,449,14.990000,14.890000,14.990000,14.870000,36785
2016-02-23T00:00:00Z,450,14.900000,15.050000,15.050000,14.890000,43580
2016-02-24T00:00:00Z,451,15.010000,14.990000,15.050000,14.990000,87488
2016-02-25T00:00:00Z,452,15.030000,14.940000,15.050000,14.940000,46637
2016-02-26T00:00:00Z,453,14.950000,14.800000,14.950000,14.800000,31148
2016-02-29T00:00:00Z,456,14.850000,14.850000,14.880000,14.780000,63883
2016-03-01T00:00:00Z,459,14.920000,14.955800,15.300000,14.902000,34359
2016-03-02T00:00:00Z,460,14.920000,14.900000,14.950000,14.860000,20418
2016-03-03T00:00:00Z,461,14.890000,14.840000,14.930000,14.840000,49381
2016-03-04T00:00:00Z,462,14.870000,14.900000,14.960000,14.400000,39642
2016-03-07T00:00:00Z,465,14.930000,14.980000,14.980000,14.870000,57187
2016-03-08T00:00:00Z,466,14.970000,14.950000,14.970000,14.910000,23175
2016-03-09T00:00:00Z,467,14.960000,14.910000,14.980000,14.910000,45481
2016-03-10T00:00:00Z,468,14.920000,14.990000,15.000000,14.920000,22617
2016-03-11T00:00:00Z,469,14.950000,14.900000,14.950000,14.900000,19117
2016-03-14T00:00:00Z,472,14.950000,14.870000,14.970000,14.860000,35484
2016-03-15T00:00:00Z,473,14.850000,14.860000,14.908000,14.840000,22984
2016-03-16T00:00:00Z,474,14.880000,14.890000,14.930000,14.860000,37272
2016-03-17T00:00:00Z,475,14.900000,15.030000,15.040000,14.900000,46005
2016-03-18T00:00:00Z,476,15.050000,14.960000,15.050000,14.960000,16946
2016-03-21T00:00:00Z,479,14.990000,14.990000,15.010000,14.970000,16580
2016-03-22T00:00:00Z,480,14.970000,15.010000,15.030400,14.970000,23012
2016-03-23T00:00:00Z,481,15.010000,14.950000,15.010000,14.950000,46284
2016-03-24T00:00:00Z,482,14.960000,14.920000,15.000000,14.920000,27732
2016-03-28T00:00:00Z,486,14.910000,14.900000,14.990000,14.870000,46609
2016-03-29T00:00:00Z,487,14.880000,15.040000,15.040000,14.880000,64620
2016-03-30T00:00:00Z,488,15.040000,15.050000,15.100000,15.040000,77539
2016-03-31T00:00:00Z,489,15.030000,15.060000,15.100000,15.030000,67361
2016-04-01T00:00:00Z,490,15.120000,15.020000,15.370000,15.020000,50402
2016-04-04T00:00:00Z,493,15.050000,15.040000,15.080000,14.980000,41025
2016-04-05T00:00:00Z,494,15.060000,15.180000,15.190000,15.054000,33342
2016-04-06T00:00:00Z,495,15.180000,15.160000,15.200000,15.160000,48758
2016-04-07T00:00:00Z,496,15.210000,15.210000,15.230000,15.183000,38741
2016-04-08T00:00:00Z,497,15.270000,15.230000,15.270000,15.200000,25302
2016-04-11T00:00:00Z,500,15.260000,15.250000,15.290000,15.210000,47119
2016-04-12T00:00:00Z,501,15.260000,15.300000,15.330000,15.260000,49576
2016-04-13T00:00:00Z,502,15.280000,15.250000,15.280000,15.170000,38161
2016-04-14T00:00:00Z,503,15.180000,15.220000,15.230000,15.140000,52599
2016-04-15T00:00:00Z,504,15.190000,15.220000,15.230000,15.170000,43678
2016-04-18T00:00:00Z,507,15.280000,15.340000,15.340000,15.240000,67810
2016-04-19T00:00:00Z,508,15.350000,15.310000,15.359900,15.270000,56110
2016-04-20T00:00:00Z,509,15.350000,15.360000,15.380000,15.310000,18034
2016-04-21T00:00:00Z,510,15.370000,15.320000,15.390000,15.300100,36566
2016-04-22T00:00:00Z,511,15.280000,15.320100,15.410000,15.280000,17925
2016-04-25T00:00:00Z,514,15.250000,15.230000,15.251100,15.200000,53402
2016-04-26T00:00:00Z,515,15.260000,15.220000,15.260000,15.170000,39324
2016-04-27T00:00:00Z,516,15.230000,15.300000,15.300000,15.230000,26892
2016-04-28T00:00:00Z,517,15.250000,15.280000,15.310000,15.250000,32088
2016-04-29T00:00:00Z,518,15.330000,15.400000,15.400000,15.310000,29417
2016-05-02T00:00:00Z,522,15.480000,15.350000,15.480000,15.330100,32466
2016-05-03T00:00:00Z,523,15.410000,15.320000,15.490000,15.270000,48614
2016-05-04T00:00:00Z,524,15.370000,15.500000,15.510000,15.360000,33374
2016-05-05T00:00:00Z,525,15.470000,15.520000,15.520000,15.440000,57500
2016-05-06T00:00:00Z,526,15.520000,15.590000,15.590000,15.500000,25678
2016-05-09T00:00:00Z,529,15.630000,15.650000,15.680000,15.560000,31215
2016-05-10T00:00:00Z,530,15.690000,15.670000,15.790000,15.640000,45639
2016-05-11T00:00:00Z,531,15.680000,15.840000,15.850000,15.680000,79268
2016-05-12T00:00:00Z,532,15.730000,15.760000,15.870000,15.660000,65499
2016-05-13T00:00:00Z,533,15.780000,15.820000,15.929900,15.750000,56287
2016-05-16T00:00:00Z,536,15.860000,15.800000,15.900000,15.690000,94792
2016-05-17T00:00:00Z,537,15.700000,15.560000,15.790000,15.510000,128668
2016-05-18T00:00:00Z,538,15.600000,15.420000,15.620000,15.420000,65738
2016-05-19T00:00:00Z,539,15.420000,15.110000,15.460000,15.060000,157524
2016-05-20T00:00:00Z,540,15.320000,15.240000,15.330000,15.160000,81797
2016-05-23T00:00:00Z,543,15.230000,15.280000,15.310000,15.220000,81319
2016-05-24T00:00:00Z,544,15.350000,15.320000,15.350000,15.290000,31351
2016-05-25T00:00:00Z,545,15.300000,15.317400,15.340000,15.290000,18364
2016-05-26T00:00:00Z,546,15.320000,15.450000,15.470000,15.320000,28282
2016-05-27T00:00:00Z,547,15.430000,15.470000,15.480000,15.400000,39490
2016-05-31T00:00:00Z,551,15.440000,15.390000,15.450000,15.250000,59391
2016-06-01T00:00:00Z,552,15.410000,15.540000,15.540000,15.379600,32362
2016-06-02T00:00:00Z,553,15.450000,15.460000,15.580000,15.450000,59375
2016-06-03T00:00:00Z,554,15.510000,15.450000,15.659900,15.440000,44518
2016-06-06T00:00:00Z,557,15.460000,15.486400,15.580000,15.460000,28443
2016-06-07T00:00:00Z,558,15.550000,15.570000,15.570000,15.500000,36852
2016-06-08T00:00:00Z,559,15.540000,15.620000,15.630000,15.510000,51643
2016-06-09T00:00:00Z,560,15.650000,15.640000,15.650000,15.550000,45767
2016-06-10T00:00:00Z,561,15.680000,15.630000,15.710000,15.560000,35011
2016-06-13T00:00:00Z,564,15.600000,15.490000,15.609900,15.490000,48808
2016-06-14T00:00:00Z,565,15.560000,15.430000,15.560000,15.430000,68357
2016-06-15T00:00:00Z,566,15.550000,15.460000,15.550000,15.450000,46749
2016-06-16T00:00:00Z,567,15.490000,15.550000,15.600000,15.490000,38884
2016-06-17T00:00:00Z,568,15.550000,15.540000,15.590000,15.530000,29801
2016-06-20T00:00:00Z,571,15.530000,15.510000,15.590000,15.500000,38044
2016-06-21T00:00:00Z,572,15.500000,15.620000,15.660000,15.500000,43259
2016-06-22T00:00:00Z,573,15.660000,15.790000,15.790000,15.657200,30389
2016-06-23T00:00:00Z,574,15.790000,15.760000,15.810000,15.720000,24345
2016-06-24T00:00:00Z,575,15.820000,15.840000,15.950000,15.800000,39617
2016-06-27T00:00:00Z,578,15.810000,15.910000,16.000000,15.810000,46037
2016-06-28T00:00:00Z,579,15.920000,15.920000,15.922500,15.880000,30079
2016-06-29T00:00:00Z,580,15.920000,16.110000,16.195000,15.910000,71965
2016-06-30T00:00:00Z,581,16.080000,16.250000,16.379900,16.080000,107569
2016-07-01T00:00:00Z,583,16.250000,16.140100,16.250000,16.110000,70051
2016-07-05T00:00:00Z,587,16.160000,16.190000,16.210000,16.080000,38537
2016-07-06T00:00:00Z,588,16.230000,16.250000,16.250000,16.170000,21779
2016-07-07T00:00:00Z,589,16.240000,16.250000,16.250000,16.200000,35699
2016-07-08T00:00:00Z,590,16.250000,16.190000,16.250000,16.120000,58399
2016-07-11T00:00:00Z,593,16.220000,16.060000,16.230000,16.000100,48163
2016-07-12T00:00:00Z,594,16.100000,15.830000,16.120000,15.830000,52418
2016-07-13T00:00:00Z,595,15.770000,15.530000,15.830000,15.530000,171924
2016-07-14T00:00:00Z,596,15.490000,15.360000,15.544000,15.320000,75058
2016-07-15T00:00:00Z,597,15.380000,15.440000,15.530000,15.380000,44353
2016-07-18T00:00:00Z,600,15.540000,15.550000,15.710000,15.480000,48230
2016-07-19T00:00:00Z,601,15.640000,15.680000,15.690000,15.520000,47655
2016-07-20T00:00:00Z,602,15.710000,15.720000,15.740000,15.640000,50916
2016-07-21T00:00:00Z,603,15.750000,15.840000,15.840000,15.750000,24247
2016-07-22T00:00:00Z,604,15.840000,15.850000,15.850000,15.810000,20300
2016-07-25T00:00:00Z,607,15.810000,15.795800,15.840000,15.795000,26222
2016-07-26T00:00:00Z,608,15.830000,15.860000,15.860000,15.820000,43992
2016-07-27T00:00:00Z,609,15.850000,15.850000,15.890000,15.790000,48813
2016-07-28T00:00:00Z,610,15.900000,15.800000,15.900000,15.790000,37636
2016-07-29T00:00:00Z,611,15.860000,15.929900,15.930000,15.850000,26662
2016-08-01T00:00:00Z,614,15.910000,15.900000,15.920000,15.850000,31641
2016-08-02T00:00:00Z,615,15.870000,15.740800,15.870000,15.690000,40748
2016-08-03T00:00:00Z,616,15.720000,15.850000,15.850000,15.720000,23667
2016-08-04T00:00:00Z,617,15.820000,15.900000,15.950000,15.810000,33892
2016-08-05T00:00:00Z,618,15.920000,15.927700,15.950000,15.888400,35935
2016-08-08T00:00:00Z,621,15.900000,15.902100,15.930000,15.850000,29814
2016-08-09T00:00:00Z,622,15.930000,15.990000,15.990000,15.900000,25249
2016-08-10T00:00:00Z,623,15.980000,15.910000,16.000000,15.910000,37412
2016-08-11T00:00:00Z,624,15.910000,15.930000,15.950000,15.877200,41314
2016-08-12T00:00:00Z,625,15.890000,15.979900,15.980000,15.890000,24494
2016-08-15T00:00:00Z,628,15.960000,15.765000,15.970000,15.730000,88243
2016-08-16T00:00:00Z,629,15.730000,15.690000,15.800000,15.670000,44923
2016-08-17T00:00:00Z,630,15.670000,15.730000,15.730000,15.650000,53968
2016-08-18T00:00:00Z,631,15.720000,15.730000,15.760000,15.700000,46121
2016-08-19T00:00:00Z,632,15.680000,15.660000,15.715000,15.640000,79677
2016-08-22T00:00:00Z,635,15.740000,15.770000,15.780000,15.670000,60859
2016-08-23T00:00:00Z,636,15.740000,15.764000,15.810000,15.740000,46531
2016-08-24T00:00:00Z,637,15.750000,15.770000,15.800000,15.716800,37497
2016-08-25T00:00:00Z,638,15.730000,15.740000,15.780000,15.690000,53307
2016-08-26T00:00:00Z,639,15.700000,15.670000,15.734000,15.650000,33648
2016-08-29T00:00:00Z,642,15.670000,15.710000,15.730000,15.650000,39078
2016-08-30T00:00:00Z,643,15.660000,15.670000,15.690000,15.620000,60278
2016-08-31T00:00:00Z,644,15.620000,15.550000,15.639900,15.540000,35532
2016-09-01T00:00:00Z,645,15.590000,15.510000,15.610000,15.450000,85813
2016-09-02T00:00:00Z,646,15.510000,15.490000,15.530000,15.450000,32752
2016-09-06T00:00:00Z,650,15.490000,15.700000,15.740000,15.490000,62646
2016-09-07T00:00:00Z,651,15.670000,15.760000,15.779900,15.670000,29770
2016-09-08T00:00:00Z,652,15.780000,15.799000,15.800000,15.720000,36662
2016-09-09T00:00:00Z,653,15.670000,15.610000,15.701000,15.600000,89140
2016-09-12T00:00:00Z,656,15.650000,15.580000,15.650000,15.520100,27148
2016-09-13T00:00:00Z,657,15.530000,15.490000,15.530000,15.420100,38272
2016-09-14T00:00:00Z,658,15.430000,15.440000,15.560000,15.430000,31050
2016-09-15T00:00:00Z,659,15.400000,15.370000,15.500000,15.360000,24398
2016-09-16T00:00:00Z,660,15.430000,15.260000,15.432000,15.260000,41048
2016-09-19T00:00:00Z,663,15.340000,15.350000,15.380000,15.260000,53041
2016-09-20T00:00:00Z,664,15.360000,15.440000,15.440000,15.328900,28409
2016-09-21T00:00:00Z,665,15.410000,15.555000,15.560000,15.361000,37699
2016-09-22T00:00:00Z,666,15.600000,15.720000,15.750000,15.580000,69211
2016-09-23T00:00:00Z,667,15.720000,15.698900,15.750000,15.648000,32366
2016-09-26T00:00:00Z,670,15.730000,15.690100,15.739900,15.660000,21677
2016-09-27T00:00:00Z,671,15.730000,15.650000,15.760000,15.630000,22518
2016-09-28T00:00:00Z,672,15.700000,15.710000,15.790000,15.680000,50027
2016-09-29T00:00:00Z,673,15.720000,15.580000,15.750000,15.570000,13603
2016-09-30T00:00:00Z,674,15.640000,15.660000,15.670000,15.580000,33319
2016-10-03T00:00:00Z,678,15.750000,15.710000,15.750000,15.640000,53883
2016-10-04T00:00:00Z,679,15.700000,15.610000,15.700000,15.550000,25696
2016-10-05T00:00:00Z,680,15.600000,15.320000,15.630000,15.270000,85594
2016-10-06T00:00:00Z,681,15.300000,15.430000,15.590000,15.290000,63520
