Date,Days,Open,Close,High,Low,Volume
2016-01-07T00:00:00Z,403,14.740000,14.900000,14.900000,14.660000,203711
2016-01-08T00:00:00Z,404,14.900000,14.820000,14.910000,14.667800,130235
2016-01-11T00:00:00Z,407,14.770000,14.780000,14.830000,14.733000,40998
2016-01-12T00:00:00Z,408,14.800000,14.680000,14.840000,14.610000,119835
2016-01-13T00:00:00Z,409,14.660000,14.620000,14.660000,14.540000,77032
2016-01-14T00:00:00Z,410,14.650000,14.570000,14.650000,14.530000,75658
2016-01-15T00:00:00Z,411,14.610000,14.590000,14.770000,14.544000,163255
2016-01-19T00:00:00Z,415,14.650000,14.630000,14.710000,14.594400,63956
2016-01-20T00:00:00Z,416,14.590000,14.510000,14.640000,14.460000,89624
2016-01-21T00:00:00Z,417,14.600000,14.510000,14.620000,14.480000,61585
2016-01-22T00:00:00Z,418,14.590000,14.670000,14.730000,14.520900,56194
2016-01-25T00:00:00Z,421,14.700000,14.640000,14.700000,14.590100,44146
2016-01-26T00:00:00Z,422,14.600000,14.830000,14.830000,14.600000,93039
2016-01-27T00:00:00Z,423,14.850000,14.810000,14.950000,14.810000,95896
2016-01-28T00:00:00Z,424,14.760000,14.740000,14.880000,14.670000,165333
2016-01-29T00:00:00Z,425,14.750000,14.930000,14.930000,14.740000,56883
2016-02-01T00:00:00Z,428,14.930000,14.920000,15.020000,14.880400,173536
2016-02-02T00:00:00Z,429,14.930000,14.950000,14.970000,14.900000,108702
2016-02-03T00:00:00Z,430,14.950000,14.950000,15.020000,14.920800,72886
2016-02-04T00:00:00Z,431,14.930000,14.880000,14.970000,14.870000,85378
2016-02-05T00:00:00Z,432,14.950000,14.990000,15.000000,14.920000,49059
2016-02-08T00:00:00Z,435,14.990000,15.000000,15.000000,14.950000,64611
2016-02-09T00:00:00Z,436,15.020000,15.020000,15.042500,14.989000,56404
2016-02-10T00:00:00Z,437,15.010000,15.070000,15.070000,15.010000,52212
2016-02-11T00:00:00Z,438,15.050000,14.850000,15.070000,14.830000,107750
2016-02-12T00:00:00Z,439,14.830000,14.830000,14.900000,14.740000,100037
2016-02-16T00:00:00Z,443,14.710000,14.740000,14.820000,14.680000,78282
2016-02-17T00:00:00Z,444,14.690000,14.870000,14.870000,14.690000,77848
2016-02-18T00:00:00Z,445,14.860000,14.960000,14.960000,14.800000,91931
2016-02-19T00:00:00Z,446,14.970000,14.990000,15.010000,14.960000,53430
2016-02-22T00:00:00Z,449,14.960000,15.000000,15.000000,14.840000,84071
2016-02-23T00:00:00Z,450,14.980000,15.020000,15.050000,14.870000,123117
2016-02-24T00:00:00Z,451,15.050000,15.020000,15.070000,14.960000,79971
2016-02-25T00:00:00Z,452,14.970000,14.990000,15.080000,14.970000,61927
2016-02-26T00:00:00Z,453,14.940000,14.920000,15.000000,14.920000,83294
2016-02-29T00:00:00Z,456,14.990000,15.030000,15.030000,14.960000,57618
2016-03-01T00:00:00Z,459,15.070000,15.070000,15.100000,15.030000,67277
2016-03-02T00:00:00Z,460,15.070000,15.060000,15.070000,14.940000,115984
2016-03-03T00:00:00Z,461,15.000000,14.930000,15.040000,14.900000,204053
2016-03-04T00:00:00Z,462,14.960000,14.930000,14.990000,14.920000,66808
2016-03-07T00:00:00Z,465,14.920000,15.020000,15.020000,14.910000,106479
