Date,Days,Open,Close,High,Low,Volume
2016-01-07T00:00:00Z,403,71.200000,70.400000,73.200000,69.950000,213777
2016-01-08T00:00:00Z,404,71.100000,72.600000,73.800000,68.700000,215949
2016-01-11T00:00:00Z,407,73.200000,63.300000,73.200000,61.800000,402927
2016-01-12T00:00:00Z,408,68.700000,64.400000,71.100000,60.950000,216186
2016-01-13T00:00:00Z,409,65.200000,59.800000,66.700000,59.310000,284167
2016-01-14T00:00:00Z,410,60.100000,63.200000,63.750000,58.400000,229908
2016-01-15T00:00:00Z,411,59.100000,60.900000,61.200000,56.850000,181400
2016-01-19T00:00:00Z,415,61.700000,53.100000,61.700000,52.100000,193209
2016-01-20T00:00:00Z,416,50.800000,52.300000,53.700000,42.100000,664109
2016-01-21T00:00:00Z,417,51.200000,56.600000,56.900000,49.900000,426339
2016-01-22T00:00:00Z,418,58.800000,58.100000,61.700000,57.200000,457876
2016-01-25T00:00:00Z,421,55.900000,54.700000,58.800000,54.600000,174649
2016-01-26T00:00:00Z,422,57.100000,58.900000,59.000000,55.300000,252837
2016-01-27T00:00:00Z,423,57.000000,59.100000,61.902000,56.772000,217588
2016-01-28T00:00:00Z,424,63.200000,65.700000,66.600000,61.700000,224143
2016-01-29T00:00:00Z,425,65.900000,68.500000,70.000000,65.900000,269038
2016-02-01T00:00:00Z,428,66.100000,69.100000,71.000000,64.910000,314821
2016-02-02T00:00:00Z,429,66.200000,69.400000,69.900000,65.000000,297419
2016-02-03T00:00:00Z,430,70.000000,73.000000,73.000000,65.750000,248192
2016-02-04T00:00:00Z,431,72.600000,68.100000,76.200000,66.800000,327157
2016-02-05T00:00:00Z,432,67.500000,63.800000,67.500000,62.500000,298702
2016-02-08T00:00:00Z,435,63.100000,62.700000,63.100000,57.200000,220240
2016-02-09T00:00:00Z,436,60.000000,60.400000,62.100000,57.500000,212254
2016-02-10T00:00:00Z,437,59.600000,61.400000,65.500000,58.400000,130771
