Date,Days,Open,Close,High,Low,Volume
2016-01-07T00:00:00Z,403,47.670000,47.110000,47.900000,46.750000,7094200
2016-01-08T00:00:00Z,404,47.640000,46.800000,47.990000,46.700000,4827229
2016-01-11T00:00:00Z,407,46.960000,46.990000,47.190000,46.176500,3452510
2016-01-12T00:00:00Z,408,48.070000,47.660000,48.690000,46.860000,3438339
2016-01-13T00:00:00Z,409,47.830000,46.240000,48.020000,45.980000,3750020
2016-01-14T00:00:00Z,410,46.270000,47.060000,47.350000,45.440000,3649322
2016-01-15T00:00:00Z,411,45.600000,45.020000,45.940000,44.090000,5513357
2016-01-19T00:00:00Z,415,45.170000,42.990000,45.500000,42.385000,5707904
2016-01-20T00:00:00Z,416,42.400000,44.890000,45.160000,41.880000,6224686
2016-01-21T00:00:00Z,417,44.940000,45.780000,47.120000,44.870000,4305129
2016-01-22T00:00:00Z,418,46.580000,45.850000,46.850000,45.460000,2392170
2016-01-25T00:00:00Z,421,45.490000,44.980000,45.860000,44.900000,3055869
2016-01-26T00:00:00Z,422,45.190000,45.990000,46.020000,44.810000,2451141
2016-01-27T00:00:00Z,423,45.540000,44.640000,46.050000,44.220000,4091859
2016-01-28T00:00:00Z,424,45.130000,42.900000,45.130000,42.730000,5784574
2016-01-29T00:00:00Z,425,43.190000,44.180000,44.300000,42.970000,4488636
2016-02-01T00:00:00Z,428,43.630000,43.930000,44.400000,41.280000,6358283
2016-02-02T00:00:00Z,429,43.530000,42.370000,43.560000,41.970000,3539204
2016-02-03T00:00:00Z,430,42.410000,42.510000,42.940000,41.250000,3042303
2016-02-04T00:00:00Z,431,42.250000,43.900000,44.020000,41.990000,3168758
2016-02-05T00:00:00Z,432,43.900000,44.150000,44.410000,43.370000,3118464
2016-02-08T00:00:00Z,435,43.750000,42.650000,43.920000,42.250000,2889943
2016-02-09T00:00:00Z,436,42.390000,42.860000,43.510000,42.110000,2622944
2016-02-10T00:00:00Z,437,43.074600,43.130000,44.400000,42.710000,2559524
2016-02-11T00:00:00Z,438,42.110000,42.150000,42.970000,41.455000,3103963
2016-02-12T00:00:00Z,439,42.790000,43.630000,43.750000,42.087500,2013508
2016-02-16T00:00:00Z,443,44.330000,46.040000,46.190000,44.130000,3070400
2016-02-17T00:00:00Z,444,46.740000,47.950000,48.940000,46.690000,4903907
2016-02-18T00:00:00Z,445,47.770000,46.640000,47.980000,46.360000,2956750
2016-02-19T00:00:00Z,446,46.260000,45.360000,46.320000,44.300000,3717772
2016-02-22T00:00:00Z,449,46.000000,45.850000,46.930000,45.650000,2478245
2016-02-23T00:00:00Z,450,45.720000,45.470000,46.330000,44.540000,2360565
2016-02-24T00:00:00Z,451,44.710000,45.190000,45.280000,43.470000,2421178
2016-02-25T00:00:00Z,452,45.220000,46.260000,46.270000,44.750000,2258275
2016-02-26T00:00:00Z,453,46.720000,47.200000,47.605000,46.220000,2347729
2016-02-29T00:00:00Z,456,47.270000,46.260000,47.380000,46.250000,2119737
2016-03-01T00:00:00Z,459,47.010000,47.980000,47.990000,46.090000,2803144
2016-03-02T00:00:00Z,460,47.910000,47.720000,48.540000,46.760000,2293590
2016-03-03T00:00:00Z,461,47.660000,50.290000,50.540000,47.520000,4314173
2016-03-04T00:00:00Z,462,50.440000,51.350000,53.020000,50.250000,4386533
2016-03-07T00:00:00Z,465,50.820000,52.640000,52.810000,50.720000,2874657
2016-03-08T00:00:00Z,466,52.100000,50.700000,53.225000,50.480000,2761625
2016-03-09T00:00:00Z,467,50.910000,50.990000,51.060000,49.990000,1371300
2016-03-10T00:00:00Z,468,50.980000,50.980000,51.670000,50.360100,1690286
2016-03-11T00:00:00Z,469,51.120000,51.890000,52.100000,50.180000,2487450
2016-03-14T00:00:00Z,472,51.500000,50.830000,51.850000,50.190000,1784356
2016-03-15T00:00:00Z,473,50.260000,49.240000,50.450000,48.890000,2223586
2016-03-16T00:00:00Z,474,49.130000,50.090000,50.120000,48.520000,2341008
2016-03-17T00:00:00Z,475,49.000000,49.310000,49.720000,47.070000,2463158
2016-03-18T00:00:00Z,476,49.560000,50.240000,50.440000,49.440000,3420840
2016-03-21T00:00:00Z,479,50.390000,50.570000,50.660000,49.860000,1521090
2016-03-22T00:00:00Z,480,50.100000,50.200000,50.645000,49.960000,2227510
2016-03-23T00:00:00Z,481,50.040000,48.440000,50.040000,48.310000,2113984
2016-03-24T00:00:00Z,482,48.210000,48.830000,48.890000,47.110000,2299405
2016-03-28T00:00:00Z,486,48.290000,48.900000,49.110000,48.100000,1584642
