Date,Days,Open,Close,High,Low,Volume
2016-01-07T00:00:00Z,403,12.610000,12.560000,12.645000,12.560000,17843
2016-01-08T00:00:00Z,404,12.570000,12.570000,12.610000,12.560000,10356
2016-01-11T00:00:00Z,407,12.530000,12.410000,12.530000,12.390000,14892
2016-01-12T00:00:00Z,408,12.460000,12.360000,12.460000,12.360000,16322
2016-01-13T00:00:00Z,409,12.420000,12.170000,12.420000,12.040000,40863
2016-01-14T00:00:00Z,410,12.310000,12.290000,12.310000,12.160000,11539
2016-01-15T00:00:00Z,411,12.090000,11.990000,12.090000,11.930100,14627
2016-01-19T00:00:00Z,415,12.120000,11.990000,12.130000,11.980000,15953
2016-01-20T00:00:00Z,416,11.960000,11.760000,11.970000,11.641400,32531
2016-01-21T00:00:00Z,417,11.730000,11.790000,11.830000,11.440000,12710
2016-01-22T00:00:00Z,418,11.840000,11.990000,12.060000,11.840000,6703
2016-01-25T00:00:00Z,421,11.990000,11.950000,11.990100,11.950000,3419
2016-01-26T00:00:00Z,422,12.000000,12.090000,12.090000,11.960000,16028
2016-01-27T00:00:00Z,423,12.110000,12.057100,12.160000,12.050000,11921
2016-01-28T00:00:00Z,424,12.180000,12.290000,12.310000,12.152200,8718
2016-01-29T00:00:00Z,425,12.490000,12.620000,12.620000,12.480000,18313
2016-02-01T00:00:00Z,428,12.470000,12.630000,12.630000,12.460000,3613
2016-02-02T00:00:00Z,429,12.400000,12.310000,12.510000,12.310000,9463
2016-02-03T00:00:00Z,430,12.420000,12.440000,12.451900,12.367600,8159
2016-02-04T00:00:00Z,431,12.560000,12.620000,12.659900,12.500000,12253
2016-02-05T00:00:00Z,432,12.640000,12.510000,12.640000,12.420000,12454
2016-02-08T00:00:00Z,435,12.340000,12.329900,12.366300,12.251500,7893
2016-02-09T00:00:00Z,436,12.150000,12.180000,12.299900,11.710000,29273
2016-02-10T00:00:00Z,437,12.290000,12.230000,12.290000,11.930000,9998
2016-02-11T00:00:00Z,438,12.050000,12.120000,12.140000,12.010000,8908
2016-02-12T00:00:00Z,439,12.120000,12.110000,12.140000,12.050000,14163
2016-02-16T00:00:00Z,443,12.250000,12.280000,12.280000,12.205000,10009
2016-02-17T00:00:00Z,444,12.340000,12.440000,12.460000,12.270000,17552
2016-02-18T00:00:00Z,445,12.410000,12.440000,12.500000,12.410000,2956
2016-02-19T00:00:00Z,446,12.391000,12.470000,12.470000,12.391000,2679
2016-02-22T00:00:00Z,449,12.540000,12.500000,12.620000,12.500000,24624
2016-02-23T00:00:00Z,450,12.470000,12.479900,12.480000,12.420100,27904
2016-02-24T00:00:00Z,451,12.323300,12.455000,12.470000,12.250000,10778
2016-02-25T00:00:00Z,452,12.439900,12.450000,12.470000,12.400100,2348
2016-02-26T00:00:00Z,453,12.430000,12.590000,12.800000,12.430000,25784
2016-02-29T00:00:00Z,456,12.530000,12.640000,12.640000,12.530000,6772
2016-03-01T00:00:00Z,459,12.777500,12.839200,12.840000,12.770000,1800
2016-03-02T00:00:00Z,460,12.930000,12.986400,13.000000,12.890000,6437
2016-03-03T00:00:00Z,461,13.060000,13.160000,13.180000,12.994000,9185
2016-03-04T00:00:00Z,462,13.220000,13.430000,13.430000,13.161200,9394
2016-03-07T00:00:00Z,465,13.370000,13.481100,13.505100,13.370000,11382
2016-03-08T00:00:00Z,466,13.580000,13.410000,13.580000,13.320000,11729
