Date,Days,Open,Close,High,Low,Volume
2016-01-07T00:00:00Z,403,17.620000,17.260000,17.800000,17.240000,1840015
2016-01-08T00:00:00Z,404,17.390000,17.180000,17.560000,17.070000,1675334
2016-01-11T00:00:00Z,407,17.290000,17.080000,17.290000,16.700000,2020743
2016-01-12T00:00:00Z,408,17.410000,16.900000,17.610000,16.550000,2087021
2016-01-13T00:00:00Z,409,17.280000,16.610000,17.350000,16.560000,1161720
2016-01-14T00:00:00Z,410,16.810000,16.890000,17.040000,16.260000,1786366
2016-01-15T00:00:00Z,411,16.300000,16.680000,16.710000,16.002000,1498541
2016-01-19T00:00:00Z,415,16.785000,15.910000,16.890000,15.550000,1780071
2016-01-20T00:00:00Z,416,15.440000,16.000000,16.160000,15.110000,2394301
2016-01-21T00:00:00Z,417,15.900000,16.270000,16.530000,15.680000,1702097
2016-01-22T00:00:00Z,418,16.730000,16.690000,17.220000,16.175000,2250963
2016-01-25T00:00:00Z,421,16.480000,16.140000,16.810000,16.120000,1910216
2016-01-26T00:00:00Z,422,16.370000,16.780000,16.910000,16.100000,1716706
2016-01-27T00:00:00Z,423,16.370000,16.990000,17.510000,16.330000,2248884
2016-01-28T00:00:00Z,424,17.500000,16.870000,17.560000,16.710000,1499689
2016-01-29T00:00:00Z,425,16.990000,17.700000,17.730000,16.910000,1740934
2016-02-01T00:00:00Z,428,17.650000,17.970000,18.170000,17.280000,1719595
2016-02-02T00:00:00Z,429,17.500000,17.120000,17.740000,17.050000,2232529
2016-02-03T00:00:00Z,430,18.039900,17.530000,18.039900,16.390000,3568652
2016-02-04T00:00:00Z,431,17.900000,19.030000,19.610000,17.900000,5711544
2016-02-05T00:00:00Z,432,18.980000,19.010000,19.970000,18.880000,4201122
2016-02-08T00:00:00Z,435,18.760000,18.120000,18.920000,17.610000,2274418
2016-02-09T00:00:00Z,436,17.740000,17.560000,17.860000,17.190000,2088717
2016-02-10T00:00:00Z,437,17.270000,17.010000,17.480000,16.950000,1888731
2016-02-11T00:00:00Z,438,16.910000,17.400000,18.150000,16.820000,1989549
2016-02-12T00:00:00Z,439,17.900000,17.860000,18.260000,17.245000,1800643
2016-02-16T00:00:00Z,443,18.190000,18.520000,18.660000,17.730000,1146305
2016-02-17T00:00:00Z,444,18.880000,19.050000,19.395000,18.800000,1033597
2016-02-18T00:00:00Z,445,19.030000,19.740000,19.750000,18.760000,1872012
2016-02-19T00:00:00Z,446,19.340000,19.550000,19.570000,18.930000,2487140
2016-02-22T00:00:00Z,449,19.890000,19.840000,20.269900,19.610000,1609668
2016-02-23T00:00:00Z,450,19.580000,19.510000,20.060000,19.360000,1394147
2016-02-24T00:00:00Z,451,19.120000,19.540000,19.620000,18.820000,971581
2016-02-25T00:00:00Z,452,19.574000,19.580000,19.770000,19.250000,756626
2016-02-26T00:00:00Z,453,19.760000,19.750000,20.100000,19.500000,1726081
2016-02-29T00:00:00Z,456,19.860000,20.130000,20.320000,19.860000,1241185
2016-03-01T00:00:00Z,459,20.270000,20.870000,20.940000,19.845000,1493554
2016-03-02T00:00:00Z,460,20.770000,21.410000,21.550000,20.630000,1395652
2016-03-03T00:00:00Z,461,21.350000,21.430000,21.870000,21.270000,1013325
2016-03-04T00:00:00Z,462,21.571500,21.710000,22.145000,21.290000,1409085
2016-03-07T00:00:00Z,465,21.870000,22.710000,22.710000,21.810000,1481153
2016-03-08T00:00:00Z,466,22.430000,22.020000,22.610000,21.880000,1378461
2016-03-09T00:00:00Z,467,22.250000,22.020000,22.360000,21.620000,939073
2016-03-10T00:00:00Z,468,22.020000,21.810000,22.055000,21.320000,1021996
2016-03-11T00:00:00Z,469,22.160000,22.590000,22.800000,22.090000,1044968
2016-03-14T00:00:00Z,472,22.370000,22.370000,22.710000,22.135000,725868
2016-03-15T00:00:00Z,473,22.000000,21.640000,22.030000,21.390000,1321116
