Date,Days,Open,Close,High,Low,Volume
2016-01-07T00:00:00Z,403,13.662800,13.030000,13.662800,12.930000,74990
2016-01-08T00:00:00Z,404,13.150000,13.880000,13.960000,13.041700,75475
2016-01-11T00:00:00Z,407,13.630000,13.040000,13.828800,12.680000,139981
2016-01-12T00:00:00Z,408,12.680000,11.740000,12.840000,11.400100,175230
2016-01-13T00:00:00Z,409,11.860000,10.900000,12.219900,10.670000,101058
2016-01-14T00:00:00Z,410,11.020000,11.210000,11.300000,10.370000,299582
2016-01-15T00:00:00Z,411,10.710000,10.890000,10.960000,10.520000,137870
2016-01-19T00:00:00Z,415,11.000000,10.780000,11.560000,10.500000,220971
2016-01-20T00:00:00Z,416,10.500000,10.300000,10.530000,9.680000,155029
2016-01-21T00:00:00Z,417,10.430000,10.990000,11.099900,10.080000,296599
2016-01-22T00:00:00Z,418,11.310000,12.030000,12.290000,11.310000,157394
2016-01-25T00:00:00Z,421,12.030000,12.430000,12.674100,11.750000,59958
2016-01-26T00:00:00Z,422,12.600000,13.010000,13.260000,12.400000,89869
2016-01-27T00:00:00Z,423,13.090000,13.280000,13.483300,12.870000,69051
2016-01-28T00:00:00Z,424,13.550000,13.440000,15.000000,13.150000,159632
2016-01-29T00:00:00Z,425,13.550000,14.090000,14.390000,13.452100,95932
2016-02-01T00:00:00Z,428,13.570000,13.690000,13.770000,12.904000,58824
2016-02-02T00:00:00Z,429,13.420000,13.290000,13.585000,13.060100,35712
2016-02-03T00:00:00Z,430,13.580000,13.670000,13.730000,12.844400,50654
2016-02-04T00:00:00Z,431,13.780000,13.260000,13.955000,13.080000,62098
2016-02-05T00:00:00Z,432,13.450000,13.370000,13.745000,13.250000,36181
2016-02-08T00:00:00Z,435,13.130000,12.680000,13.130000,12.330100,60730
2016-02-09T00:00:00Z,436,12.620000,11.740000,12.640000,11.640000,80519
2016-02-10T00:00:00Z,437,11.750000,11.140000,11.950000,11.070000,71707
2016-02-11T00:00:00Z,438,11.070000,11.330000,11.330000,10.800000,57631
2016-02-12T00:00:00Z,439,11.610000,12.070000,12.730000,11.610000,50064
2016-02-16T00:00:00Z,443,12.950000,12.800000,12.952600,12.300000,53160
2016-02-17T00:00:00Z,444,12.940000,13.270000,13.578000,12.800000,84365
2016-02-18T00:00:00Z,445,13.530000,13.590000,13.950000,13.510000,84341
2016-02-19T00:00:00Z,446,13.550000,14.950000,14.990000,13.400000,121435
2016-02-22T00:00:00Z,449,15.730000,16.120000,16.600000,15.420100,353942
2016-02-23T00:00:00Z,450,16.220000,15.510000,16.220000,15.110000,113804
2016-02-24T00:00:00Z,451,15.390000,15.950000,15.960000,14.500000,115484
2016-02-25T00:00:00Z,452,15.940000,15.900000,15.940000,15.050000,88040
2016-02-26T00:00:00Z,453,15.950000,16.110000,16.316400,15.790000,58536
2016-02-29T00:00:00Z,456,15.800000,15.850000,16.584400,15.500000,114944
2016-03-01T00:00:00Z,459,16.180000,16.330000,16.470000,15.921700,60773
2016-03-02T00:00:00Z,460,16.080000,16.660000,16.790000,16.080000,86513
2016-03-03T00:00:00Z,461,16.600000,17.090000,17.110000,16.480000,61540
2016-03-04T00:00:00Z,462,17.170000,16.100000,17.170000,16.100000,84224
2016-03-07T00:00:00Z,465,16.250000,17.140000,17.140000,16.180000,75421
2016-03-08T00:00:00Z,466,16.720000,16.100000,16.808000,16.050000,64637
2016-03-09T00:00:00Z,467,16.110000,16.130000,16.580000,16.000000,51079
2016-03-10T00:00:00Z,468,16.170000,15.830000,16.170000,15.710000,59307
2016-03-11T00:00:00Z,469,16.040000,15.860000,16.510000,15.830000,36663
2016-03-14T00:00:00Z,472,15.970000,16.310000,16.440000,15.780100,38510
