Date,Days,Open,Close,High,Low,Volume
2016-01-07T00:00:00Z,403,8.940000,9.290000,9.810000,8.940000,626671
2016-01-08T00:00:00Z,404,9.260000,8.510000,9.350000,8.310000,768816
2016-01-11T00:00:00Z,407,8.560000,8.450000,8.750000,8.392500,401066
2016-01-12T00:00:00Z,408,8.500000,8.350000,8.590000,8.220000,320847
2016-01-13T00:00:00Z,409,8.430000,7.950000,8.530000,7.920000,422776
2016-01-14T00:00:00Z,410,8.000000,7.850000,8.139400,7.830000,540776
2016-01-15T00:00:00Z,411,7.680000,7.920000,7.950000,7.320000,663391
2016-01-19T00:00:00Z,415,7.960000,7.920000,8.200000,7.810000,586386
2016-01-20T00:00:00Z,416,7.800000,8.130000,8.230000,7.640000,1042184
2016-01-21T00:00:00Z,417,8.170000,8.290000,8.470000,8.080000,646982
2016-01-22T00:00:00Z,418,8.440000,8.370000,8.715000,8.290000,637267
2016-01-25T00:00:00Z,421,8.350000,8.520000,8.570000,8.190000,397724
2016-01-26T00:00:00Z,422,8.560000,9.290000,9.325000,8.560000,454707
2016-01-27T00:00:00Z,423,9.290000,9.450000,9.650000,9.100000,689499
2016-01-28T00:00:00Z,424,9.480000,9.750000,9.845000,9.390000,403749
2016-01-29T00:00:00Z,425,9.760000,10.080000,10.360000,9.735000,328833
2016-02-01T00:00:00Z,428,9.990000,9.950000,10.085000,9.680000,283142
2016-02-02T00:00:00Z,429,9.830000,9.770000,9.880000,9.500000,258174
2016-02-03T00:00:00Z,430,9.795000,9.760000,9.860000,9.510000,218390
2016-02-04T00:00:00Z,431,9.820000,10.020000,10.320000,9.770000,471738
2016-02-05T00:00:00Z,432,10.000000,9.910000,10.170000,9.900000,261340
2016-02-08T00:00:00Z,435,9.750000,9.590000,9.895000,9.380000,380238
2016-02-09T00:00:00Z,436,9.450000,9.590000,9.790000,9.380000,400434
2016-02-10T00:00:00Z,437,9.660000,9.770000,10.030000,9.590000,260926
2016-02-11T00:00:00Z,438,9.520000,9.840000,9.930000,9.500000,327565
2016-02-12T00:00:00Z,439,9.850000,10.010000,10.260000,9.840000,255715
2016-02-16T00:00:00Z,443,10.120000,10.270000,10.290000,9.600000,296471
2016-02-17T00:00:00Z,444,10.500000,10.730000,10.940000,10.415000,373154
2016-02-18T00:00:00Z,445,10.750000,10.660000,10.790000,10.479000,356715
2016-02-19T00:00:00Z,446,10.630000,10.450000,10.770000,10.410000,223009
2016-02-22T00:00:00Z,449,10.540000,10.700000,10.830000,10.540000,224129
2016-02-23T00:00:00Z,450,11.500000,10.860000,11.600000,10.630000,393333
2016-02-24T00:00:00Z,451,10.780000,11.460000,11.510000,10.565000,412634
2016-02-25T00:00:00Z,452,11.580000,11.640000,11.880000,11.400000,418313
2016-02-26T00:00:00Z,453,11.670000,12.200000,12.220000,11.670000,470023
2016-02-29T00:00:00Z,456,12.210000,12.660000,12.770000,12.130000,440523
2016-03-01T00:00:00Z,459,12.780000,12.770000,12.912500,12.440000,293907
2016-03-02T00:00:00Z,460,12.770000,12.850000,13.100000,12.640000,381405
2016-03-03T00:00:00Z,461,12.650000,12.900000,12.950000,12.490000,368550
2016-03-04T00:00:00Z,462,12.890000,12.790000,13.095000,12.590000,415257
2016-03-07T00:00:00Z,465,12.810000,13.090000,13.180000,12.751600,345021
