Date,Days,Open,Close,High,Low,Volume
2016-01-07T00:00:00Z,403,17.080000,17.030000,17.250000,16.910000,354152
2016-01-08T00:00:00Z,404,17.190000,16.740000,17.190000,16.730000,334087
2016-01-11T00:00:00Z,407,16.890000,16.720000,16.900000,16.600000,282123
2016-01-12T00:00:00Z,408,16.870000,16.780000,16.980000,16.550000,269414
2016-01-13T00:00:00Z,409,16.910000,16.730000,16.930000,16.590000,420805
2016-01-14T00:00:00Z,410,16.800000,16.820000,17.090000,16.470000,674142
2016-01-15T00:00:00Z,411,16.210000,15.980000,16.320000,15.945000,458864
2016-01-19T00:00:00Z,415,16.110000,16.090000,16.180000,15.950000,914258
2016-01-20T00:00:00Z,416,15.770000,16.110000,16.290000,15.690000,550379
2016-01-21T00:00:00Z,417,16.170000,16.490000,16.570000,15.930000,536965
2016-01-22T00:00:00Z,418,16.820000,17.000000,17.080000,16.770000,303310
2016-01-25T00:00:00Z,421,16.820000,16.540000,16.870000,16.500000,202273
2016-01-26T00:00:00Z,422,16.600000,16.760000,16.780000,16.530000,336148
2016-01-27T00:00:00Z,423,16.710000,16.580000,16.900000,16.500000,605397
2016-01-28T00:00:00Z,424,16.770000,16.890000,16.980000,16.680000,534934
2016-01-29T00:00:00Z,425,17.000000,17.290000,17.330000,16.980000,545422
2016-02-01T00:00:00Z,428,17.190000,17.400000,17.440000,17.070000,642600
2016-02-02T00:00:00Z,429,17.070000,16.560000,17.095000,16.485000,934179
2016-02-03T00:00:00Z,430,16.710000,16.770000,16.820000,16.330000,384594
2016-02-04T00:00:00Z,431,16.910000,17.060000,17.250000,16.878900,530250
2016-02-05T00:00:00Z,432,17.020000,17.070000,17.170000,16.890000,295638
2016-02-08T00:00:00Z,435,16.880000,16.910000,16.990000,16.680000,302511
2016-02-09T00:00:00Z,436,16.710000,16.640000,16.760000,16.450000,472702
2016-02-10T00:00:00Z,437,16.770000,16.780000,16.950000,16.640000,384377
2016-02-11T00:00:00Z,438,16.490000,16.470000,16.750000,16.430000,377861
2016-02-12T00:00:00Z,439,16.710000,17.190000,17.190000,16.500000,221070
2016-02-16T00:00:00Z,443,17.410000,17.210000,17.420000,17.130000,308141
2016-02-17T00:00:00Z,444,17.310000,17.780000,17.790000,17.300000,310492
2016-02-18T00:00:00Z,445,17.790000,17.690000,17.850000,17.530000,389129
2016-02-19T00:00:00Z,446,17.580000,17.480000,17.580000,17.340000,281076
2016-02-22T00:00:00Z,449,17.730000,17.700000,17.840000,17.660000,295313
