Date,Days,Open,Close,High,Low,Volume
2016-01-07T00:00:00Z,403,17.250000,17.300000,17.420000,17.190000,409376
2016-01-08T00:00:00Z,404,17.340000,17.050000,17.440000,16.990000,334089
2016-01-11T00:00:00Z,407,17.110000,17.110000,17.240000,17.050000,148972
2016-01-12T00:00:00Z,408,17.210000,16.770000,17.210000,16.610700,191660
2016-01-13T00:00:00Z,409,16.780000,16.860000,17.030000,16.530000,383807
2016-01-14T00:00:00Z,410,16.850000,17.160000,17.330000,16.800000,228182
2016-01-15T00:00:00Z,411,16.910000,17.010000,17.010000,16.590000,249646
2016-01-19T00:00:00Z,415,17.020000,17.030000,17.217400,16.890000,152026
2016-01-20T00:00:00Z,416,16.850000,16.670000,16.850000,16.210000,230443
2016-01-21T00:00:00Z,417,16.845000,16.730000,16.980000,16.510000,119720
2016-01-22T00:00:00Z,418,16.780000,17.140000,17.220000,16.780000,103134
2016-01-25T00:00:00Z,421,17.000000,17.070000,17.290000,16.900000,98390
2016-01-26T00:00:00Z,422,17.140000,17.460000,17.470000,17.100000,105258
2016-01-27T00:00:00Z,423,17.260000,17.150000,17.350000,17.100000,90109
2016-01-28T00:00:00Z,424,17.270000,17.390000,17.580000,17.230000,83673
2016-01-29T00:00:00Z,425,17.430000,17.880000,17.880000,17.430000,171543
2016-02-01T00:00:00Z,428,17.860000,17.740000,17.900000,17.650000,141828
2016-02-02T00:00:00Z,429,17.600000,17.720000,17.770000,17.410000,86332
2016-02-03T00:00:00Z,430,17.950000,17.800000,17.950000,17.670000,80578
2016-02-04T00:00:00Z,431,17.770000,17.810000,17.900000,17.660000,56479
2016-02-05T00:00:00Z,432,17.800000,17.650000,17.830000,17.590100,119654
2016-02-08T00:00:00Z,435,17.530000,17.650000,17.660000,17.130100,93271
2016-02-09T00:00:00Z,436,17.410000,17.540000,17.730000,17.247000,93003
2016-02-10T00:00:00Z,437,17.610000,17.610000,17.900000,17.430000,63504
2016-02-11T00:00:00Z,438,17.400000,17.690000,17.740000,17.220000,81137
2016-02-12T00:00:00Z,439,17.700000,17.590000,17.855000,17.400000,103463
2016-02-16T00:00:00Z,443,17.730000,18.100000,18.150000,17.700000,125497
2016-02-17T00:00:00Z,444,18.130000,17.940000,18.240000,17.910000,117756
