Date,Days,Open,Close,High,Low,Volume
2016-01-07T00:00:00Z,403,16.550000,16.560000,16.800000,16.500000,162081
2016-01-08T00:00:00Z,404,16.500000,16.570000,16.680000,16.500000,92995
2016-01-11T00:00:00Z,407,16.400000,16.520000,16.660000,16.400000,83475
2016-01-12T00:00:00Z,408,16.550000,16.490000,16.590000,16.320000,106668
2016-01-13T00:00:00Z,409,16.500000,16.070000,16.500000,16.060000,229321
2016-01-14T00:00:00Z,410,16.090000,16.310000,16.540000,15.712500,206005
2016-01-15T00:00:00Z,411,16.200000,16.150000,16.250000,15.921200,173245
2016-01-19T00:00:00Z,415,16.010000,15.700000,16.120000,15.600000,192035
2016-01-20T00:00:00Z,416,15.490000,15.530000,15.640000,14.180000,470092
2016-01-21T00:00:00Z,417,15.590000,15.580000,16.050000,15.406000,178956
2016-01-22T00:00:00Z,418,15.960000,16.150000,16.210000,15.690000,78524
2016-01-25T00:00:00Z,421,16.300000,15.480000,16.300000,15.400000,147552
2016-01-26T00:00:00Z,422,15.490000,15.620000,15.920000,15.310100,61525
2016-01-27T00:00:00Z,423,15.530000,15.550000,15.800000,15.420300,60362
2016-01-28T00:00:00Z,424,15.800000,15.740000,15.825000,15.549200,50496
2016-01-29T00:00:00Z,425,15.770000,16.210000,16.250000,15.763600,50511
2016-02-01T00:00:00Z,428,16.060000,16.220000,16.250000,15.999000,29947
2016-02-02T00:00:00Z,429,16.150000,16.180000,16.250000,15.870000,50758
2016-02-03T00:00:00Z,430,16.230000,16.220000,16.360000,16.020000,77840
2016-02-04T00:00:00Z,431,16.200000,16.480000,16.490000,16.200000,54604
2016-02-05T00:00:00Z,432,16.460000,16.450000,16.560000,16.310100,28567
2016-02-08T00:00:00Z,435,16.300000,16.300000,16.437700,16.060000,108967
2016-02-09T00:00:00Z,436,16.150000,15.840000,16.297800,15.730000,89450
2016-02-10T00:00:00Z,437,16.020000,16.180000,17.800000,16.000000,159829
2016-02-11T00:00:00Z,438,15.950000,15.880000,16.078200,15.720000,59656
