Date,Days,Open,Close,High,Low,Volume
2016-01-07T00:00:00Z,403,64.020000,64.440000,66.260000,64.001000,3245734
2016-01-08T00:00:00Z,404,65.450000,62.700000,65.500000,62.660000,3755894
2016-01-11T00:00:00Z,407,62.900000,62.620000,63.680000,61.770000,2682062
2016-01-12T00:00:00Z,408,63.360000,63.370000,63.770000,62.120000,1652594
2016-01-13T00:00:00Z,409,63.430000,61.650000,63.430000,61.340000,2314274
2016-01-14T00:00:00Z,410,61.170000,61.550000,62.360000,60.360000,2840505
2016-01-15T00:00:00Z,411,60.190000,60.650000,60.980000,59.010000,3006625
2016-01-19T00:00:00Z,415,61.260000,62.890000,63.750000,61.240000,4083579
2016-01-20T00:00:00Z,416,62.010000,62.240000,62.820000,59.760000,5040501
2016-01-21T00:00:00Z,417,61.790000,64.560000,65.070000,61.710000,3176265
2016-01-22T00:00:00Z,418,64.960000,65.200000,65.610000,64.500000,2129331
2016-01-25T00:00:00Z,421,65.342600,64.470000,65.490000,64.300000,1650300
2016-01-26T00:00:00Z,422,65.840000,66.130000,66.760000,65.220000,2603311
2016-01-27T00:00:00Z,423,65.640000,65.720000,66.900000,65.395000,2340869
2016-01-28T00:00:00Z,424,66.780000,67.310000,67.530000,65.830000,2289359
2016-01-29T00:00:00Z,425,67.650000,67.560000,68.500000,67.220000,2532382
2016-02-01T00:00:00Z,428,67.560000,69.100000,69.500000,67.230000,2156038
2016-02-02T00:00:00Z,429,68.900000,69.140000,69.650000,68.700000,2217913
2016-02-03T00:00:00Z,430,69.070000,68.490000,69.560000,67.003600,2711732
2016-02-04T00:00:00Z,431,67.380000,68.050000,68.710000,67.044000,2019394
2016-02-05T00:00:00Z,432,67.990000,65.810000,68.000000,65.740000,2535522
2016-02-08T00:00:00Z,435,65.320000,64.510000,65.440000,63.117500,2606045
2016-02-09T00:00:00Z,436,63.640000,63.640000,64.990000,62.730000,1886554
2016-02-10T00:00:00Z,437,64.280000,63.970000,64.870000,63.820000,1724545
2016-02-11T00:00:00Z,438,63.310000,63.980000,64.460000,62.990000,2244736
2016-02-12T00:00:00Z,439,64.370000,65.950000,66.110000,64.020000,1604972
