Date,Days,Open,Close,High,Low,Volume
2016-01-07T00:00:00Z,403,10.050000,10.059000,10.070000,9.890000,15689
2016-01-08T00:00:00Z,404,10.110000,10.015000,10.200000,10.002500,29353
2016-01-11T00:00:00Z,407,10.070000,9.860000,10.075000,9.840000,42787
2016-01-12T00:00:00Z,408,9.950000,9.710000,9.950000,9.690000,23632
2016-01-13T00:00:00Z,409,9.820000,9.687500,9.846500,9.680000,39560
2016-01-14T00:00:00Z,410,9.680000,9.780000,9.780000,9.625000,4922
2016-01-15T00:00:00Z,411,9.410000,9.380000,9.480000,9.160000,26137
2016-01-19T00:00:00Z,415,9.590000,9.260000,9.619900,9.180000,61791
2016-01-20T00:00:00Z,416,9.130000,9.100000,9.130000,8.920000,45064
2016-01-21T00:00:00Z,417,9.090000,9.100000,9.175100,9.020000,30131
2016-01-22T00:00:00Z,418,9.200000,9.200000,9.223500,9.155000,45452
2016-01-25T00:00:00Z,421,9.200000,9.211000,9.240000,9.180000,19228
2016-01-26T00:00:00Z,422,9.313500,9.470000,9.470000,9.260000,33075
2016-01-27T00:00:00Z,423,9.490000,9.490000,9.500000,9.380000,19605
2016-01-28T00:00:00Z,424,9.470000,9.450000,9.470000,9.350000,25359
2016-01-29T00:00:00Z,425,9.549000,9.540000,9.570000,9.480000,11429
2016-02-01T00:00:00Z,428,9.540000,9.540000,9.540000,9.450000,12024
2016-02-02T00:00:00Z,429,9.510000,9.500000,9.550000,9.450000,6938
2016-02-03T00:00:00Z,430,9.450000,9.510000,9.570000,9.400000,67039
2016-02-04T00:00:00Z,431,9.461200,9.540000,9.580000,9.461200,8124
2016-02-05T00:00:00Z,432,9.505000,9.402300,9.505000,9.400000,10620
2016-02-08T00:00:00Z,435,9.300000,9.120000,9.300000,9.060000,62780
2016-02-09T00:00:00Z,436,8.960000,9.046000,9.180000,8.880100,46060
2016-02-10T00:00:00Z,437,9.000300,8.970000,9.095000,8.940000,21253
2016-02-11T00:00:00Z,438,8.690000,8.650000,8.750000,8.540000,189378
2016-02-12T00:00:00Z,439,8.340000,8.530000,8.629200,8.340000,226498
2016-02-16T00:00:00Z,443,8.770000,8.570000,8.810000,8.520000,193828
2016-02-17T00:00:00Z,444,8.580000,8.680000,8.719900,8.580000,256630
2016-02-18T00:00:00Z,445,8.700000,8.740000,8.780000,8.700000,245614
2016-02-19T00:00:00Z,446,8.700000,8.740000,8.770000,8.680000,186508
2016-02-22T00:00:00Z,449,8.930000,8.910000,8.970000,8.890000,74271
2016-02-23T00:00:00Z,450,8.840000,8.850800,8.890000,8.840000,58653
2016-02-24T00:00:00Z,451,8.800000,8.820000,8.870000,8.790000,93835
2016-02-25T00:00:00Z,452,8.850000,8.955000,8.980000,8.850000,13679
2016-02-26T00:00:00Z,453,9.000000,9.030000,9.060000,9.000000,21785
2016-02-29T00:00:00Z,456,8.990000,8.980000,9.070000,8.980000,99371
2016-03-01T00:00:00Z,459,9.050000,9.130000,9.150000,9.050000,57297
2016-03-02T00:00:00Z,460,9.170000,9.200000,9.248900,9.170000,72391
2016-03-03T00:00:00Z,461,9.290000,9.295000,9.350000,9.250100,28517
2016-03-04T00:00:00Z,462,9.340000,9.400000,9.450000,9.321000,17725
2016-03-07T00:00:00Z,465,9.330000,9.350000,9.410000,9.300000,91467
2016-03-08T00:00:00Z,466,9.310400,9.330000,9.370000,9.300000,21516
2016-03-09T00:00:00Z,467,9.290000,9.340000,9.340000,9.290000,28288
2016-03-10T00:00:00Z,468,9.450000,9.340000,9.450000,9.300000,21053
2016-03-11T00:00:00Z,469,9.380000,9.550000,9.590000,9.380000,19072
2016-03-14T00:00:00Z,472,9.590000,9.590000,9.600000,9.550000,7781
2016-03-15T00:00:00Z,473,9.550000,9.590000,9.590000,9.550000,11095
2016-03-16T00:00:00Z,474,9.540000,9.630000,9.630000,9.540000,30035
2016-03-17T00:00:00Z,475,9.580000,9.620000,9.650000,9.580000,37808
2016-03-18T00:00:00Z,476,9.590000,9.690000,9.690000,9.590000,11233
