Date,Days,Open,Close,High,Low,Volume
2016-01-07T00:00:00Z,403,13.150000,12.960000,13.230000,12.960000,6195
2016-01-08T00:00:00Z,404,12.860000,12.780000,12.920000,12.770000,5055
2016-01-11T00:00:00Z,407,12.680000,12.570000,12.680000,12.470000,1092
2016-01-12T00:00:00Z,408,12.580000,12.600000,12.600000,12.580000,217
2016-01-13T00:00:00Z,409,12.700000,12.360000,12.700000,12.360000,1500
2016-01-14T00:00:00Z,410,12.350000,12.510000,12.540000,12.260000,4419
2016-01-15T00:00:00Z,411,12.270000,12.160000,12.270000,11.980000,2514
2016-01-19T00:00:00Z,415,12.170000,11.980000,12.170000,11.900000,3111
2016-01-20T00:00:00Z,416,11.700000,11.690000,11.710000,11.260000,5069
2016-01-21T00:00:00Z,417,11.840000,11.680000,11.840000,11.640000,1199
2016-01-22T00:00:00Z,418,11.930000,12.040000,12.095000,11.845000,56294
2016-01-25T00:00:00Z,421,12.070000,11.950000,12.090000,11.950000,4501
2016-01-26T00:00:00Z,422,12.140000,12.170000,12.170000,12.140000,1500
2016-01-27T00:00:00Z,423,12.200000,12.240000,12.340000,12.160000,1100
2016-01-28T00:00:00Z,424,12.150000,12.280000,12.280000,12.150000,496
2016-01-29T00:00:00Z,425,12.280000,12.440000,12.440000,12.280000,1427
2016-02-01T00:00:00Z,428,12.350000,12.460000,12.460000,12.350000,300
2016-02-02T00:00:00Z,429,12.350000,12.240000,12.350000,12.240000,209
2016-02-03T00:00:00Z,430,12.140000,12.270000,12.290000,12.140000,620
2016-02-04T00:00:00Z,431,12.360000,12.360000,12.360000,12.360000,100
2016-02-05T00:00:00Z,432,12.230000,12.140000,12.260000,12.040000,1497
2016-02-08T00:00:00Z,435,11.920000,11.880000,11.920000,11.860000,1300
2016-02-09T00:00:00Z,436,11.990000,11.930000,11.990000,11.930000,800
2016-02-10T00:00:00Z,437,12.110000,11.940000,12.170000,11.940000,1432
2016-02-11T00:00:00Z,438,11.820000,11.830000,11.860000,11.730000,1500
2016-02-12T00:00:00Z,439,12.030000,12.110000,12.110000,12.000000,300
2016-02-16T00:00:00Z,443,12.240000,12.350000,12.520000,12.230000,1409
2016-02-17T00:00:00Z,444,12.620000,12.620000,12.620000,12.620000,300
2016-02-18T00:00:00Z,445,12.530000,12.380000,12.540000,12.380000,32505
2016-02-19T00:00:00Z,446,12.350000,12.420000,12.420000,12.350000,800
2016-02-22T00:00:00Z,449,12.540000,12.540000,12.540000,12.540000,200
2016-02-23T00:00:00Z,450,12.540000,12.520000,12.570000,12.460000,3487
2016-02-24T00:00:00Z,451,12.400000,12.400000,12.400000,12.400000,6000
2016-02-25T00:00:00Z,452,12.530000,12.640000,12.650000,12.470000,2000
2016-02-26T00:00:00Z,453,12.700000,12.680000,12.700000,12.660000,1391
2016-02-29T00:00:00Z,456,12.720000,12.640000,12.720000,12.640000,1575
2016-03-01T00:00:00Z,459,12.730000,12.850000,12.900000,12.730000,1600
2016-03-02T00:00:00Z,460,12.890000,12.960000,12.960000,12.840000,907
2016-03-03T00:00:00Z,461,12.980000,13.020000,13.060000,12.970000,519
2016-03-04T00:00:00Z,462,13.030000,13.160000,13.200000,13.030000,995
2016-03-07T00:00:00Z,465,13.190000,13.200000,13.200000,13.180000,2600
2016-03-08T00:00:00Z,466,13.160000,13.080000,13.160000,13.080000,600
2016-03-09T00:00:00Z,467,13.140000,13.290000,13.290000,13.140000,1598
2016-03-10T00:00:00Z,468,13.360000,13.250000,13.360000,13.230000,1668
2016-03-11T00:00:00Z,469,13.100000,13.250000,13.250000,13.100000,1000
2016-03-14T00:00:00Z,472,13.110000,13.110000,13.110000,13.110000,163
2016-03-15T00:00:00Z,473,13.070000,13.130000,13.130000,13.070000,300
2016-03-16T00:00:00Z,474,13.170000,13.190000,13.190000,13.170000,200
2016-03-17T00:00:00Z,475,13.100000,13.150000,13.230000,13.060000,54511
2016-03-18T00:00:00Z,476,13.250000,13.230000,13.250000,13.230000,282
2016-03-21T00:00:00Z,479,13.170000,13.210000,13.210000,13.120000,800
2016-03-22T00:00:00Z,480,13.130000,13.230000,13.230000,13.130000,800
2016-03-23T00:00:00Z,481,13.240000,13.210000,13.240000,13.160000,1024
2016-03-24T00:00:00Z,482,13.020000,13.040000,13.040000,12.990000,537
2016-03-28T00:00:00Z,486,13.000000,12.970000,13.010000,12.950000,700
2016-03-29T00:00:00Z,487,13.030000,13.080000,13.080000,13.030000,200
2016-03-30T00:00:00Z,488,13.190000,13.290000,13.290000,13.190000,5988
2016-03-31T00:00:00Z,489,13.340000,13.320000,13.410000,13.320000,1801
2016-04-01T00:00:00Z,490,13.290000,13.210000,13.350000,13.210000,388
2016-04-04T00:00:00Z,493,13.159900,13.159900,13.159900,13.159900,200
2016-04-05T00:00:00Z,494,13.140000,13.070000,13.150000,13.069900,38235
2016-04-06T00:00:00Z,495,13.150000,13.330000,13.350000,13.150000,300
2016-04-07T00:00:00Z,496,13.250000,13.260000,13.320000,13.250000,550
2016-04-08T00:00:00Z,497,13.440000,13.360000,13.440000,13.320000,23814
2016-04-11T00:00:00Z,500,13.470000,13.430000,13.600000,13.360000,20294
2016-04-12T00:00:00Z,501,13.480000,13.530000,13.530000,13.470000,1920
2016-04-13T00:00:00Z,502,13.520000,13.520000,13.560000,13.520000,3200
2016-04-14T00:00:00Z,503,13.510000,13.570000,13.580000,13.440000,24083
2016-04-15T00:00:00Z,504,13.569900,13.520000,13.570000,13.520000,400
2016-04-18T00:00:00Z,507,13.500000,13.530000,13.530000,13.500000,200
2016-04-19T00:00:00Z,508,13.570000,13.550000,13.570000,13.550000,600
