Date,Days,Open,Close,High,Low,Volume
2016-01-07T00:00:00Z,403,30.220000,29.760000,30.500000,29.760000,64896
2016-01-08T00:00:00Z,404,29.960000,29.370000,30.040000,29.310000,45513
2016-01-11T00:00:00Z,407,29.580000,29.310000,29.580000,29.020000,40401
2016-01-12T00:00:00Z,408,29.500000,29.300000,29.578300,28.840000,72913
2016-01-13T00:00:00Z,409,29.300000,28.710000,29.530000,28.680000,154810
2016-01-14T00:00:00Z,410,28.900000,28.980000,29.133700,28.640000,80369
2016-01-15T00:00:00Z,411,28.210000,28.130000,28.300000,27.860100,38283
2016-01-19T00:00:00Z,415,28.380000,27.770000,28.430000,27.440000,51734
2016-01-20T00:00:00Z,416,27.320000,27.270000,27.522500,26.370000,73714
2016-01-21T00:00:00Z,417,27.320000,27.420000,27.930000,27.290000,70836
2016-01-22T00:00:00Z,418,27.840000,28.240000,28.270000,27.840000,76337
2016-01-25T00:00:00Z,421,27.980000,27.720000,28.180400,27.690000,72477
2016-01-26T00:00:00Z,422,27.950000,28.140000,28.240000,27.800000,23910
2016-01-27T00:00:00Z,423,28.010000,27.850000,28.399900,27.850000,22739
2016-01-28T00:00:00Z,424,27.970000,27.970000,28.110000,27.750000,27901
2016-01-29T00:00:00Z,425,28.080000,28.560000,28.590000,28.020000,47523
2016-02-01T00:00:00Z,428,28.310000,28.570000,28.626500,28.190000,17183
2016-02-02T00:00:00Z,429,28.222000,28.140000,28.420000,28.030000,60922
2016-02-03T00:00:00Z,430,28.490000,28.400000,28.490000,27.780000,45256
2016-02-04T00:00:00Z,431,28.440000,28.290000,28.650000,28.290000,63337
2016-02-05T00:00:00Z,432,28.200000,27.810000,28.215000,27.700000,40154
2016-02-08T00:00:00Z,435,27.500100,27.330000,27.610000,27.175900,102481
2016-02-09T00:00:00Z,436,27.190000,27.300000,27.529000,27.190000,62456
2016-02-10T00:00:00Z,437,27.530000,27.250000,27.725000,27.250000,24209
2016-02-11T00:00:00Z,438,26.980000,26.880000,27.150000,26.660000,57520
2016-02-12T00:00:00Z,439,27.230000,27.280000,27.400000,27.100000,129956
2016-02-16T00:00:00Z,443,27.600000,27.810000,27.837700,27.510000,106060
2016-02-17T00:00:00Z,444,28.140000,28.290000,28.490000,28.040000,69986
2016-02-18T00:00:00Z,445,28.380000,28.270000,28.400000,28.259600,68627
2016-02-19T00:00:00Z,446,28.220000,28.250000,28.340000,27.920000,21120
2016-02-22T00:00:00Z,449,28.340000,28.530000,28.640000,28.340000,97119
2016-02-23T00:00:00Z,450,28.530000,28.310000,28.530000,28.180000,125862
2016-02-24T00:00:00Z,451,28.060000,28.510000,28.530000,27.900000,59285
2016-02-25T00:00:00Z,452,28.590000,28.850000,28.990000,28.510000,50110
2016-02-26T00:00:00Z,453,29.080000,28.880000,29.160000,28.830000,72372
