Date,Days,Open,Close,High,Low,Volume
2016-01-07T00:00:00Z,403,36.550000,36.890000,38.450000,36.290000,18245349
2016-01-08T00:00:00Z,404,36.880000,35.890000,37.120000,35.550000,10980997
2016-01-11T00:00:00Z,407,37.000000,38.820000,38.850000,36.950000,16954193
2016-01-12T00:00:00Z,408,38.820000,38.610000,39.100000,37.610000,10161368
2016-01-13T00:00:00Z,409,38.500000,38.640000,39.570000,38.180000,10138507
2016-01-14T00:00:00Z,410,38.700000,37.640000,38.755600,37.590000,7297426
2016-01-15T00:00:00Z,411,36.820000,37.880000,38.140000,36.820000,7774586
2016-01-19T00:00:00Z,415,37.980000,38.760000,40.010000,37.470000,12771680
2016-01-20T00:00:00Z,416,38.130000,39.730000,40.140000,37.520000,10793062
2016-01-21T00:00:00Z,417,39.780000,40.610000,41.600000,39.730000,9146991
2016-01-22T00:00:00Z,418,41.020000,41.350000,41.800000,40.600000,8390953
2016-01-25T00:00:00Z,421,41.290000,39.320000,41.460000,39.250000,7357309
2016-01-26T00:00:00Z,422,39.560000,40.180000,40.570000,39.530000,5299709
2016-01-27T00:00:00Z,423,39.840000,40.290000,41.049000,39.820000,5554674
2016-01-28T00:00:00Z,424,40.510000,39.570000,40.620000,39.240000,5278485
2016-01-29T00:00:00Z,425,39.990000,40.410000,40.610000,39.840000,5767695
2016-02-01T00:00:00Z,428,40.220000,40.910000,41.206500,39.630000,4905416
2016-02-02T00:00:00Z,429,41.220000,40.900000,41.600000,40.350000,4189771
2016-02-03T00:00:00Z,430,40.910000,41.620000,41.930000,39.980000,4480695
2016-02-04T00:00:00Z,431,39.770000,40.740000,40.820000,39.477500,7030179
2016-02-05T00:00:00Z,432,41.280000,40.260000,41.280000,40.160000,5461398
2016-02-08T00:00:00Z,435,40.010000,39.650000,40.430000,39.020000,5649454
2016-02-09T00:00:00Z,436,39.525000,39.510000,39.890000,38.790000,4117630
2016-02-10T00:00:00Z,437,39.960000,38.810000,39.970000,38.720000,5004772
2016-02-11T00:00:00Z,438,38.320000,37.900000,39.170000,37.730100,5364947
2016-02-12T00:00:00Z,439,38.040000,39.250000,39.300000,37.710000,4476729
2016-02-16T00:00:00Z,443,39.810000,40.470000,41.010000,39.040000,5171809
2016-02-17T00:00:00Z,444,40.950000,41.100000,41.320000,40.870000,5693687
2016-02-18T00:00:00Z,445,40.600000,41.130000,41.150000,40.150000,5145406
2016-02-19T00:00:00Z,446,40.710000,40.230000,40.830000,38.830000,6112751
2016-02-22T00:00:00Z,449,40.490000,41.060000,41.710000,40.350000,6766214
2016-02-23T00:00:00Z,450,42.020000,42.310000,43.530000,40.520000,16311452
2016-02-24T00:00:00Z,451,41.520000,42.850000,43.050000,40.880000,6680415
2016-02-25T00:00:00Z,452,43.210000,43.370000,43.570000,42.560000,4399561
2016-02-26T00:00:00Z,453,43.960000,43.430000,44.000000,42.800000,4475715
2016-02-29T00:00:00Z,456,43.460000,43.210000,43.500000,42.890000,4110619
2016-03-01T00:00:00Z,459,43.480000,43.700000,43.800000,43.146400,2605203
2016-03-02T00:00:00Z,460,43.660000,43.960000,44.000000,43.210000,3101800
2016-03-03T00:00:00Z,461,43.960000,44.090000,44.370000,43.480000,3329016
2016-03-04T00:00:00Z,462,44.200000,44.580000,45.130000,43.980000,4268467
2016-03-07T00:00:00Z,465,44.230000,44.620000,45.050000,44.230000,2749131
2016-03-08T00:00:00Z,466,44.500000,44.040000,44.750000,44.010000,3138758
2016-03-09T00:00:00Z,467,44.130000,44.310000,44.722500,43.889800,2878285
2016-03-10T00:00:00Z,468,44.700000,44.200000,44.800000,43.735000,3123426
2016-03-11T00:00:00Z,469,44.420000,44.350000,44.650000,43.990000,3358537
2016-03-14T00:00:00Z,472,44.190000,43.870000,44.575000,43.537500,2989454
2016-03-15T00:00:00Z,473,44.040000,43.110000,44.580000,42.910000,4433001
2016-03-16T00:00:00Z,474,43.130000,43.500000,43.510000,42.410000,3755759
2016-03-17T00:00:00Z,475,43.400000,43.970000,44.170000,43.140000,2932768
2016-03-18T00:00:00Z,476,44.120000,44.870000,45.500000,43.930000,5373289
2016-03-21T00:00:00Z,479,44.640000,44.150000,44.930000,43.740000,3522854
2016-03-22T00:00:00Z,480,44.290000,43.780000,44.350000,43.560000,3081996
2016-03-23T00:00:00Z,481,43.540000,43.420000,43.830000,42.900000,2526121
