Date,Days,Open,Close,High,Low,Volume
2016-01-07T00:00:00Z,403,8.630000,8.740000,8.740000,8.630000,199518
2016-01-08T00:00:00Z,404,8.720000,8.730000,8.738900,8.690000,84069
2016-01-11T00:00:00Z,407,8.710000,8.720000,8.730000,8.680000,88141
2016-01-12T00:00:00Z,408,8.720000,8.680000,8.750000,8.650000,176983
2016-01-13T00:00:00Z,409,8.650000,8.550000,8.650000,8.550000,81414
2016-01-14T00:00:00Z,410,8.550000,8.570000,8.580000,8.520000,141730
2016-01-15T00:00:00Z,411,8.530000,8.700000,8.700000,8.530000,215117
2016-01-19T00:00:00Z,415,8.670000,8.550000,8.710000,8.550000,153633
2016-01-20T00:00:00Z,416,8.600000,8.540000,8.610000,8.450000,139193
2016-01-21T00:00:00Z,417,8.580000,8.600000,8.630000,8.530000,83922
2016-01-22T00:00:00Z,418,8.640000,8.660000,8.680000,8.630000,52849
2016-01-25T00:00:00Z,421,8.680000,8.550000,8.700000,8.550000,160449
2016-01-26T00:00:00Z,422,8.600000,8.560000,8.650000,8.510000,209897
2016-01-27T00:00:00Z,423,8.580000,8.540000,8.620000,8.540000,117062
2016-01-28T00:00:00Z,424,8.580000,8.630000,8.630000,8.580000,92288
2016-01-29T00:00:00Z,425,8.660000,8.670000,8.690000,8.620000,74302
2016-02-01T00:00:00Z,428,8.690000,8.750000,8.750000,8.680000,102694
2016-02-02T00:00:00Z,429,8.750000,8.790000,8.810000,8.747700,126896
2016-02-03T00:00:00Z,430,8.810000,8.740000,8.810000,8.720000,109975
2016-02-04T00:00:00Z,431,8.770000,8.800000,8.810000,8.738500,146257
2016-02-05T00:00:00Z,432,8.810000,8.820000,8.820000,8.795100,75016
2016-02-08T00:00:00Z,435,8.850000,8.850000,8.890000,8.814000,103488
2016-02-09T00:00:00Z,436,8.860000,8.840000,8.900000,8.830000,125280
2016-02-10T00:00:00Z,437,8.830000,8.800000,8.890000,8.790000,95297
2016-02-11T00:00:00Z,438,8.850000,8.860000,8.880000,8.830000,173773
2016-02-12T00:00:00Z,439,8.870000,8.790000,8.880000,8.760000,77104
2016-02-16T00:00:00Z,443,8.780000,8.660000,8.789200,8.610000,244441
2016-02-17T00:00:00Z,444,8.680000,8.680000,8.710000,8.650000,72678
2016-02-18T00:00:00Z,445,8.640000,8.710000,8.740000,8.640000,84644
2016-02-19T00:00:00Z,446,8.720000,8.690000,8.740000,8.680000,62425
2016-02-22T00:00:00Z,449,8.720000,8.710000,8.730000,8.690000,102269
2016-02-23T00:00:00Z,450,8.720000,8.770000,8.780000,8.710000,117072
2016-02-24T00:00:00Z,451,8.770000,8.770000,8.820000,8.730000,130196
2016-02-25T00:00:00Z,452,8.790000,8.770000,8.820000,8.760000,80861
2016-02-26T00:00:00Z,453,8.780000,8.700000,8.790000,8.700000,103691
2016-02-29T00:00:00Z,456,8.760000,8.740000,8.770000,8.700000,157829
