Date,Days,Open,Close,High,Low,Volume
2016-01-07T00:00:00Z,403,15.970000,15.410000,16.490000,15.340000,244063
2016-01-08T00:00:00Z,404,15.610000,15.410000,15.979900,15.223500,187479
2016-01-11T00:00:00Z,407,15.800000,14.910000,15.800000,14.650000,344698
2016-01-12T00:00:00Z,408,15.130000,14.520000,15.505000,13.700000,484454
2016-01-13T00:00:00Z,409,14.660000,13.620000,14.920000,13.500000,353595
2016-01-14T00:00:00Z,410,13.650000,14.200000,14.260000,13.320000,426334
2016-01-15T00:00:00Z,411,13.590000,13.590000,13.780000,13.210000,257556
2016-01-19T00:00:00Z,415,13.830000,13.260000,13.830000,12.610000,474427
2016-01-20T00:00:00Z,416,12.660000,12.240000,12.790000,11.600000,601219
2016-01-21T00:00:00Z,417,12.400000,12.790000,12.940000,12.240000,443803
2016-01-22T00:00:00Z,418,13.180000,13.880000,13.935000,13.180000,296835
2016-01-25T00:00:00Z,421,13.530000,13.840000,14.330000,13.310000,267302
2016-01-26T00:00:00Z,422,14.050000,14.430000,14.430000,13.530000,373372
2016-01-27T00:00:00Z,423,14.240000,14.170000,14.440000,13.760100,356380
2016-01-28T00:00:00Z,424,14.560000,14.580000,14.990000,14.400000,280834
2016-01-29T00:00:00Z,425,14.820000,15.070000,15.360000,14.698600,335547
2016-02-01T00:00:00Z,428,14.750000,14.700000,14.930000,14.420000,207978
2016-02-02T00:00:00Z,429,14.440000,14.540000,14.580000,14.171500,190703
2016-02-03T00:00:00Z,430,14.830000,15.000000,15.220000,14.235000,351830
2016-02-04T00:00:00Z,431,15.130000,15.500000,15.700000,14.895300,284666
2016-02-05T00:00:00Z,432,15.460000,14.860000,15.620000,14.790000,112982
2016-02-08T00:00:00Z,435,14.610000,13.550000,14.610000,13.215000,461570
2016-02-09T00:00:00Z,436,13.000000,12.890000,13.270000,12.350000,372686
2016-02-10T00:00:00Z,437,12.980000,13.130000,13.400000,12.790000,442286
2016-02-11T00:00:00Z,438,12.500000,12.400000,13.080000,12.170000,391392
2016-02-12T00:00:00Z,439,12.600000,13.300000,13.520000,12.500000,210399
2016-02-16T00:00:00Z,443,13.460000,13.760000,14.340000,13.460000,210055
2016-02-17T00:00:00Z,444,14.200000,14.750000,14.850000,14.120000,237528
2016-02-18T00:00:00Z,445,14.500000,14.530000,14.760000,14.170000,201084
2016-02-19T00:00:00Z,446,14.340000,14.380000,14.640000,14.160000,139835
2016-02-22T00:00:00Z,449,14.780000,15.350000,15.400000,14.780000,231742
2016-02-23T00:00:00Z,450,15.300000,14.930000,15.300000,14.880000,223634
2016-02-24T00:00:00Z,451,14.680000,15.150000,15.210000,14.440000,241150
2016-02-25T00:00:00Z,452,15.010000,15.000000,15.270000,14.860000,168108
2016-02-26T00:00:00Z,453,15.290000,15.200000,15.632500,15.070000,213063
2016-02-29T00:00:00Z,456,15.450000,15.640000,16.000000,15.354000,325847
2016-03-01T00:00:00Z,459,16.000000,16.210000,16.390000,15.720000,311340
2016-03-02T00:00:00Z,460,16.130000,16.450000,16.720000,15.990000,245031
2016-03-03T00:00:00Z,461,16.680000,16.740000,16.990000,16.511800,209243
2016-03-04T00:00:00Z,462,17.030000,16.820000,17.080000,16.600000,140957
2016-03-07T00:00:00Z,465,16.730000,16.840000,17.040000,16.710000,206009
2016-03-08T00:00:00Z,466,16.740000,15.600000,16.820000,15.590000,240642
2016-03-09T00:00:00Z,467,15.890000,15.860000,16.080000,15.750000,104734
2016-03-10T00:00:00Z,468,15.990000,15.800000,16.170000,15.530000,312636
2016-03-11T00:00:00Z,469,16.010000,16.500000,16.510000,15.980000,324721
2016-03-14T00:00:00Z,472,16.470000,16.300000,16.751000,16.110000,282472
2016-03-15T00:00:00Z,473,16.110000,16.200000,16.270000,15.640000,182222
2016-03-16T00:00:00Z,474,16.290000,16.790000,16.940000,16.290000,250564
2016-03-17T00:00:00Z,475,17.240000,16.750000,17.250000,16.750000,448161
