Date,Days,Open,Close,High,Low,Volume
2016-01-07T00:00:00Z,403,10.220000,10.070000,10.540000,9.970000,4717576
2016-01-08T00:00:00Z,404,10.220000,9.430000,10.310000,9.430000,4179967
2016-01-11T00:00:00Z,407,9.550000,8.860000,9.600000,8.700000,5702621
2016-01-12T00:00:00Z,408,9.030000,8.830000,9.135000,8.390000,6268833
2016-01-13T00:00:00Z,409,8.950000,7.980000,9.150000,7.815000,6625631
2016-01-14T00:00:00Z,410,8.020000,8.720000,9.570000,7.440000,6345434
2016-01-15T00:00:00Z,411,7.720000,7.840000,8.080000,7.530000,5443631
2016-01-19T00:00:00Z,415,8.010000,7.310000,8.080000,7.200000,5977324
2016-01-20T00:00:00Z,416,6.990000,7.670000,7.820000,6.480000,6976358
2016-01-21T00:00:00Z,417,7.680000,7.580000,7.950000,7.340000,4638399
2016-01-22T00:00:00Z,418,7.800000,7.790000,8.200000,7.585000,4193798
2016-01-25T00:00:00Z,421,7.670000,7.260000,7.900000,7.240000,3580059
2016-01-26T00:00:00Z,422,7.320000,7.390000,7.400000,7.050000,3854573
2016-01-27T00:00:00Z,423,7.385000,7.550000,8.030000,7.300000,4306157
2016-01-28T00:00:00Z,424,7.780000,7.420000,7.900000,7.370000,2758625
2016-01-29T00:00:00Z,425,7.510000,7.630000,7.730000,7.300000,2672220
2016-02-01T00:00:00Z,428,7.500000,7.480000,7.560000,7.270000,4296221
2016-02-02T00:00:00Z,429,7.350000,7.020000,7.420000,6.675000,5814666
2016-02-03T00:00:00Z,430,7.190000,7.410000,7.545000,6.650000,6457331
2016-02-04T00:00:00Z,431,7.490000,7.720000,8.180000,7.350000,5952982
2016-02-05T00:00:00Z,432,7.690000,7.190000,7.780000,7.110000,3657757
2016-02-08T00:00:00Z,435,7.030000,5.880000,7.030000,5.410000,8159974
2016-02-09T00:00:00Z,436,5.710000,6.250000,6.450000,5.610000,9044928
2016-02-10T00:00:00Z,437,6.270000,5.840000,6.310000,5.810000,6313468
2016-02-11T00:00:00Z,438,5.550000,5.550000,5.705000,5.250000,7101967
2016-02-12T00:00:00Z,439,5.700000,5.950000,6.000000,5.430000,5153133
2016-02-16T00:00:00Z,443,6.230000,6.430000,6.450000,5.870000,6919621
2016-02-17T00:00:00Z,444,6.590000,7.010000,7.300000,6.530000,4319681
2016-02-18T00:00:00Z,445,7.000000,6.890000,7.125000,6.700000,5608672
2016-02-19T00:00:00Z,446,6.760000,6.440000,6.833200,6.370000,3973682
2016-02-22T00:00:00Z,449,6.600000,6.600000,6.820000,6.375000,2680922
2016-02-23T00:00:00Z,450,6.530000,6.430000,6.659800,6.220000,2565899
2016-02-24T00:00:00Z,451,6.240000,6.530000,6.580000,5.850000,3079974
2016-02-25T00:00:00Z,452,6.580000,6.510000,6.750000,6.150000,1778388
2016-02-26T00:00:00Z,453,6.510000,7.000000,7.020000,6.420000,3242269
2016-02-29T00:00:00Z,456,7.560000,7.090000,7.800000,6.690000,4883559
2016-03-01T00:00:00Z,459,7.010000,6.910000,7.080000,6.210000,5783101
2016-03-02T00:00:00Z,460,6.750000,7.490000,7.500000,6.580000,4230370
2016-03-03T00:00:00Z,461,7.480000,7.780000,8.140000,7.410000,3563826
2016-03-04T00:00:00Z,462,8.500000,7.940000,8.630000,7.640000,4834086
2016-03-07T00:00:00Z,465,7.960000,8.250000,8.460000,7.820000,2957941
2016-03-08T00:00:00Z,466,8.130000,7.490000,8.140000,7.460000,3325851
2016-03-09T00:00:00Z,467,7.910000,8.100000,8.350000,7.840000,4498892
2016-03-10T00:00:00Z,468,8.250000,8.480000,8.559900,7.930000,4988012
2016-03-11T00:00:00Z,469,8.440000,8.850000,8.870000,8.350000,3000807
2016-03-14T00:00:00Z,472,8.710000,8.570000,8.750000,8.360000,2541576
2016-03-15T00:00:00Z,473,8.480000,7.950000,8.480000,7.710000,4676733
2016-03-16T00:00:00Z,474,7.930000,8.320000,8.330000,7.810000,2256859
2016-03-17T00:00:00Z,475,8.240000,8.840000,8.930000,8.160000,3499797
2016-03-18T00:00:00Z,476,8.960000,8.880000,9.140000,8.600000,3496289
2016-03-21T00:00:00Z,479,8.780000,8.810000,8.989900,8.630000,2277023
2016-03-22T00:00:00Z,480,8.730000,9.210000,9.470000,8.620000,2487327
