Date,Days,Open,Close,High,Low,Volume
2016-01-07T00:00:00Z,403,8.600000,8.610000,8.610000,8.550000,1702853
2016-01-08T00:00:00Z,404,8.640000,8.490000,8.659900,8.490000,871553
2016-01-11T00:00:00Z,407,8.500000,8.300000,8.540000,8.250000,1449095
2016-01-12T00:00:00Z,408,8.360000,8.350000,8.400000,8.250000,1153493
2016-01-13T00:00:00Z,409,8.360000,8.160000,8.410000,8.140000,1112577
2016-01-14T00:00:00Z,410,8.160000,8.130000,8.210000,7.950000,1929961
2016-01-15T00:00:00Z,411,7.920000,7.910000,8.000000,7.840000,1214381
2016-01-19T00:00:00Z,415,7.960000,7.860000,8.000000,7.840000,1388080
2016-01-20T00:00:00Z,416,7.710000,7.620000,7.740000,7.340000,2969693
2016-01-21T00:00:00Z,417,7.600000,7.630000,7.770000,7.580000,1289729
2016-01-22T00:00:00Z,418,7.770400,7.980000,7.980000,7.760000,867985
2016-01-25T00:00:00Z,421,7.950000,7.820000,7.970000,7.800000,936895
2016-01-26T00:00:00Z,422,7.900000,7.980000,8.050000,7.860000,1302842
2016-01-27T00:00:00Z,423,8.000000,7.910000,8.020000,7.867100,870150
2016-01-28T00:00:00Z,424,7.980000,8.050000,8.110000,7.890000,1116111
2016-01-29T00:00:00Z,425,8.110000,8.150000,8.210000,8.100000,1168079
2016-02-01T00:00:00Z,428,8.100000,8.230000,8.230000,8.080000,847587
2016-02-02T00:00:00Z,429,8.160000,8.070000,8.180000,8.070000,948190
2016-02-03T00:00:00Z,430,8.117300,8.120000,8.170000,7.980000,995079
2016-02-04T00:00:00Z,431,8.130000,8.180000,8.200000,8.050000,826621
2016-02-05T00:00:00Z,432,8.120000,8.040000,8.150100,7.990000,1065023
2016-02-08T00:00:00Z,435,7.930000,7.860000,7.950000,7.700000,1457150
2016-02-09T00:00:00Z,436,7.740000,7.750000,7.870000,7.660000,1378624
2016-02-10T00:00:00Z,437,7.800000,7.640000,7.855000,7.640000,826538
2016-02-11T00:00:00Z,438,7.530000,7.540000,7.590000,7.420000,1785165
2016-02-12T00:00:00Z,439,7.629900,7.630000,7.700000,7.600000,974908
2016-02-16T00:00:00Z,443,7.840000,7.900000,7.900000,7.760000,1050442
2016-02-17T00:00:00Z,444,7.980000,8.060000,8.070000,7.905000,1137444
2016-02-18T00:00:00Z,445,7.980000,7.900000,7.989900,7.860000,823157
2016-02-19T00:00:00Z,446,7.870000,7.960000,7.960000,7.830000,708860
