Date,Days,Open,Close,High,Low,Volume
2016-01-07T00:00:00Z,403,41.270000,41.200000,41.850000,41.010000,3526271
2016-01-08T00:00:00Z,404,41.590000,40.650000,41.640000,40.570000,2984022
2016-01-11T00:00:00Z,407,40.940000,40.920000,41.140000,40.320000,3427272
2016-01-12T00:00:00Z,408,41.350000,41.370000,41.480000,40.700000,2872919
2016-01-13T00:00:00Z,409,41.970000,40.090000,42.010000,40.030000,3554695
2016-01-14T00:00:00Z,410,40.210000,40.250000,40.640000,39.740000,3041639
2016-01-15T00:00:00Z,411,39.090000,39.080000,39.700000,38.610000,4889243
2016-01-19T00:00:00Z,415,39.670000,39.110000,39.670000,38.830000,4046451
2016-01-20T00:00:00Z,416,38.420000,37.870000,38.450000,36.540000,6079372
2016-01-21T00:00:00Z,417,37.920000,38.030000,38.720000,37.400000,3667321
2016-01-22T00:00:00Z,418,38.740000,38.710000,38.930000,38.340000,3063618
2016-01-25T00:00:00Z,421,38.660000,37.630000,38.820000,37.570000,3180494
2016-01-26T00:00:00Z,422,38.220000,38.600000,38.830000,38.040000,2852298
2016-01-27T00:00:00Z,423,38.550000,38.550000,39.450000,38.290000,3375853
2016-01-28T00:00:00Z,424,39.050000,38.900000,39.080000,38.370000,1933969
2016-01-29T00:00:00Z,425,39.275000,40.180000,40.190000,39.000000,4228759
2016-02-01T00:00:00Z,428,39.815000,39.890000,40.100000,39.610000,2360745
2016-02-02T00:00:00Z,429,39.320000,39.220000,39.375000,38.920000,3132041
2016-02-03T00:00:00Z,430,39.680000,38.940000,39.680000,38.060000,3332056
2016-02-04T00:00:00Z,431,38.170000,39.800000,39.810000,38.170000,6205353
2016-02-05T00:00:00Z,432,40.770000,40.540000,42.300000,40.430000,6164662
2016-02-08T00:00:00Z,435,39.650000,39.590000,39.990000,39.035000,4612957
2016-02-09T00:00:00Z,436,38.970000,40.000000,40.275000,38.851100,4875627
2016-02-10T00:00:00Z,437,39.960000,39.740000,40.670000,39.720000,3190869
2016-02-11T00:00:00Z,438,38.450000,38.630000,39.020000,38.380000,3604187
2016-02-12T00:00:00Z,439,39.440000,40.790000,40.830000,39.340000,3049047
2016-02-16T00:00:00Z,443,41.230000,41.170000,41.570000,40.630000,2773724
2016-02-17T00:00:00Z,444,41.630000,41.910000,42.080000,41.540000,2726340
2016-02-18T00:00:00Z,445,41.900000,41.770000,41.990000,41.550000,1827416
2016-02-19T00:00:00Z,446,41.600000,41.780000,41.900000,41.375000,1863961
2016-02-22T00:00:00Z,449,42.210000,42.500000,42.520000,42.100000,1893241
2016-02-23T00:00:00Z,450,42.290000,41.720000,42.400000,41.540000,1784783
2016-02-24T00:00:00Z,451,41.240000,41.900000,42.040000,40.980000,1678431
2016-02-25T00:00:00Z,452,42.120000,42.730000,42.730000,41.960000,1790268
2016-02-26T00:00:00Z,453,43.060000,42.830000,43.330000,42.590000,2384957
2016-02-29T00:00:00Z,456,42.780000,42.120000,42.820000,42.110000,2747498
2016-03-01T00:00:00Z,459,42.630000,43.590000,43.645000,42.450000,2788082
2016-03-02T00:00:00Z,460,43.550000,43.620000,43.890000,43.360000,2487900
2016-03-03T00:00:00Z,461,43.400000,43.380000,43.570000,42.985000,2812331
2016-03-04T00:00:00Z,462,43.650000,43.760000,44.139000,43.270000,2568421
