Date,Days,Open,Close,High,Low,Volume
2016-01-07T00:00:00Z,403,10.140000,10.031000,10.180000,10.000000,23448
2016-01-08T00:00:00Z,404,10.070000,10.110000,10.110000,10.070000,5066
2016-01-11T00:00:00Z,407,10.120000,10.190100,10.200000,10.070100,21956
2016-01-12T00:00:00Z,408,10.210000,10.110000,10.210000,10.100000,16606
2016-01-13T00:00:00Z,409,10.010000,9.920000,10.020000,9.910000,26991
2016-01-14T00:00:00Z,410,9.950000,9.910000,9.970000,9.860000,37164
2016-01-15T00:00:00Z,411,9.900000,9.910000,9.950000,9.890000,14250
2016-01-19T00:00:00Z,415,9.950000,9.850000,9.960000,9.850000,31244
2016-01-20T00:00:00Z,416,9.890000,9.790000,9.930000,9.750000,51396
2016-01-21T00:00:00Z,417,9.840000,9.920000,9.960000,9.800000,21658
2016-01-22T00:00:00Z,418,9.920000,9.860000,9.960000,9.830000,59632
2016-01-25T00:00:00Z,421,9.900000,9.830000,9.900000,9.830000,15151
2016-01-26T00:00:00Z,422,9.860000,9.870000,9.870000,9.800000,18576
2016-01-27T00:00:00Z,423,9.890000,9.910000,9.930000,9.889000,31276
2016-01-28T00:00:00Z,424,9.950000,9.930000,9.988000,9.890000,30161
2016-01-29T00:00:00Z,425,9.960000,9.940000,9.970000,9.940000,10706
2016-02-01T00:00:00Z,428,9.980000,9.940000,10.010000,9.940000,17271
2016-02-02T00:00:00Z,429,9.960000,9.970000,10.010000,9.950000,30744
2016-02-03T00:00:00Z,430,9.980000,10.030000,10.030000,9.980000,5412
2016-02-04T00:00:00Z,431,10.050000,10.000000,10.050000,9.970000,37886
2016-02-05T00:00:00Z,432,9.970000,10.070000,10.070000,9.970000,17622
2016-02-08T00:00:00Z,435,10.080000,10.100000,10.130000,10.060000,19482
2016-02-09T00:00:00Z,436,10.100000,10.050000,10.100000,10.042000,19730
2016-02-10T00:00:00Z,437,10.080000,9.970000,10.090000,9.954000,21946
2016-02-11T00:00:00Z,438,10.020000,9.990000,10.020000,9.970000,12639
2016-02-12T00:00:00Z,439,10.020000,9.960000,10.030000,9.880000,20950
2016-02-16T00:00:00Z,443,9.910000,9.950000,10.010000,9.910000,20760
2016-02-17T00:00:00Z,444,10.000000,9.970000,10.000000,9.910000,11560
2016-02-18T00:00:00Z,445,9.980000,9.980000,9.980000,9.890000,17553
2016-02-19T00:00:00Z,446,10.000000,10.070000,10.090000,9.970000,14809
2016-02-22T00:00:00Z,449,10.070000,10.000000,10.180000,10.000000,18974
2016-02-23T00:00:00Z,450,10.060000,10.140000,10.220000,10.000000,35660
2016-02-24T00:00:00Z,451,10.170000,10.185000,10.200000,10.115000,7477
2016-02-25T00:00:00Z,452,10.220000,10.230000,10.250000,10.170000,20178
2016-02-26T00:00:00Z,453,10.280000,10.100000,10.280000,10.090000,40452
2016-02-29T00:00:00Z,456,10.130000,10.010000,10.140000,10.000000,41147
2016-03-01T00:00:00Z,459,10.070000,10.020000,10.099000,10.010000,36129
2016-03-02T00:00:00Z,460,10.050000,10.030000,10.050000,9.980000,27260
2016-03-03T00:00:00Z,461,10.050000,10.050000,10.050000,9.997600,18168
2016-03-04T00:00:00Z,462,10.100000,10.040000,10.120000,10.040000,21306
2016-03-07T00:00:00Z,465,10.040000,10.090000,10.090000,10.032200,8794
2016-03-08T00:00:00Z,466,10.140000,10.140000,10.140000,10.073500,9692
2016-03-09T00:00:00Z,467,10.070000,10.030000,10.100000,10.025000,17455
2016-03-10T00:00:00Z,468,10.030000,10.070000,10.100000,10.030000,7949
2016-03-11T00:00:00Z,469,10.020000,10.030000,10.070000,10.020000,2898
2016-03-14T00:00:00Z,472,10.100000,10.040000,10.100000,10.040000,15291
2016-03-15T00:00:00Z,473,10.080000,10.020000,10.090000,10.020000,14841
2016-03-16T00:00:00Z,474,10.070000,10.050000,10.100000,10.050000,9740
2016-03-17T00:00:00Z,475,10.070000,10.070000,10.075200,10.040000,9503
2016-03-18T00:00:00Z,476,10.060000,10.080000,10.110000,10.000000,17412
2016-03-21T00:00:00Z,479,10.030000,10.020000,10.060000,10.010000,16940
2016-03-22T00:00:00Z,480,10.030000,10.010000,10.060000,10.010000,7720
2016-03-23T00:00:00Z,481,10.010000,10.020000,10.050000,10.000000,10537
2016-03-24T00:00:00Z,482,10.010000,10.030000,10.050000,10.010000,7415
2016-03-28T00:00:00Z,486,10.060000,10.020000,10.060000,10.000000,17209
2016-03-29T00:00:00Z,487,10.030000,10.020000,10.064500,10.020000,19815
2016-03-30T00:00:00Z,488,10.050000,10.000000,10.050000,10.000000,21586
2016-03-31T00:00:00Z,489,10.020000,10.100000,10.100000,10.020000,43745
2016-04-01T00:00:00Z,490,10.080000,10.070000,10.140000,10.070000,34774
2016-04-04T00:00:00Z,493,10.130000,10.150000,10.150000,10.110000,24432
2016-04-05T00:00:00Z,494,10.190000,10.210000,10.210000,10.160000,28251
2016-04-06T00:00:00Z,495,10.220000,10.230000,10.240000,10.150000,23886
2016-04-07T00:00:00Z,496,10.240000,10.230000,10.240000,10.190000,26423
2016-04-08T00:00:00Z,497,10.210000,10.250000,10.280000,10.181000,14953
2016-04-11T00:00:00Z,500,10.280000,10.220000,10.390000,10.190000,39412
2016-04-12T00:00:00Z,501,10.270000,10.280000,10.320000,10.250000,19746
2016-04-13T00:00:00Z,502,10.250000,10.280000,10.280000,10.190000,10182
2016-04-14T00:00:00Z,503,10.230000,10.180000,10.240000,10.160000,8324
2016-04-15T00:00:00Z,504,10.110000,10.140000,10.180000,10.110000,32258
2016-04-18T00:00:00Z,507,10.130000,10.220000,10.220000,10.090000,34015
2016-04-19T00:00:00Z,508,10.210000,10.210000,10.210000,10.140000,25483
2016-04-20T00:00:00Z,509,10.220000,10.250000,10.280000,10.190000,15328
2016-04-21T00:00:00Z,510,10.260000,10.210000,10.260000,10.204000,11268
2016-04-22T00:00:00Z,511,10.200000,10.130000,10.230000,10.110000,44197
2016-04-25T00:00:00Z,514,10.140000,10.130000,10.180000,10.110000,13356
2016-04-26T00:00:00Z,515,10.180000,10.170000,10.180000,10.130600,11245
2016-04-27T00:00:00Z,516,10.200000,10.190000,10.220000,10.175000,14222
2016-04-28T00:00:00Z,517,10.220000,10.190000,10.220000,10.190000,11020
2016-04-29T00:00:00Z,518,10.210000,10.170000,10.280000,10.150000,49345
2016-05-02T00:00:00Z,522,10.130000,10.160000,10.230000,10.130000,22912
2016-05-03T00:00:00Z,523,10.200000,10.190000,10.200000,10.148300,15044
2016-05-04T00:00:00Z,524,10.220000,10.189900,10.220000,10.160000,21558
2016-05-05T00:00:00Z,525,10.180000,10.180000,10.230000,10.170000,29483
2016-05-06T00:00:00Z,526,10.200000,10.214500,10.220000,10.180000,17496
2016-05-09T00:00:00Z,529,10.200000,10.210000,10.230000,10.180000,32297
2016-05-10T00:00:00Z,530,10.200000,10.160000,10.230000,10.160000,27868
2016-05-11T00:00:00Z,531,10.070000,10.140000,10.160000,10.070000,28974
2016-05-12T00:00:00Z,532,10.160000,10.190000,10.190000,10.150000,25196
2016-05-13T00:00:00Z,533,10.200000,10.180000,10.230000,10.160000,28856
2016-05-16T00:00:00Z,536,10.210000,10.180000,10.220000,10.150000,34190
2016-05-17T00:00:00Z,537,10.190000,10.180000,10.200000,10.140000,24235
2016-05-18T00:00:00Z,538,10.180000,10.110000,10.200000,10.050000,34111
2016-05-19T00:00:00Z,539,10.130000,10.020000,10.130000,10.020000,30546
2016-05-20T00:00:00Z,540,10.050000,10.080000,10.090000,10.020000,16723
2016-05-23T00:00:00Z,543,10.120000,10.120000,10.150000,10.080000,8035
2016-05-24T00:00:00Z,544,10.140000,10.079900,10.170000,10.020000,21201
2016-05-25T00:00:00Z,545,10.100000,10.190000,10.190000,10.090000,14040
2016-05-26T00:00:00Z,546,10.220000,10.190000,10.220000,10.170000,9958
2016-05-27T00:00:00Z,547,10.240000,10.150000,10.250000,10.100000,41284
2016-05-31T00:00:00Z,551,10.040000,10.050000,10.110000,10.040000,30117
2016-06-01T00:00:00Z,552,10.080000,10.100000,10.180000,10.080000,32480
2016-06-02T00:00:00Z,553,10.150000,10.130000,10.170000,10.100000,14884
2016-06-03T00:00:00Z,554,10.150000,10.180000,10.180000,10.110000,32116
2016-06-06T00:00:00Z,557,10.180000,10.120000,10.180000,10.100000,11366
2016-06-07T00:00:00Z,558,10.170000,10.180000,10.190000,10.132700,26826
2016-06-08T00:00:00Z,559,10.210000,10.230000,10.239900,10.177300,19448
2016-06-09T00:00:00Z,560,10.230000,10.220000,10.250000,10.180000,28144
2016-06-10T00:00:00Z,561,10.270000,10.260000,10.270000,10.210000,14553
2016-06-13T00:00:00Z,564,10.210000,10.280000,10.290000,10.210000,15759
2016-06-14T00:00:00Z,565,10.290000,10.300000,10.330000,10.245000,19486
2016-06-15T00:00:00Z,566,10.350000,10.270000,10.350000,10.270000,18753
2016-06-16T00:00:00Z,567,10.320000,10.386000,10.410000,10.320000,39135
2016-06-17T00:00:00Z,568,10.420000,10.330000,10.460000,10.330000,31476
2016-06-20T00:00:00Z,571,10.310000,10.260000,10.330000,10.260000,19697
2016-06-21T00:00:00Z,572,10.300000,10.310100,10.380000,10.290000,16069
2016-06-22T00:00:00Z,573,10.380000,10.330000,10.400000,10.330000,29797
2016-06-23T00:00:00Z,574,10.360000,10.350000,10.420000,10.300000,19898
2016-06-24T00:00:00Z,575,10.390000,10.360000,10.450000,10.330000,55386
2016-06-27T00:00:00Z,578,10.420000,10.370000,10.420000,10.370000,14499
2016-06-28T00:00:00Z,579,10.400000,10.400000,10.480000,10.360000,56899
2016-06-29T00:00:00Z,580,10.400000,10.400000,10.460000,10.400000,7844
2016-06-30T00:00:00Z,581,10.430000,10.420000,10.570000,10.420000,17058
2016-07-01T00:00:00Z,583,10.490000,10.420000,10.600000,10.420000,16301
2016-07-05T00:00:00Z,587,10.520000,10.630000,10.630000,10.440000,41610
2016-07-06T00:00:00Z,588,10.480000,10.620000,10.620000,10.440000,58864
2016-07-07T00:00:00Z,589,10.630000,10.530000,10.660000,10.530000,28127
2016-07-08T00:00:00Z,590,10.620000,10.580000,10.685000,10.580000,37184
2016-07-11T00:00:00Z,593,10.620000,10.530000,10.620000,10.530000,29803
2016-07-12T00:00:00Z,594,10.610000,10.520000,10.620000,10.480000,34210
2016-07-13T00:00:00Z,595,10.480000,10.470000,10.490000,10.330700,41419
2016-07-14T00:00:00Z,596,10.410000,10.370000,10.410000,10.322100,46232
2016-07-15T00:00:00Z,597,10.360000,10.450000,10.520000,10.320000,35632
2016-07-18T00:00:00Z,600,10.520000,10.570000,10.619900,10.520000,14557
2016-07-19T00:00:00Z,601,10.620000,10.540000,10.630000,10.520000,50537
2016-07-20T00:00:00Z,602,10.590000,10.530000,10.600000,10.510000,9998
2016-07-21T00:00:00Z,603,10.550000,10.560000,10.600000,10.540000,26452
2016-07-22T00:00:00Z,604,10.600000,10.560000,10.600000,10.540100,12668
2016-07-25T00:00:00Z,607,10.550000,10.540100,10.590000,10.540100,5480
2016-07-26T00:00:00Z,608,10.580000,10.510000,10.580000,10.490000,23025
2016-07-27T00:00:00Z,609,10.540000,10.560000,10.580000,10.520000,9634
2016-07-28T00:00:00Z,610,10.590000,10.540000,10.590000,10.500000,18121
2016-07-29T00:00:00Z,611,10.550000,10.540000,10.630000,10.510000,21722
2016-08-01T00:00:00Z,614,10.580000,10.520000,10.580000,10.440000,30047
2016-08-02T00:00:00Z,615,10.510000,10.440000,10.520000,10.400000,16431
2016-08-03T00:00:00Z,616,10.490000,10.550000,10.559900,10.470000,13696
2016-08-04T00:00:00Z,617,10.520000,10.620000,10.620000,10.520000,26060
2016-08-05T00:00:00Z,618,10.630000,10.600000,10.640000,10.585000,29891
2016-08-08T00:00:00Z,621,10.640000,10.632500,10.640000,10.570000,9978
2016-08-09T00:00:00Z,622,10.650000,10.510000,10.660000,10.500000,32019
2016-08-10T00:00:00Z,623,10.540000,10.480000,10.567500,10.480000,20035
2016-08-11T00:00:00Z,624,10.520000,10.470000,10.560000,10.450000,21255
2016-08-12T00:00:00Z,625,10.490000,10.450000,10.595000,10.450000,19448
2016-08-15T00:00:00Z,628,10.450000,10.420000,10.480000,10.410000,25580
2016-08-16T00:00:00Z,629,10.420000,10.350000,10.446700,10.350000,37145
2016-08-17T00:00:00Z,630,10.430000,10.378700,10.450000,10.360000,16983
2016-08-18T00:00:00Z,631,10.430000,10.390000,10.450000,10.360000,17090
2016-08-19T00:00:00Z,632,10.430000,10.418600,10.450000,10.360000,28292
2016-08-22T00:00:00Z,635,10.450000,10.410000,10.450000,10.380000,14291
2016-08-23T00:00:00Z,636,10.440000,10.430000,10.450000,10.380000,14791
2016-08-24T00:00:00Z,637,10.450000,10.400000,10.459900,10.360000,19543
2016-08-25T00:00:00Z,638,10.370000,10.290000,10.381500,10.290000,28097
2016-08-26T00:00:00Z,639,10.320000,10.240000,10.320000,10.240000,38150
2016-08-29T00:00:00Z,642,10.280000,10.280000,10.310000,10.250000,20714
2016-08-30T00:00:00Z,643,10.320000,10.290000,10.320000,10.260000,18666
2016-08-31T00:00:00Z,644,10.310000,10.370000,10.430000,10.310000,32359
2016-09-01T00:00:00Z,645,10.430000,10.410000,10.480000,10.374000,39040
2016-09-02T00:00:00Z,646,10.460000,10.360000,10.500000,10.360000,31653
2016-09-06T00:00:00Z,650,10.370000,10.370000,10.420000,10.360000,16138
2016-09-07T00:00:00Z,651,10.370000,10.450000,10.450000,10.370000,13131
2016-09-08T00:00:00Z,652,10.400000,10.430000,10.450000,10.390000,40901
2016-09-09T00:00:00Z,653,10.410000,10.390000,10.420000,10.320000,21702
2016-09-12T00:00:00Z,656,10.400000,10.370000,10.410000,10.360000,14861
2016-09-13T00:00:00Z,657,10.360000,10.420000,10.490000,10.350000,75638
2016-09-14T00:00:00Z,658,10.470000,10.400000,10.520000,10.370000,35293
2016-09-15T00:00:00Z,659,10.450000,10.400000,10.450000,10.370100,28908
2016-09-16T00:00:00Z,660,10.390000,10.250000,10.420000,10.250000,26644
2016-09-19T00:00:00Z,663,10.290000,10.350000,10.440000,10.290000,23148
2016-09-20T00:00:00Z,664,10.400000,10.230000,10.400000,10.220000,47437
2016-09-21T00:00:00Z,665,10.290000,10.290000,10.310000,10.260000,7393
2016-09-22T00:00:00Z,666,10.310000,10.400000,10.430000,10.310000,15147
2016-09-23T00:00:00Z,667,10.420000,10.530000,10.570000,10.380400,72510
2016-09-26T00:00:00Z,670,10.530000,10.500000,10.590000,10.480000,41636
2016-09-27T00:00:00Z,671,10.570000,10.460000,10.600000,10.440000,43606
2016-09-28T00:00:00Z,672,10.530000,10.540000,10.540000,10.450000,33605
2016-09-29T00:00:00Z,673,10.540000,10.420000,10.550000,10.350000,23222
2016-09-30T00:00:00Z,674,10.410000,10.330000,10.430000,10.320000,21940
