Date,Days,Open,Close,High,Low,Volume
2016-01-07T00:00:00Z,403,20.200000,20.396000,20.440000,20.190000,14370
2016-01-08T00:00:00Z,404,20.390000,20.707500,20.790000,20.390000,14940
2016-01-11T00:00:00Z,407,20.760000,20.230000,20.760000,20.110000,29477
2016-01-12T00:00:00Z,408,20.290000,20.393600,20.449000,20.160100,26100
2016-01-13T00:00:00Z,409,20.320000,20.400000,20.440000,20.160000,18454
2016-01-14T00:00:00Z,410,20.440000,20.670000,20.780000,20.140100,37286
2016-01-15T00:00:00Z,411,20.530000,20.290000,20.550000,20.280000,31921
2016-01-19T00:00:00Z,415,20.280000,20.020000,20.280000,19.940400,33840
2016-01-20T00:00:00Z,416,19.810000,19.720000,20.105800,19.660000,46067
2016-01-21T00:00:00Z,417,19.780000,20.050000,20.095800,19.700000,25289
2016-01-22T00:00:00Z,418,20.170000,20.500000,20.565000,20.170000,33558
2016-01-25T00:00:00Z,421,20.360000,20.690000,20.690000,20.250000,27518
2016-01-26T00:00:00Z,422,20.580000,20.630000,20.940000,20.514000,36505
2016-01-27T00:00:00Z,423,20.580000,20.100000,20.600000,20.100000,25231
2016-01-28T00:00:00Z,424,20.200000,19.989900,20.200000,19.950000,23004
2016-01-29T00:00:00Z,425,20.090000,20.150000,20.150000,20.040000,32016
2016-02-01T00:00:00Z,428,20.150000,20.290000,20.365800,19.995000,12618
2016-02-02T00:00:00Z,429,20.190000,20.050100,20.259900,20.050100,9172
2016-02-03T00:00:00Z,430,20.110000,20.100000,20.184800,20.050000,13700
2016-02-04T00:00:00Z,431,20.100000,20.070000,20.200000,20.050000,15336
2016-02-05T00:00:00Z,432,20.050000,20.000000,20.140000,20.000000,13000
2016-02-08T00:00:00Z,435,20.000000,19.720000,20.079900,19.700000,36025
2016-02-09T00:00:00Z,436,19.700000,19.589900,19.919000,19.500000,31292
2016-02-10T00:00:00Z,437,19.730000,19.500000,19.760000,19.500000,20691
2016-02-11T00:00:00Z,438,19.330000,19.430000,19.580000,19.330000,30211
2016-02-12T00:00:00Z,439,19.610000,19.410000,19.620000,19.410000,21800
