Date,Days,Open,Close,High,Low,Volume
2016-01-07T00:00:00Z,403,12.840000,12.930000,12.960000,12.840000,167535
2016-01-08T00:00:00Z,404,12.870000,12.890000,12.920000,12.860000,100727
2016-01-11T00:00:00Z,407,12.860000,12.880000,12.910000,12.810400,189718
2016-01-12T00:00:00Z,408,12.850000,12.910000,12.910000,12.840000,146472
2016-01-13T00:00:00Z,409,12.850000,12.720000,12.860000,12.710000,105661
2016-01-14T00:00:00Z,410,12.770000,12.720000,12.810100,12.700000,139080
2016-01-15T00:00:00Z,411,12.670000,12.730000,12.800000,12.670000,148617
2016-01-19T00:00:00Z,415,12.790000,12.720000,12.800000,12.714100,61286
2016-01-20T00:00:00Z,416,12.760000,12.720000,12.760000,12.550000,131819
2016-01-21T00:00:00Z,417,12.730000,12.730000,12.740000,12.670000,69705
2016-01-22T00:00:00Z,418,12.790000,12.840000,12.920000,12.760000,80349
2016-01-25T00:00:00Z,421,12.880000,12.800000,12.880000,12.800000,59539
2016-01-26T00:00:00Z,422,12.770000,12.770000,12.850000,12.740000,119995
2016-01-27T00:00:00Z,423,12.820000,12.850000,12.870000,12.810000,44588
2016-01-28T00:00:00Z,424,12.860000,12.940000,12.940000,12.820000,70159
2016-01-29T00:00:00Z,425,12.940000,12.970000,12.990000,12.910000,166006
2016-02-01T00:00:00Z,428,12.940000,12.980000,13.000000,12.930000,89068
2016-02-02T00:00:00Z,429,12.980000,12.960000,13.030000,12.940000,113097
2016-02-03T00:00:00Z,430,12.990000,12.980000,13.020000,12.970000,102058
2016-02-04T00:00:00Z,431,13.000000,13.020000,13.030000,12.970000,107896
2016-02-05T00:00:00Z,432,13.020000,13.020000,13.030000,12.950000,135728
2016-02-08T00:00:00Z,435,13.020000,13.030000,13.030000,12.971000,70789
2016-02-09T00:00:00Z,436,13.030000,13.090000,13.090000,13.000000,177545
2016-02-10T00:00:00Z,437,13.070000,13.040000,13.100000,13.030000,118494
2016-02-11T00:00:00Z,438,13.080000,13.000000,13.080000,12.989900,296329
2016-02-12T00:00:00Z,439,13.020000,12.990000,13.050000,12.900000,165655
2016-02-16T00:00:00Z,443,12.860000,12.840000,12.950000,12.840000,127529
2016-02-17T00:00:00Z,444,12.890000,12.880000,12.910000,12.840000,113652
2016-02-18T00:00:00Z,445,12.940000,12.910000,12.940000,12.870000,193141
2016-02-19T00:00:00Z,446,12.940000,12.900000,12.940000,12.860000,107285
2016-02-22T00:00:00Z,449,12.940000,12.870000,12.940000,12.820000,157728
2016-02-23T00:00:00Z,450,12.870000,12.970000,12.970000,12.861600,73035
2016-02-24T00:00:00Z,451,12.980000,12.980000,13.010000,12.930100,73554
2016-02-25T00:00:00Z,452,12.990000,12.990000,13.010000,12.970000,152752
