Date,Days,Open,Close,High,Low,Volume
2016-01-07T00:00:00Z,403,24.540000,24.180000,25.060000,24.010000,8238032
2016-01-08T00:00:00Z,404,24.650000,24.250000,24.730000,24.080000,5700194
2016-01-11T00:00:00Z,407,24.290000,23.100000,24.830000,22.640000,8986925
2016-01-12T00:00:00Z,408,23.400000,23.350000,23.850000,21.500000,12905865
2016-01-13T00:00:00Z,409,23.490000,21.790000,23.800000,21.200000,9569346
2016-01-14T00:00:00Z,410,21.910000,23.040000,23.130000,21.660100,8089266
2016-01-15T00:00:00Z,411,21.890000,22.500000,23.040000,21.600000,9467467
2016-01-19T00:00:00Z,415,22.500000,21.230000,22.750000,20.783900,9054837
2016-01-20T00:00:00Z,416,20.600000,20.020000,20.640000,19.000000,16425272
2016-01-21T00:00:00Z,417,20.150000,20.680000,21.070000,19.870000,9192198
2016-01-22T00:00:00Z,418,22.300000,21.580000,22.750000,21.310000,12673488
2016-01-25T00:00:00Z,421,21.290000,21.370000,22.660000,20.970000,10353711
2016-01-26T00:00:00Z,422,21.930000,22.210000,22.540000,20.810000,6979438
2016-01-27T00:00:00Z,423,21.650000,22.220000,22.580000,21.162000,7953547
2016-01-28T00:00:00Z,424,23.310000,23.840000,24.700000,22.890000,7182136
2016-01-29T00:00:00Z,425,24.360000,23.910000,25.000000,23.620000,7718068
2016-02-01T00:00:00Z,428,23.560000,23.940000,24.120000,22.770000,6294039
2016-02-02T00:00:00Z,429,23.130000,23.170000,23.610000,22.925000,7359659
2016-02-03T00:00:00Z,430,23.440000,23.420000,23.510000,22.310000,8698054
2016-02-04T00:00:00Z,431,23.790000,24.060000,24.100000,22.920000,5541832
2016-02-05T00:00:00Z,432,23.930000,22.930000,24.110000,22.340000,6044869
2016-02-08T00:00:00Z,435,22.010000,21.330000,22.470000,20.600000,9358414
2016-02-09T00:00:00Z,436,20.510000,20.800000,21.160000,20.000000,8770602
2016-02-10T00:00:00Z,437,20.500000,20.740000,21.240000,20.140000,7209327
2016-02-11T00:00:00Z,438,19.990000,19.790000,20.870000,19.640000,9545496
2016-02-12T00:00:00Z,439,20.520000,20.600000,20.910000,19.760000,8675332
2016-02-16T00:00:00Z,443,21.310000,21.860000,22.310000,20.860000,14065682
2016-02-17T00:00:00Z,444,22.670000,23.100000,23.540000,22.310000,10279079
2016-02-18T00:00:00Z,445,23.580000,22.990000,23.580000,22.560000,4601760
2016-02-19T00:00:00Z,446,22.460000,22.330000,22.570000,21.780000,6706641
2016-02-22T00:00:00Z,449,23.140000,23.410000,23.520000,22.720000,5968490
