Date,Days,Open,Close,High,Low,Volume
2016-01-07T00:00:00Z,403,12.050000,12.000000,12.280000,11.850000,456236
2016-01-08T00:00:00Z,404,11.960000,11.720000,12.000000,11.720000,295193
2016-01-11T00:00:00Z,407,11.740000,12.120000,12.130000,11.720000,380616
2016-01-12T00:00:00Z,408,12.150000,12.010000,12.160000,11.830000,329550
2016-01-13T00:00:00Z,409,12.040000,11.600000,12.050000,11.470000,373000
2016-01-14T00:00:00Z,410,11.620000,11.530000,11.730000,11.460000,230966
2016-01-15T00:00:00Z,411,11.190000,11.370000,11.370000,11.100000,334651
2016-01-19T00:00:00Z,415,11.400000,11.210000,11.640000,11.130000,228464
2016-01-20T00:00:00Z,416,11.020000,11.460000,11.530000,10.870000,402474
2016-01-21T00:00:00Z,417,11.460000,11.410000,11.600000,11.330000,382453
2016-01-22T00:00:00Z,418,11.550000,11.690000,11.690000,11.430000,257050
2016-01-25T00:00:00Z,421,11.620000,11.280000,11.660000,11.255000,206921
2016-01-26T00:00:00Z,422,11.350000,11.430000,11.530000,11.350000,160853
2016-01-27T00:00:00Z,423,11.400000,11.210000,11.480000,11.170000,206035
2016-01-28T00:00:00Z,424,11.345000,11.210000,11.370000,11.200000,122292
2016-01-29T00:00:00Z,425,11.270000,11.650000,11.650000,11.240000,366103
2016-02-01T00:00:00Z,428,11.530000,11.370000,11.530000,11.230000,266966
2016-02-02T00:00:00Z,429,11.220000,11.070000,11.220000,11.030000,183200
2016-02-03T00:00:00Z,430,11.120000,11.140000,11.180000,10.860000,309472
2016-02-04T00:00:00Z,431,11.140000,11.110000,11.310000,11.070000,234207
2016-02-05T00:00:00Z,432,10.811000,11.130000,11.170000,10.811000,241316
2016-02-08T00:00:00Z,435,11.030000,11.150000,11.250000,10.890000,324607
2016-02-09T00:00:00Z,436,11.060000,10.800000,11.125000,10.570000,247633
2016-02-10T00:00:00Z,437,10.840000,10.620000,10.990000,10.610000,192299
2016-02-11T00:00:00Z,438,10.440000,10.480000,10.570000,10.322000,304710
2016-02-12T00:00:00Z,439,10.635000,10.990000,11.010000,10.570000,283678
2016-02-16T00:00:00Z,443,11.100000,11.120000,11.150000,10.910000,214773
2016-02-17T00:00:00Z,444,11.170000,11.370000,11.380000,11.090000,265940
2016-02-18T00:00:00Z,445,11.400000,11.280000,11.410000,11.190000,147647
2016-02-19T00:00:00Z,446,11.250000,11.420000,11.485000,11.210000,327817
2016-02-22T00:00:00Z,449,11.510000,11.320000,11.565000,11.300000,265461
