Date,Days,Open,Close,High,Low,Volume
2016-01-07T00:00:00Z,403,34.910000,34.520000,35.090000,34.330000,4820544
2016-01-08T00:00:00Z,404,34.970000,34.390000,35.096300,34.310000,4130773
2016-01-11T00:00:00Z,407,34.540000,34.160000,34.730000,33.940000,5647217
2016-01-12T00:00:00Z,408,34.560000,34.270000,34.660000,33.770000,3445742
2016-01-13T00:00:00Z,409,34.300000,33.470000,34.550000,33.420000,4468066
2016-01-14T00:00:00Z,410,33.410000,33.360000,33.675000,32.760000,5574578
2016-01-15T00:00:00Z,411,32.590000,31.510000,32.620000,31.160000,8763707
2016-01-19T00:00:00Z,415,31.900000,30.510000,32.050000,30.290000,8756914
2016-01-20T00:00:00Z,416,30.250000,31.290000,31.710000,29.860000,9252507
2016-01-21T00:00:00Z,417,31.260000,31.920000,32.480000,31.200000,6085401
2016-01-22T00:00:00Z,418,32.520000,33.230000,33.370000,32.490000,5279560
2016-01-25T00:00:00Z,421,32.950000,32.430000,33.000000,32.360000,5782959
2016-01-26T00:00:00Z,422,32.530000,33.630000,33.650000,32.490000,4390895
2016-01-27T00:00:00Z,423,33.510000,33.740000,34.460000,33.420000,5023541
2016-01-28T00:00:00Z,424,34.160000,34.700000,34.950000,33.980000,5351162
2016-01-29T00:00:00Z,425,34.860000,35.350000,35.545100,34.750000,8608248
2016-02-01T00:00:00Z,428,34.490000,35.460000,35.640000,34.310000,6364670
2016-02-02T00:00:00Z,429,33.520000,32.360000,33.600000,32.280000,11075670
2016-02-03T00:00:00Z,430,32.520000,33.440000,33.800000,32.470000,8002876
2016-02-04T00:00:00Z,431,33.440000,34.250000,34.689800,33.340000,6612344
2016-02-05T00:00:00Z,432,34.310000,34.070000,34.510000,33.925000,5416678
2016-02-08T00:00:00Z,435,34.400000,33.300000,34.730000,33.050000,5061322
2016-02-09T00:00:00Z,436,33.510000,33.580000,33.680000,32.560000,6369366
2016-02-10T00:00:00Z,437,33.800000,33.180000,34.070000,33.150000,4301040
2016-02-11T00:00:00Z,438,32.270000,31.630000,32.830000,31.500000,6931847
2016-02-12T00:00:00Z,439,31.550000,32.450000,32.480000,31.300000,4441533
2016-02-16T00:00:00Z,443,32.930000,33.630000,33.820000,32.850000,4068622
2016-02-17T00:00:00Z,444,33.740000,33.400000,34.120000,33.300000,3362314
2016-02-18T00:00:00Z,445,33.490000,33.900000,33.990000,33.240000,3732482
2016-02-19T00:00:00Z,446,33.660000,32.650000,33.780000,32.310000,5502343
2016-02-22T00:00:00Z,449,32.880000,33.790000,33.895000,32.800000,4324435
2016-02-23T00:00:00Z,450,33.760000,33.790000,34.420000,33.370000,3444311
2016-02-24T00:00:00Z,451,33.510000,33.850000,33.910000,33.080000,3769583
2016-02-25T00:00:00Z,452,34.060000,34.620000,34.740000,33.750000,3580361
2016-02-26T00:00:00Z,453,34.790000,34.790000,35.100000,34.500000,3803243
2016-02-29T00:00:00Z,456,34.810000,34.960000,35.410000,34.550000,5092115
2016-03-01T00:00:00Z,459,35.130000,35.480000,35.620000,34.560000,4412936
2016-03-02T00:00:00Z,460,35.280000,35.830000,35.910000,35.190000,3392319
2016-03-03T00:00:00Z,461,36.160000,36.830000,36.860000,35.740000,4054828
2016-03-04T00:00:00Z,462,36.970000,37.650000,37.990000,36.900000,5268827
2016-03-07T00:00:00Z,465,37.070000,37.140000,37.290000,36.850000,3599712
2016-03-08T00:00:00Z,466,37.030000,36.030000,37.270000,35.570000,4266877
2016-03-09T00:00:00Z,467,36.264800,36.060000,36.440000,35.800000,3015826
2016-03-10T00:00:00Z,468,36.110000,35.770000,36.350000,35.360000,3242267
2016-03-11T00:00:00Z,469,36.170000,36.600000,36.625000,36.100000,2634430
2016-03-14T00:00:00Z,472,36.350000,36.710000,36.890000,36.200000,3183766
2016-03-15T00:00:00Z,473,36.280000,36.560000,36.670000,36.140000,2917528
2016-03-16T00:00:00Z,474,36.380000,37.460000,37.590000,36.380000,3620067
2016-03-17T00:00:00Z,475,37.510000,38.200000,38.760000,37.510000,4384779
2016-03-18T00:00:00Z,476,38.300000,38.070000,38.960000,37.910000,6360708
