Date,Days,Open,Close,High,Low,Volume
2016-01-07T00:00:00Z,403,14.130000,14.070000,14.320000,13.950000,31461
2016-01-08T00:00:00Z,404,14.120000,14.040000,14.300000,14.020000,26990
2016-01-11T00:00:00Z,407,14.330000,13.970000,14.330000,13.900000,12397
2016-01-12T00:00:00Z,408,14.000000,13.680000,14.000000,13.370000,13009
2016-01-13T00:00:00Z,409,13.710000,13.570000,13.710000,13.160000,25341
2016-01-14T00:00:00Z,410,13.563800,13.960000,14.080000,13.530000,15321
2016-01-15T00:00:00Z,411,13.580000,13.790000,13.836100,13.350000,15481
2016-01-19T00:00:00Z,415,13.810000,13.570000,13.810000,13.360000,11081
2016-01-20T00:00:00Z,416,13.320000,13.870000,14.000000,13.280000,12797
2016-01-21T00:00:00Z,417,13.860000,13.900000,14.090000,13.850000,18830
2016-01-22T00:00:00Z,418,14.050000,14.770000,14.770000,14.040000,35724
2016-01-25T00:00:00Z,421,14.800000,14.670000,14.800000,14.620000,12694
2016-01-26T00:00:00Z,422,14.800000,14.890000,15.120000,14.690000,33783
2016-01-27T00:00:00Z,423,14.880000,14.800000,14.900000,14.710000,8749
2016-01-28T00:00:00Z,424,14.830000,14.710000,14.930000,14.550000,27351
2016-01-29T00:00:00Z,425,14.780000,15.340000,15.425000,14.650000,31460
2016-02-01T00:00:00Z,428,15.368900,16.060000,16.200000,15.300000,58580
2016-02-02T00:00:00Z,429,15.850000,15.640000,15.950000,15.540000,11338
2016-02-03T00:00:00Z,430,15.710000,15.970000,16.260000,15.530000,49335
2016-02-04T00:00:00Z,431,16.130000,16.410000,16.465000,16.064000,32105
2016-02-05T00:00:00Z,432,16.130000,16.310000,16.550000,15.950000,85661
2016-02-08T00:00:00Z,435,16.270000,16.670000,16.720000,15.970000,34344
2016-02-09T00:00:00Z,436,16.520000,16.230000,16.630000,16.150000,30032
2016-02-10T00:00:00Z,437,16.270000,16.190000,16.550000,16.120000,13594
2016-02-11T00:00:00Z,438,15.880000,15.850000,16.430000,15.750000,15211
2016-02-12T00:00:00Z,439,15.850000,15.870000,16.120000,15.810000,5660
2016-02-16T00:00:00Z,443,16.000000,16.380000,16.420000,15.920000,15972
2016-02-17T00:00:00Z,444,16.420000,16.560000,16.660000,16.420000,22711
2016-02-18T00:00:00Z,445,16.540000,16.280000,16.540000,16.230000,14175
2016-02-19T00:00:00Z,446,16.190000,16.380000,16.500000,16.190000,58114
2016-02-22T00:00:00Z,449,16.620000,16.670000,16.910000,16.600000,17858
2016-02-23T00:00:00Z,450,16.700000,16.410000,16.740000,16.310100,21637
2016-02-24T00:00:00Z,451,16.330000,16.450000,16.490000,16.000000,13772
2016-02-25T00:00:00Z,452,16.390000,16.380000,16.390000,16.160000,7011
2016-02-26T00:00:00Z,453,16.320000,16.480000,16.560000,16.320000,8151
2016-02-29T00:00:00Z,456,16.570000,16.280000,16.570000,16.260000,12362
2016-03-01T00:00:00Z,459,16.560000,16.500000,16.560000,16.470000,6869
2016-03-02T00:00:00Z,460,16.530000,16.600000,16.600000,16.406800,13623
2016-03-03T00:00:00Z,461,16.690000,16.490000,16.690000,16.480000,8048
2016-03-04T00:00:00Z,462,16.540000,16.190000,16.622900,16.120000,6346
2016-03-07T00:00:00Z,465,16.130000,16.160000,16.440000,16.090000,14803
2016-03-08T00:00:00Z,466,16.180000,16.090000,16.430000,16.000000,15172
2016-03-09T00:00:00Z,467,16.120000,16.110000,16.370000,16.020000,14428
2016-03-10T00:00:00Z,468,16.210000,16.130000,16.410000,16.070000,8400
2016-03-11T00:00:00Z,469,15.980000,16.320000,16.465700,15.810000,18321
2016-03-14T00:00:00Z,472,16.170000,16.020000,16.170000,15.857000,8208
2016-03-15T00:00:00Z,473,15.840000,15.980000,16.150000,15.840000,7981
2016-03-16T00:00:00Z,474,15.970000,15.670000,16.040000,15.630000,11899
2016-03-17T00:00:00Z,475,15.670000,15.940000,15.990000,15.670000,13085
2016-03-18T00:00:00Z,476,16.060000,15.840000,16.150000,15.790000,34050
2016-03-21T00:00:00Z,479,15.680000,15.860000,15.920000,15.520000,20886
2016-03-22T00:00:00Z,480,15.630000,15.790000,15.910000,15.630000,9395
2016-03-23T00:00:00Z,481,15.790000,15.600000,15.800000,15.600000,12205
2016-03-24T00:00:00Z,482,15.540000,15.420000,15.566000,15.320000,19373
2016-03-28T00:00:00Z,486,15.440000,15.660000,15.793000,15.400000,13955
2016-03-29T00:00:00Z,487,15.610000,15.500000,15.980000,15.410000,43303
2016-03-30T00:00:00Z,488,15.500000,16.000000,16.230000,15.280000,41514
2016-03-31T00:00:00Z,489,15.830000,15.920000,16.080000,15.830000,11078
2016-04-01T00:00:00Z,490,15.805000,16.390000,16.622500,15.805000,37469
2016-04-04T00:00:00Z,493,16.500000,16.440000,16.570000,16.190000,21599
2016-04-05T00:00:00Z,494,16.350000,16.280000,16.400000,16.235000,8281
2016-04-06T00:00:00Z,495,16.540000,16.300000,16.540000,16.236000,5430
2016-04-07T00:00:00Z,496,16.240000,16.280000,16.300000,15.980000,14357
2016-04-08T00:00:00Z,497,16.300000,16.260000,16.410000,16.170000,10272
2016-04-11T00:00:00Z,500,16.230000,16.140000,16.350000,16.000000,19755
2016-04-12T00:00:00Z,501,16.220000,16.370000,16.395200,15.930000,12561
2016-04-13T00:00:00Z,502,16.400000,16.520000,16.520000,16.400000,16418
2016-04-14T00:00:00Z,503,16.440000,16.380000,16.550000,16.370000,10632
2016-04-15T00:00:00Z,504,16.300000,16.410000,16.590000,16.180000,7468
2016-04-18T00:00:00Z,507,16.580000,16.500000,16.600000,16.440000,7315
2016-04-19T00:00:00Z,508,16.460000,16.470000,16.540000,16.422900,2217
2016-04-20T00:00:00Z,509,16.480100,16.480000,16.595000,16.480000,6647
2016-04-21T00:00:00Z,510,16.550000,16.390000,16.550000,16.340000,2277
2016-04-22T00:00:00Z,511,16.310000,16.370000,16.550000,16.310000,4178
2016-04-25T00:00:00Z,514,16.340000,16.330000,16.350000,15.960000,7367
2016-04-26T00:00:00Z,515,16.320000,16.440000,16.540000,16.090000,13356
