Date,Days,Open,Close,High,Low,Volume
2016-01-07T00:00:00Z,403,8.180000,7.920000,8.340000,7.920000,12013
2016-01-08T00:00:00Z,404,7.950000,7.830000,8.260000,7.585000,31019
2016-01-11T00:00:00Z,407,7.950000,7.960000,8.010000,7.820000,9652
2016-01-12T00:00:00Z,408,8.300000,8.220000,8.440000,8.100000,21970
2016-01-13T00:00:00Z,409,8.310000,7.860000,8.310000,7.770000,13898
2016-01-14T00:00:00Z,410,7.880000,7.990000,8.080000,7.590000,21288
2016-01-15T00:00:00Z,411,7.750000,7.650000,8.090000,7.550000,20599
2016-01-19T00:00:00Z,415,7.570000,7.510000,7.700000,7.390000,13015
2016-01-20T00:00:00Z,416,7.500000,7.590000,7.660000,7.240000,25409
2016-01-21T00:00:00Z,417,7.640000,7.740000,7.810000,7.580000,8497
2016-01-22T00:00:00Z,418,7.810000,7.920000,8.010000,7.670000,21901
2016-01-25T00:00:00Z,421,7.760000,7.760000,8.060000,7.680000,9684
2016-01-26T00:00:00Z,422,7.780000,7.860000,7.990000,7.735000,7898
2016-01-27T00:00:00Z,423,7.860000,7.750000,7.890000,7.670100,12117
2016-01-28T00:00:00Z,424,7.840000,7.920000,8.010000,7.750000,4668
2016-01-29T00:00:00Z,425,7.990000,8.500000,8.540000,7.980000,55182
2016-02-01T00:00:00Z,428,8.370000,8.310000,8.470000,8.010000,12774
2016-02-02T00:00:00Z,429,8.200000,8.070000,8.370000,7.940000,15127
2016-02-03T00:00:00Z,430,8.300000,8.120000,8.300000,7.850000,13307
2016-02-04T00:00:00Z,431,8.270000,8.260000,8.310000,8.020000,5102
2016-02-05T00:00:00Z,432,8.210000,8.140000,8.380000,7.940000,26417
2016-02-08T00:00:00Z,435,8.080000,8.380000,8.460000,7.920100,14571
2016-02-09T00:00:00Z,436,8.260000,8.210000,8.530000,8.170000,7291
2016-02-10T00:00:00Z,437,8.250000,8.260000,8.500000,8.220000,5969
2016-02-11T00:00:00Z,438,8.120000,8.310000,8.380000,7.900000,8961
2016-02-12T00:00:00Z,439,8.210000,8.310000,8.470000,8.160000,8789
