Date,Days,Open,Close,High,Low,Volume
2016-01-07T00:00:00Z,403,14.480000,14.420000,14.480000,14.400000,22211
2016-01-08T00:00:00Z,404,14.400000,14.360000,14.430000,14.350000,14296
2016-01-11T00:00:00Z,407,14.330000,14.240000,14.360000,14.210000,24403
2016-01-12T00:00:00Z,408,14.230000,14.150000,14.250000,14.070000,28127
2016-01-13T00:00:00Z,409,14.080000,13.940000,14.090000,13.880000,35155
2016-01-14T00:00:00Z,410,13.920000,13.880000,13.920000,13.840000,21464
2016-01-15T00:00:00Z,411,13.690000,13.600000,13.700000,13.510000,31780
2016-01-19T00:00:00Z,415,13.620000,13.570000,13.620000,13.460100,26583
2016-01-20T00:00:00Z,416,13.430000,13.380000,13.454000,13.200100,46491
2016-01-21T00:00:00Z,417,13.380000,13.450000,13.525000,13.275000,40111
2016-01-22T00:00:00Z,418,13.600000,13.610000,13.630000,13.550100,31103
2016-01-25T00:00:00Z,421,13.550000,13.530000,13.740000,13.530000,28881
2016-01-26T00:00:00Z,422,13.590000,13.730000,13.800000,13.590000,12809
2016-01-27T00:00:00Z,423,13.670000,13.730000,13.750000,13.670000,7535
2016-01-28T00:00:00Z,424,13.850000,13.910000,13.910000,13.790000,12333
2016-01-29T00:00:00Z,425,13.810000,14.090000,14.110000,13.810000,27577
2016-02-01T00:00:00Z,428,13.990000,14.090000,14.110000,13.957100,13974
2016-02-02T00:00:00Z,429,14.020000,14.070000,14.100000,13.960000,21481
2016-02-03T00:00:00Z,430,14.150000,14.090000,14.150000,14.040000,8866
2016-02-04T00:00:00Z,431,14.020000,14.080000,14.140000,14.020000,21333
2016-02-05T00:00:00Z,432,14.110000,14.030000,14.110000,13.980000,67594
2016-02-08T00:00:00Z,435,14.030000,13.980000,14.040000,13.810000,33476
2016-02-09T00:00:00Z,436,13.820000,14.060000,14.060000,13.770000,43678
2016-02-10T00:00:00Z,437,14.040000,13.900000,14.040000,13.880000,17442
2016-02-11T00:00:00Z,438,13.830000,13.780000,13.890000,13.700000,26915
2016-02-12T00:00:00Z,439,13.790000,13.790000,13.790000,13.700000,16930
2016-02-16T00:00:00Z,443,13.800000,13.759500,13.850000,13.700000,18410
2016-02-17T00:00:00Z,444,13.840000,14.030000,14.030000,13.810000,23174
2016-02-18T00:00:00Z,445,14.070000,14.050000,14.110100,14.020000,14555
2016-02-19T00:00:00Z,446,14.070000,14.000000,14.070000,13.980000,17771
2016-02-22T00:00:00Z,449,14.080000,14.010000,14.080000,13.960000,11119
2016-02-23T00:00:00Z,450,14.050000,14.240000,14.250000,14.050000,22124
2016-02-24T00:00:00Z,451,14.120000,14.190000,14.250000,14.110000,18480
2016-02-25T00:00:00Z,452,14.160000,14.220000,14.230000,14.080000,10477
2016-02-26T00:00:00Z,453,14.300000,14.330000,14.330000,14.246500,11331
2016-02-29T00:00:00Z,456,14.370000,14.370000,14.400000,14.250000,19430
2016-03-01T00:00:00Z,459,14.340000,14.540000,14.540000,14.340000,22696
2016-03-02T00:00:00Z,460,14.440000,14.570000,14.570000,14.440000,20612
2016-03-03T00:00:00Z,461,14.570000,14.660000,14.660000,14.530100,20745
2016-03-04T00:00:00Z,462,14.700000,14.830000,14.830000,14.650000,15866
2016-03-07T00:00:00Z,465,14.820000,14.880000,14.900000,14.730000,27246
2016-03-08T00:00:00Z,466,14.920000,14.820000,14.920000,14.758000,14638
2016-03-09T00:00:00Z,467,14.600000,14.640000,14.720000,14.542000,26387
2016-03-10T00:00:00Z,468,14.720000,14.750100,14.810000,14.720000,33708
2016-03-11T00:00:00Z,469,14.800000,14.920000,14.920000,14.800000,7363
2016-03-14T00:00:00Z,472,14.950000,15.030000,15.040000,14.873600,13955
2016-03-15T00:00:00Z,473,15.050000,14.890000,15.050000,14.840000,14834
2016-03-16T00:00:00Z,474,14.950000,14.990000,15.000000,14.922000,60753
