Date,Days,Open,Close,High,Low,Volume
2016-01-07T00:00:00Z,403,14.100000,14.260000,14.260000,14.100000,410813
2016-01-08T00:00:00Z,404,14.290000,14.220000,14.290000,14.180000,236683
2016-01-11T00:00:00Z,407,14.200000,14.110000,14.259300,14.075000,337508
2016-01-12T00:00:00Z,408,14.150000,14.110000,14.170000,14.040100,408607
2016-01-13T00:00:00Z,409,14.120000,13.850000,14.120000,13.850000,236654
2016-01-14T00:00:00Z,410,13.840000,13.870000,13.910000,13.729800,203190
2016-01-15T00:00:00Z,411,13.710000,13.760000,13.770000,13.510000,284335
2016-01-19T00:00:00Z,415,13.720000,13.550000,13.780000,13.540000,216047
2016-01-20T00:00:00Z,416,13.480000,13.400000,13.530000,13.260000,355778
2016-01-21T00:00:00Z,417,13.520000,13.480000,13.590000,13.400000,383799
2016-01-22T00:00:00Z,418,13.590000,13.710000,13.760000,13.550900,265555
2016-01-25T00:00:00Z,421,13.660000,13.640000,13.750000,13.640000,143057
2016-01-26T00:00:00Z,422,13.690000,13.810000,13.870000,13.680000,204430
2016-01-27T00:00:00Z,423,13.810000,13.790000,13.890000,13.730000,251894
2016-01-28T00:00:00Z,424,13.880000,13.960000,14.000000,13.879500,97769
2016-01-29T00:00:00Z,425,13.970000,13.990000,14.050000,13.970000,265103
2016-02-01T00:00:00Z,428,13.900000,14.040000,14.090000,13.900000,233946
2016-02-02T00:00:00Z,429,13.890000,13.960000,14.023400,13.890000,103528
2016-02-03T00:00:00Z,430,14.060000,14.020000,14.060000,13.870000,111980
2016-02-04T00:00:00Z,431,14.010000,14.010000,14.020000,13.880000,120370
2016-02-05T00:00:00Z,432,14.000000,13.830000,14.020000,13.820000,114030
2016-02-08T00:00:00Z,435,13.790000,13.740000,13.790000,13.620000,304407
2016-02-09T00:00:00Z,436,13.630000,13.750000,13.760000,13.600000,212344
2016-02-10T00:00:00Z,437,13.800000,13.620000,13.800000,13.620000,159232
2016-02-11T00:00:00Z,438,13.510000,13.530000,13.610000,13.480000,99280
2016-02-12T00:00:00Z,439,13.580000,13.570000,13.636600,13.520000,73764
2016-02-16T00:00:00Z,443,13.600000,13.670000,13.700000,13.550000,109977
2016-02-17T00:00:00Z,444,13.650000,13.630000,13.710000,13.580000,141016
2016-02-18T00:00:00Z,445,13.700000,13.700000,13.720000,13.640000,131460
2016-02-19T00:00:00Z,446,13.650000,13.680000,13.760000,13.650000,54430
2016-02-22T00:00:00Z,449,13.720000,13.770000,13.800000,13.720000,128838
2016-02-23T00:00:00Z,450,13.710000,13.780000,13.820000,13.710000,76690
2016-02-24T00:00:00Z,451,13.740000,13.850000,13.880000,13.740000,103572
2016-02-25T00:00:00Z,452,13.820000,14.010000,14.010000,13.810000,116679
2016-02-26T00:00:00Z,453,14.020000,14.160000,14.180000,13.970000,162853
2016-02-29T00:00:00Z,456,14.150000,14.310000,14.310000,14.105000,242281
2016-03-01T00:00:00Z,459,14.300000,14.450000,14.470000,14.250000,250794
2016-03-02T00:00:00Z,460,14.420000,14.450000,14.480000,14.350000,201637
2016-03-03T00:00:00Z,461,14.430000,14.420000,14.460000,14.370000,149864
2016-03-04T00:00:00Z,462,14.420000,14.540000,14.550000,14.400000,192014
2016-03-07T00:00:00Z,465,14.530000,14.570000,14.610000,14.480000,167131
2016-03-08T00:00:00Z,466,14.510000,14.530000,14.620000,14.510000,157295
2016-03-09T00:00:00Z,467,14.570000,14.620000,14.680000,14.570000,170096
2016-03-10T00:00:00Z,468,14.660000,14.590000,14.720000,14.560000,172646
2016-03-11T00:00:00Z,469,14.630000,14.700000,14.720000,14.620000,126360
2016-03-14T00:00:00Z,472,14.670000,14.620000,14.685000,14.590000,152976
2016-03-15T00:00:00Z,473,14.570000,14.720000,14.730000,14.570000,113769
2016-03-16T00:00:00Z,474,14.630000,14.640000,14.680000,14.600000,125359
2016-03-17T00:00:00Z,475,14.650000,14.780000,14.780000,14.650000,111169
2016-03-18T00:00:00Z,476,14.780000,14.830000,14.840000,14.700000,123173
2016-03-21T00:00:00Z,479,14.840000,14.900000,14.900000,14.820000,84322
2016-03-22T00:00:00Z,480,14.880000,14.810000,14.910000,14.790000,98562
2016-03-23T00:00:00Z,481,14.780000,14.760000,14.830000,14.740000,97949
2016-03-24T00:00:00Z,482,14.680000,14.670000,14.710000,14.640000,79789
2016-03-28T00:00:00Z,486,14.720000,14.630000,14.720000,14.630000,72367
2016-03-29T00:00:00Z,487,14.640000,14.810000,14.810000,14.600000,126579
2016-03-30T00:00:00Z,488,14.840000,14.880000,14.890000,14.810000,122243
2016-03-31T00:00:00Z,489,14.920000,14.880000,14.922000,14.690000,336386
2016-04-01T00:00:00Z,490,14.840000,14.880000,14.960000,14.750000,106943
2016-04-04T00:00:00Z,493,14.950000,14.800000,14.950000,14.800000,90224
2016-04-05T00:00:00Z,494,14.750000,14.710000,14.800000,14.700000,87864
2016-04-06T00:00:00Z,495,14.740000,14.850000,14.860000,14.740000,71958
2016-04-07T00:00:00Z,496,14.820000,14.800000,14.880000,14.770000,54428
2016-04-08T00:00:00Z,497,14.880000,14.830000,14.940000,14.820000,79362
2016-04-11T00:00:00Z,500,14.880000,14.830000,14.950000,14.800000,66275
2016-04-12T00:00:00Z,501,14.820000,14.840000,14.890000,14.780000,101724
2016-04-13T00:00:00Z,502,14.770000,14.810000,14.900000,14.760000,96962
2016-04-14T00:00:00Z,503,14.810000,14.750000,14.850000,14.740000,230801
2016-04-15T00:00:00Z,504,14.730000,14.760000,14.810000,14.700000,119954
2016-04-18T00:00:00Z,507,14.750000,14.790000,14.840000,14.700000,145613
2016-04-19T00:00:00Z,508,14.810000,14.760000,14.820000,14.710000,179348
2016-04-20T00:00:00Z,509,14.770000,14.770000,14.900000,14.730000,192608
2016-04-21T00:00:00Z,510,14.820000,14.880000,14.880000,14.790000,119675
2016-04-22T00:00:00Z,511,14.870000,14.930000,14.930000,14.840000,101251
2016-04-25T00:00:00Z,514,14.920000,14.820000,14.930000,14.800000,115929
2016-04-26T00:00:00Z,515,14.880000,14.870000,14.880000,14.810000,182579
2016-04-27T00:00:00Z,516,14.880000,14.930000,14.950000,14.860000,85493
