Date,Days,Open,Close,High,Low,Volume
2016-01-07T00:00:00Z,403,22.900000,21.700000,22.900000,21.500000,283210
2016-01-08T00:00:00Z,404,21.800000,21.400000,22.200000,21.400000,144015
2016-01-11T00:00:00Z,407,21.300000,19.600000,21.300000,19.300000,240482
2016-01-12T00:00:00Z,408,19.900000,19.000000,20.200000,18.599000,353825
2016-01-13T00:00:00Z,409,19.200000,18.400000,19.800000,18.300000,180818
2016-01-14T00:00:00Z,410,18.600000,18.300000,18.600000,17.600000,233923
2016-01-15T00:00:00Z,411,17.800000,18.000000,18.200000,16.400000,340400
2016-01-19T00:00:00Z,415,17.400000,17.200000,18.000000,17.000000,127597
2016-01-20T00:00:00Z,416,17.000000,17.400000,17.500000,15.500000,271282
2016-01-21T00:00:00Z,417,17.800000,18.000000,18.600000,17.200000,129544
2016-01-22T00:00:00Z,418,18.800000,17.800000,18.800000,17.500000,138870
2016-01-25T00:00:00Z,421,17.800000,17.800000,18.200000,17.300000,142611
2016-01-26T00:00:00Z,422,18.200000,18.800000,18.900000,17.800000,145642
2016-01-27T00:00:00Z,423,18.600000,18.600000,19.000000,18.200000,143244
2016-01-28T00:00:00Z,424,19.000000,19.200000,19.300000,18.550000,184640
2016-01-29T00:00:00Z,425,19.500000,20.600000,20.800000,19.150000,384804
2016-02-01T00:00:00Z,428,21.500000,20.500000,21.600000,20.100000,219608
2016-02-02T00:00:00Z,429,20.000000,19.800000,20.400000,19.300000,216382
2016-02-03T00:00:00Z,430,19.900000,20.700000,20.700000,19.700000,401149
2016-02-04T00:00:00Z,431,20.700000,21.000000,21.800000,20.600000,358353
2016-02-05T00:00:00Z,432,20.800000,20.900000,21.411000,20.400000,281909
2016-02-08T00:00:00Z,435,20.900000,20.200000,20.900000,20.100000,290471
2016-02-09T00:00:00Z,436,19.800000,19.800000,20.000000,19.250000,220527
2016-02-10T00:00:00Z,437,19.700000,19.300000,19.900000,19.000000,201169
2016-02-11T00:00:00Z,438,19.400000,19.400000,19.700000,18.500000,257217
2016-02-12T00:00:00Z,439,19.800000,19.400000,20.200000,19.000000,281746
2016-02-16T00:00:00Z,443,21.000000,19.900000,21.600000,19.100000,287730
2016-02-17T00:00:00Z,444,20.100000,21.400000,21.600000,19.800000,494776
2016-02-18T00:00:00Z,445,21.500000,21.400000,21.800000,20.900000,212931
2016-02-19T00:00:00Z,446,21.100000,21.400000,21.800000,20.700000,219669
2016-02-22T00:00:00Z,449,21.800000,22.300000,22.800000,21.600000,291692
2016-02-23T00:00:00Z,450,22.300000,21.300000,22.400000,20.900000,165031
2016-02-24T00:00:00Z,451,20.900000,21.100000,21.600000,20.300000,332256
2016-02-25T00:00:00Z,452,21.200000,21.100000,21.500000,20.800000,296244
2016-02-26T00:00:00Z,453,21.300000,22.300000,23.100000,21.200000,434411
2016-02-29T00:00:00Z,456,22.600000,22.100000,23.000000,21.750000,196144
2016-03-01T00:00:00Z,459,22.100000,23.200000,23.300000,22.100000,346294
2016-03-02T00:00:00Z,460,23.100000,25.800000,26.100000,23.100000,471769
2016-03-03T00:00:00Z,461,26.000000,25.500000,26.600000,25.200000,416893
2016-03-04T00:00:00Z,462,25.700000,26.200000,27.000000,25.700000,385701
2016-03-07T00:00:00Z,465,26.600000,27.100000,28.000000,26.600000,396153
2016-03-08T00:00:00Z,466,26.700000,26.900000,27.600000,26.400000,720201
2016-03-09T00:00:00Z,467,27.400000,26.900000,27.500000,26.500000,450924
2016-03-10T00:00:00Z,468,27.100000,27.000000,27.600000,26.500000,466971
2016-03-11T00:00:00Z,469,27.300000,27.500000,27.900000,27.300000,276182
2016-03-14T00:00:00Z,472,27.700000,27.900000,28.300000,27.200000,457226
2016-03-15T00:00:00Z,473,27.500000,27.400000,27.800000,26.700000,232085
2016-03-16T00:00:00Z,474,27.700000,28.500000,28.700000,27.200000,419241
2016-03-17T00:00:00Z,475,29.100000,29.500000,29.900000,29.000000,433509
2016-03-18T00:00:00Z,476,30.100000,28.400000,30.500000,27.800000,390990
2016-03-21T00:00:00Z,479,28.900000,27.900000,29.100000,27.700000,129578
2016-03-22T00:00:00Z,480,28.100000,27.700000,28.300000,27.500000,131319
2016-03-23T00:00:00Z,481,27.700000,25.300000,27.700000,25.300000,237418
2016-03-24T00:00:00Z,482,24.900000,26.200000,26.500000,24.500000,339236
2016-03-28T00:00:00Z,486,26.100000,25.800000,26.400000,25.000000,98769
2016-03-29T00:00:00Z,487,25.500000,26.500000,26.500000,25.100000,123387
2016-03-30T00:00:00Z,488,26.800000,25.500000,27.100000,25.400000,199277
2016-03-31T00:00:00Z,489,25.500000,25.400000,26.100000,25.400000,227823
2016-04-01T00:00:00Z,490,25.000000,26.200000,26.400000,24.800000,169659
2016-04-04T00:00:00Z,493,26.100000,25.500000,26.500000,25.400000,109239
2016-04-05T00:00:00Z,494,25.100000,25.100000,25.800000,24.800000,156190
2016-04-06T00:00:00Z,495,25.100000,25.200000,25.200000,24.400000,147098
2016-04-07T00:00:00Z,496,24.900000,24.600000,25.300000,24.600000,118266
2016-04-08T00:00:00Z,497,24.900000,25.400000,25.900000,24.900000,229985
2016-04-11T00:00:00Z,500,25.500000,25.600000,26.500000,25.500000,297241
2016-04-12T00:00:00Z,501,25.600000,26.700000,26.700000,25.600000,315465
2016-04-13T00:00:00Z,502,26.900000,27.800000,28.700000,26.900000,297084
2016-04-14T00:00:00Z,503,28.200000,27.800000,28.300000,27.000000,124804
2016-04-15T00:00:00Z,504,27.600000,27.300000,27.900000,27.000000,63516
2016-04-18T00:00:00Z,507,27.100000,28.100000,28.400000,26.600000,86371
2016-04-19T00:00:00Z,508,28.800000,29.500000,29.800000,28.700000,348932
2016-04-20T00:00:00Z,509,29.800000,30.000000,30.800000,29.400000,444231
2016-04-21T00:00:00Z,510,30.600000,28.900000,30.800000,28.900000,325912
2016-04-22T00:00:00Z,511,28.800000,27.900000,29.400000,27.800000,249332
2016-04-25T00:00:00Z,514,27.900000,27.700000,28.200000,27.300000,177389
2016-04-26T00:00:00Z,515,27.800000,27.800000,28.300000,27.100000,141036
2016-04-27T00:00:00Z,516,27.700000,28.100000,28.200000,27.200000,204126
2016-04-28T00:00:00Z,517,28.200000,28.300000,29.500000,28.100000,231791
2016-04-29T00:00:00Z,518,28.400000,29.800000,30.150000,27.900000,376784
2016-05-02T00:00:00Z,522,30.200000,29.400000,30.400000,29.000000,308507
2016-05-03T00:00:00Z,523,28.700000,28.100000,29.600000,27.300000,202695
2016-05-04T00:00:00Z,524,27.500000,26.800000,28.300000,26.700000,176147
2016-05-05T00:00:00Z,525,27.400000,26.700000,27.800000,26.400000,205748
2016-05-06T00:00:00Z,526,28.300000,28.900000,30.100000,28.000000,701310
2016-05-09T00:00:00Z,529,28.200000,26.300000,28.200000,25.700000,265723
2016-05-10T00:00:00Z,530,26.300000,26.200000,26.600000,25.800000,114899
2016-05-11T00:00:00Z,531,26.400000,27.700000,27.950000,26.300000,353375
2016-05-12T00:00:00Z,532,28.000000,28.200000,28.700000,27.750000,297347
2016-05-13T00:00:00Z,533,27.700000,28.200000,28.600000,27.700000,219858
2016-05-16T00:00:00Z,536,28.600000,28.100000,29.300000,28.100000,275771
2016-05-17T00:00:00Z,537,28.200000,28.900000,29.100000,27.500000,217439
2016-05-18T00:00:00Z,538,28.500000,27.700000,29.000000,27.216000,241425
2016-05-19T00:00:00Z,539,27.100000,28.300000,28.800000,26.810000,179506
2016-05-20T00:00:00Z,540,28.400000,27.700000,28.800000,27.400000,150493
2016-05-23T00:00:00Z,543,27.400000,27.800000,28.000000,27.100000,63365
2016-05-24T00:00:00Z,544,27.800000,27.400000,28.150000,27.200000,136953
2016-05-25T00:00:00Z,545,27.600000,28.700000,28.850000,27.400000,237542
2016-05-26T00:00:00Z,546,29.000000,28.500000,29.600000,28.400000,289650
2016-05-27T00:00:00Z,547,28.200000,28.100000,28.500000,27.500000,219779
2016-05-31T00:00:00Z,551,28.200000,28.300000,29.000000,27.750000,215240
2016-06-01T00:00:00Z,552,28.100000,28.400000,29.000000,27.700000,180186
2016-06-02T00:00:00Z,553,28.100000,28.300000,28.700000,27.800000,74680
2016-06-03T00:00:00Z,554,29.100000,29.600000,29.800000,28.800000,271338
2016-06-06T00:00:00Z,557,29.800000,30.100000,30.500000,29.500000,271666
2016-06-07T00:00:00Z,558,30.000000,29.900000,30.300000,29.700000,235496
2016-06-08T00:00:00Z,559,30.600000,30.100000,31.200000,29.900000,315587
2016-06-09T00:00:00Z,560,29.700000,29.500000,29.900000,28.900000,365046
2016-06-10T00:00:00Z,561,29.100000,28.800000,29.500000,28.600000,169947
2016-06-13T00:00:00Z,564,30.600000,32.600000,34.400000,30.100000,1570542
2016-06-14T00:00:00Z,565,32.500000,32.300000,33.500000,32.100000,712840
2016-06-15T00:00:00Z,566,32.500000,32.500000,33.400000,32.400000,665222
2016-06-16T00:00:00Z,567,33.000000,32.800000,33.100000,31.700000,403979
2016-06-17T00:00:00Z,568,33.400000,33.100000,33.600000,32.800000,490990
2016-06-20T00:00:00Z,571,33.700000,34.300000,34.400000,33.100000,416189
