Date,Days,Open,Close,High,Low,Volume
2016-01-07T00:00:00Z,403,41.697000,41.697000,41.697000,41.697000,0
2016-01-08T00:00:00Z,404,41.697000,41.697000,41.697000,41.697000,0
2016-01-11T00:00:00Z,407,41.697000,41.697000,41.697000,41.697000,0
2016-01-12T00:00:00Z,408,41.697000,41.697000,41.697000,41.697000,0
2016-01-13T00:00:00Z,409,41.697000,41.697000,41.697000,41.697000,0
2016-01-14T00:00:00Z,410,41.697000,41.697000,41.697000,41.697000,0
2016-01-15T00:00:00Z,411,41.697000,41.697000,41.697000,41.697000,0
2016-01-19T00:00:00Z,415,41.697000,41.697000,41.697000,41.697000,0
2016-01-20T00:00:00Z,416,41.697000,41.697000,41.697000,41.697000,0
2016-01-21T00:00:00Z,417,41.697000,41.697000,41.697000,41.697000,0
2016-01-22T00:00:00Z,418,41.697000,41.697000,41.697000,41.697000,0
2016-01-25T00:00:00Z,421,41.697000,41.697000,41.697000,41.697000,0
2016-01-26T00:00:00Z,422,41.697000,41.697000,41.697000,41.697000,0
2016-01-27T00:00:00Z,423,41.697000,41.697000,41.697000,41.697000,0
2016-01-28T00:00:00Z,424,41.697000,41.697000,41.697000,41.697000,0
2016-01-29T00:00:00Z,425,41.697000,41.697000,41.697000,41.697000,0
2016-02-01T00:00:00Z,428,41.697000,41.697000,41.697000,41.697000,0
2016-02-02T00:00:00Z,429,41.697000,41.697000,41.697000,41.697000,0
2016-02-03T00:00:00Z,430,41.697000,41.697000,41.697000,41.697000,0
2016-02-04T00:00:00Z,431,41.697000,41.697000,41.697000,41.697000,0
2016-02-05T00:00:00Z,432,41.697000,41.697000,41.697000,41.697000,0
2016-02-08T00:00:00Z,435,41.697000,41.697000,41.697000,41.697000,0
2016-02-09T00:00:00Z,436,41.697000,41.697000,41.697000,41.697000,0
2016-02-10T00:00:00Z,437,41.697000,41.697000,41.697000,41.697000,0
2016-02-11T00:00:00Z,438,41.697000,41.697000,41.697000,41.697000,0
2016-02-12T00:00:00Z,439,41.697000,41.697000,41.697000,41.697000,0
2016-02-16T00:00:00Z,443,41.697000,41.697000,41.697000,41.697000,0
2016-02-17T00:00:00Z,444,41.697000,41.697000,41.697000,41.697000,0
2016-02-18T00:00:00Z,445,41.697000,41.697000,41.697000,41.697000,0
2016-02-19T00:00:00Z,446,41.697000,41.697000,41.697000,41.697000,0
2016-02-22T00:00:00Z,449,41.697000,41.697000,41.697000,41.697000,0
2016-02-23T00:00:00Z,450,41.697000,41.697000,41.697000,41.697000,0
2016-02-24T00:00:00Z,451,41.697000,41.697000,41.697000,41.697000,0
2016-02-25T00:00:00Z,452,41.697000,41.697000,41.697000,41.697000,0
2016-02-26T00:00:00Z,453,41.697000,41.697000,41.697000,41.697000,0
2016-02-29T00:00:00Z,456,41.697000,41.697000,41.697000,41.697000,0
2016-03-01T00:00:00Z,459,41.697000,41.697000,41.697000,41.697000,0
2016-03-02T00:00:00Z,460,41.697000,41.697000,41.697000,41.697000,0
2016-03-03T00:00:00Z,461,41.697000,41.697000,41.697000,41.697000,0
2016-03-04T00:00:00Z,462,41.697000,41.697000,41.697000,41.697000,0
2016-03-07T00:00:00Z,465,41.697000,41.697000,41.697000,41.697000,0
2016-03-08T00:00:00Z,466,41.697000,41.697000,41.697000,41.697000,0
2016-03-09T00:00:00Z,467,41.697000,41.697000,41.697000,41.697000,0
2016-03-10T00:00:00Z,468,41.697000,41.697000,41.697000,41.697000,0
2016-03-11T00:00:00Z,469,41.697000,41.697000,41.697000,41.697000,0
2016-03-14T00:00:00Z,472,41.697000,41.697000,41.697000,41.697000,0
