Date,Days,Open,Close,High,Low,Volume
2016-01-07T00:00:00Z,403,32.550000,32.340000,32.840000,32.315000,555970
2016-01-08T00:00:00Z,404,32.480000,31.530000,32.630000,31.470000,680835
2016-01-11T00:00:00Z,407,31.650000,31.930000,32.110000,31.470000,513107
2016-01-12T00:00:00Z,408,32.150000,31.660000,32.190000,31.560000,416538
2016-01-13T00:00:00Z,409,31.620000,31.190000,31.940000,30.990000,515441
2016-01-14T00:00:00Z,410,31.110000,31.050000,31.450000,30.890000,510399
2016-01-15T00:00:00Z,411,30.490000,31.090000,31.100000,30.360000,480927
2016-01-19T00:00:00Z,415,31.180000,31.660000,31.820000,31.180000,393154
2016-01-20T00:00:00Z,416,31.250000,31.080000,31.540000,30.250000,400202
2016-01-21T00:00:00Z,417,31.440000,31.300000,31.790000,30.960000,422012
2016-01-22T00:00:00Z,418,31.550000,32.380000,32.530000,31.460000,433940
2016-01-25T00:00:00Z,421,32.380000,32.220000,32.690000,31.920000,331563
2016-01-26T00:00:00Z,422,32.420000,33.030000,33.040000,32.300000,333076
2016-01-27T00:00:00Z,423,32.890000,32.410000,32.890000,32.170000,307645
2016-01-28T00:00:00Z,424,32.580000,32.630000,33.180000,32.460000,682028
2016-01-29T00:00:00Z,425,32.970000,34.100000,34.100000,32.760000,804788
2016-02-01T00:00:00Z,428,33.780000,34.510000,34.740000,33.730000,410141
2016-02-02T00:00:00Z,429,34.440000,34.250000,34.700000,33.960000,1216602
2016-02-03T00:00:00Z,430,34.440000,34.400000,34.680000,34.080000,456877
2016-02-04T00:00:00Z,431,34.330000,34.260000,34.550000,34.070000,335174
2016-02-05T00:00:00Z,432,34.160000,33.550000,34.160000,33.500000,388544
2016-02-08T00:00:00Z,435,33.510000,32.880000,33.510000,32.470000,388199
2016-02-09T00:00:00Z,436,32.590000,32.740000,33.125000,32.480000,376989
2016-02-10T00:00:00Z,437,32.980000,32.960000,33.490000,32.510000,236579
2016-02-11T00:00:00Z,438,32.470000,32.560000,32.720000,32.170000,441019
2016-02-12T00:00:00Z,439,32.920000,32.590000,33.080000,32.190000,357684
2016-02-16T00:00:00Z,443,32.810000,33.250000,33.310000,32.410000,402883
2016-02-17T00:00:00Z,444,33.310000,32.860000,33.440000,32.740000,472880
2016-02-18T00:00:00Z,445,32.810000,33.050000,33.160000,32.470000,358638
2016-02-19T00:00:00Z,446,32.920000,33.130000,33.440000,32.920000,289623
2016-02-22T00:00:00Z,449,33.380000,33.340000,33.700000,33.200000,556579
2016-02-23T00:00:00Z,450,33.150000,33.180000,33.620000,33.090000,376292
2016-02-24T00:00:00Z,451,33.040000,33.090000,33.250000,32.750000,258577
2016-02-25T00:00:00Z,452,33.290000,33.900000,33.950000,33.290000,282731
2016-02-26T00:00:00Z,453,33.930000,33.300000,33.982500,33.290000,183733
2016-02-29T00:00:00Z,456,33.320000,33.050000,33.580000,32.950000,509945
2016-03-01T00:00:00Z,459,33.390000,33.910000,33.930000,33.220000,368605
2016-03-02T00:00:00Z,460,33.870000,33.980000,34.060000,33.730000,353796
2016-03-03T00:00:00Z,461,34.010000,33.890000,34.125000,33.660000,393726
2016-03-04T00:00:00Z,462,33.740000,34.040000,34.040000,33.660000,311477
2016-03-07T00:00:00Z,465,33.880000,33.830000,33.985000,33.540000,378182
2016-03-08T00:00:00Z,466,33.860000,33.530000,33.890000,33.496400,186003
2016-03-09T00:00:00Z,467,33.580000,33.750000,33.990000,33.580000,144039
2016-03-10T00:00:00Z,468,33.870000,33.510000,34.050000,33.180000,173840
2016-03-11T00:00:00Z,469,33.820000,34.190000,34.200000,33.730000,244612
2016-03-14T00:00:00Z,472,34.150000,33.990000,34.235000,33.950000,186708
2016-03-15T00:00:00Z,473,33.900000,34.170000,34.280000,33.820000,172957
2016-03-16T00:00:00Z,474,33.990000,34.740000,34.990000,33.850000,603855
2016-03-17T00:00:00Z,475,34.740000,35.000000,35.130000,34.650000,572484
2016-03-18T00:00:00Z,476,35.000000,34.530000,35.160000,34.400000,969890
2016-03-21T00:00:00Z,479,34.340000,34.020000,34.550000,33.970000,333228
2016-03-22T00:00:00Z,480,33.950000,33.890000,34.080000,33.765000,270073
2016-03-23T00:00:00Z,481,33.820000,33.700000,34.000000,33.680000,250406
2016-03-24T00:00:00Z,482,33.580000,33.700000,33.800000,33.500000,232451
2016-03-28T00:00:00Z,486,33.790000,34.120000,34.120000,33.690000,205104
2016-03-29T00:00:00Z,487,33.900000,34.840000,34.860000,33.900000,299607
2016-03-30T00:00:00Z,488,34.890000,35.030000,35.210000,34.790000,296670
2016-03-31T00:00:00Z,489,34.940000,35.130000,35.240000,34.760000,423211
2016-04-01T00:00:00Z,490,34.920000,35.460000,35.610000,34.870000,397020
2016-04-04T00:00:00Z,493,35.510000,35.230000,35.510000,34.930000,352234
2016-04-05T00:00:00Z,494,34.650000,34.090000,34.700000,33.920000,3081641
2016-04-06T00:00:00Z,495,34.150000,34.280000,34.390000,34.090000,586946
2016-04-07T00:00:00Z,496,34.150000,34.080000,34.360000,33.945000,640459
2016-04-08T00:00:00Z,497,34.220000,34.260000,34.413200,34.150000,364015
2016-04-11T00:00:00Z,500,34.320000,34.110000,34.500000,34.070000,667186
2016-04-12T00:00:00Z,501,34.100000,34.240000,34.390000,34.060000,318146
2016-04-13T00:00:00Z,502,34.410000,34.250000,34.420000,33.940000,294608
2016-04-14T00:00:00Z,503,34.140000,33.720000,34.240000,33.720000,611449
2016-04-15T00:00:00Z,504,33.740000,34.020000,34.170000,33.680000,303740
2016-04-18T00:00:00Z,507,34.030000,34.160000,34.180000,33.840000,198044
2016-04-19T00:00:00Z,508,34.230000,33.900000,34.300000,33.880000,341780
2016-04-20T00:00:00Z,509,34.000000,33.370000,34.050000,33.360000,295886
2016-04-21T00:00:00Z,510,33.320000,32.880000,33.490000,32.760000,289936
2016-04-22T00:00:00Z,511,33.000000,33.440000,33.460000,32.905000,460126
2016-04-25T00:00:00Z,514,33.210000,33.680000,33.690000,33.210000,533801
2016-04-26T00:00:00Z,515,33.750000,34.060000,34.060000,33.500000,405929
