Date,Days,Open,Close,High,Low,Volume
2016-01-07T00:00:00Z,403,7.905000,8.030000,8.140000,7.880000,7850468
2016-01-08T00:00:00Z,404,8.070000,8.085000,8.180000,8.055000,8147402
2016-01-11T00:00:00Z,407,8.090000,8.125000,8.195000,8.075000,9768662
2016-01-12T00:00:00Z,408,8.105000,8.285000,8.360000,8.105000,11860830
2016-01-13T00:00:00Z,409,8.375000,8.230000,8.490000,8.220000,16731716
2016-01-14T00:00:00Z,410,8.885000,8.925000,9.035000,8.670000,23494528
2016-01-15T00:00:00Z,411,8.665000,8.660000,8.800000,8.559900,12403328
2016-01-19T00:00:00Z,415,8.720000,8.740000,8.775000,8.640300,12712216
2016-01-20T00:00:00Z,416,8.590000,8.710000,8.765000,8.520000,15478026
2016-01-21T00:00:00Z,417,8.760000,8.935000,9.002500,8.675000,13172638
2016-01-22T00:00:00Z,418,8.915000,8.950000,9.000000,8.892500,6572302
2016-01-25T00:00:00Z,421,8.930000,8.905000,8.965000,8.850000,7378924
2016-01-26T00:00:00Z,422,8.930000,8.760000,8.975000,8.740000,10147822
2016-01-27T00:00:00Z,423,8.765000,8.710000,8.870000,8.680000,12695640
2016-01-28T00:00:00Z,424,8.720000,8.650000,8.770000,8.622500,5453390
2016-01-29T00:00:00Z,425,8.875000,8.955000,9.005000,8.845000,9599600
2016-02-01T00:00:00Z,428,8.940000,8.885000,8.940000,8.825000,7781000
2016-02-02T00:00:00Z,429,8.855000,8.780000,8.950000,8.740000,6740756
2016-02-03T00:00:00Z,430,8.845000,8.825000,8.885000,8.672500,7823818
2016-02-04T00:00:00Z,431,8.915000,8.920000,8.945000,8.835000,6331726
2016-02-05T00:00:00Z,432,8.860000,8.675000,8.880000,8.655000,7734448
2016-02-08T00:00:00Z,435,8.510000,8.275000,8.550000,8.130000,20491944
2016-02-09T00:00:00Z,436,8.180000,8.170000,8.245000,8.070000,16329284
2016-02-10T00:00:00Z,437,8.240000,8.175000,8.370000,8.165000,8979980
2016-02-11T00:00:00Z,438,8.005000,8.105000,8.130000,7.955000,14613030
2016-02-12T00:00:00Z,439,8.195000,8.050000,8.230000,7.980000,8943134
2016-02-16T00:00:00Z,443,8.035000,8.105000,8.145000,8.005000,21192838
2016-02-17T00:00:00Z,444,8.205000,8.240000,8.265000,8.122500,31074000
2016-02-18T00:00:00Z,445,8.365000,8.205000,8.375000,8.195000,14067580
2016-02-19T00:00:00Z,446,8.225000,8.195000,8.245000,8.120000,10928756
2016-02-22T00:00:00Z,449,8.365000,8.445000,8.505000,8.337500,12336878
2016-02-23T00:00:00Z,450,8.370000,8.325000,8.435000,8.310000,8723312
2016-02-24T00:00:00Z,451,8.285000,8.420000,8.430000,8.250000,8416210
2016-02-25T00:00:00Z,452,8.305000,8.435000,8.455000,8.299950,8242366
2016-02-26T00:00:00Z,453,8.465000,8.445000,8.480000,8.325000,7740574
2016-02-29T00:00:00Z,456,8.250000,8.410000,8.470000,8.245000,10953370
2016-03-01T00:00:00Z,459,8.605000,8.710000,8.745000,8.560000,7434918
