Date,Days,Open,Close,High,Low,Volume
2016-01-07T00:00:00Z,403,16.550000,16.610000,16.800000,16.540000,365068
2016-01-08T00:00:00Z,404,16.810100,16.470000,16.850000,16.450000,343941
2016-01-11T00:00:00Z,407,16.650000,16.510000,16.660000,16.370000,252365
2016-01-12T00:00:00Z,408,17.250000,17.130000,17.280000,17.010000,875500
2016-01-13T00:00:00Z,409,17.082500,16.790000,17.150000,16.680000,611073
2016-01-14T00:00:00Z,410,16.850000,16.970000,16.990000,16.730000,259913
2016-01-15T00:00:00Z,411,16.460000,16.670000,16.810000,16.450000,342588
2016-01-19T00:00:00Z,415,16.590000,16.620000,16.810100,16.500000,246210
2016-01-20T00:00:00Z,416,16.240000,16.210000,16.330000,15.910000,503754
2016-01-21T00:00:00Z,417,16.240000,16.410000,16.490000,16.100000,533446
2016-01-22T00:00:00Z,418,16.930000,17.130000,17.180000,16.910000,367298
2016-01-25T00:00:00Z,421,17.150000,16.920000,17.190000,16.920000,246482
2016-01-26T00:00:00Z,422,16.960000,17.150000,17.350000,16.950000,356629
2016-01-27T00:00:00Z,423,17.580000,17.470000,17.780000,17.430000,466040
2016-01-28T00:00:00Z,424,17.490000,17.400000,17.510000,17.260000,169781
2016-01-29T00:00:00Z,425,17.430000,17.670000,17.710000,17.400000,466971
2016-02-01T00:00:00Z,428,17.640000,17.830000,17.870000,17.610000,456483
2016-02-02T00:00:00Z,429,17.880000,17.620000,17.880000,17.580000,439065
2016-02-03T00:00:00Z,430,17.560000,17.880000,17.880000,17.430000,653705
2016-02-04T00:00:00Z,431,17.560000,17.460000,17.610000,17.430000,272237
2016-02-05T00:00:00Z,432,17.140000,16.940000,17.170000,16.820000,611686
2016-02-08T00:00:00Z,435,16.560000,16.650000,16.650000,16.380000,474584
2016-02-09T00:00:00Z,436,16.490000,16.590000,16.800000,16.465000,623227
2016-02-10T00:00:00Z,437,16.980000,16.590000,17.000000,16.590000,238401
2016-02-11T00:00:00Z,438,16.680000,16.630000,16.780000,16.540000,412555
2016-02-12T00:00:00Z,439,16.640000,16.760000,16.830000,16.570000,863606
2016-02-16T00:00:00Z,443,17.190000,17.150000,17.260000,16.980000,409396
2016-02-17T00:00:00Z,444,17.420000,17.410000,17.530000,17.350000,354370
