Date,Days,Open,Close,High,Low,Volume
2016-01-07T00:00:00Z,403,24.820000,24.330000,24.930000,24.180000,1397349
2016-01-08T00:00:00Z,404,24.470000,23.910000,24.550000,23.890000,1203023
2016-01-11T00:00:00Z,407,23.930000,23.770000,24.090000,23.550000,1955771
2016-01-12T00:00:00Z,408,23.990000,23.660000,24.000000,23.405000,3497079
2016-01-13T00:00:00Z,409,23.600000,23.470000,23.867000,23.350000,2086454
2016-01-14T00:00:00Z,410,23.410000,23.560000,23.725000,23.130000,1638829
2016-01-15T00:00:00Z,411,22.900000,23.350000,23.480000,22.900000,1263284
2016-01-19T00:00:00Z,415,23.600000,23.030000,23.600000,22.830000,1292157
2016-01-20T00:00:00Z,416,22.580000,22.610000,22.800000,22.060000,2381147
2016-01-21T00:00:00Z,417,22.610000,22.750000,22.840000,22.480000,1260079
2016-01-22T00:00:00Z,418,23.190000,22.710000,23.370000,22.550000,1906545
2016-01-25T00:00:00Z,421,22.540000,22.470000,23.120000,22.410000,1401056
2016-01-26T00:00:00Z,422,22.630000,23.230000,23.230000,22.630000,1074760
2016-01-27T00:00:00Z,423,23.170000,23.010000,23.370000,22.820000,1373893
2016-01-28T00:00:00Z,424,23.220000,23.230000,23.590000,22.930000,1066668
2016-01-29T00:00:00Z,425,23.290000,23.790000,23.820000,23.180000,1217078
2016-02-01T00:00:00Z,428,23.770000,23.930000,24.070000,23.300000,1181075
2016-02-02T00:00:00Z,429,23.640000,23.340000,23.650000,23.230000,728904
2016-02-03T00:00:00Z,430,23.430000,23.060000,23.510000,22.590000,1745597
2016-02-04T00:00:00Z,431,22.950000,23.770000,23.820000,22.950000,1441995
2016-02-05T00:00:00Z,432,23.750000,23.780000,24.130000,23.700000,1202101
2016-02-08T00:00:00Z,435,23.510000,23.560000,23.680000,23.030000,1615334
2016-02-09T00:00:00Z,436,20.630000,22.990000,23.500000,20.560000,2853260
2016-02-10T00:00:00Z,437,23.020000,22.080000,23.020000,21.770000,2220260
2016-02-11T00:00:00Z,438,21.730000,21.580000,22.000000,21.410000,1518148
2016-02-12T00:00:00Z,439,21.840000,22.170000,22.570000,21.580000,1166315
