Date,Days,Open,Close,High,Low,Volume
2016-01-07T00:00:00Z,403,9.040000,9.000000,9.050000,8.980000,352035
2016-01-08T00:00:00Z,404,9.050000,9.030000,9.050000,9.000000,327620
2016-01-11T00:00:00Z,407,9.070000,9.000000,9.070000,8.950000,298386
2016-01-12T00:00:00Z,408,9.030000,9.060000,9.070000,8.960000,333801
2016-01-13T00:00:00Z,409,8.990000,8.950000,9.030000,8.920000,328045
2016-01-14T00:00:00Z,410,8.890000,8.890000,8.980000,8.830000,398015
2016-01-15T00:00:00Z,411,8.820000,8.870000,8.880000,8.750000,388214
2016-01-19T00:00:00Z,415,8.850000,8.910000,8.929100,8.800000,382637
2016-01-20T00:00:00Z,416,8.854700,8.710000,8.890000,8.630000,665348
2016-01-21T00:00:00Z,417,8.720000,8.800000,8.830000,8.660000,309171
2016-01-22T00:00:00Z,418,8.850000,8.960000,8.960000,8.849000,280804
2016-01-25T00:00:00Z,421,8.970000,8.880000,8.982400,8.850000,243128
2016-01-26T00:00:00Z,422,8.890000,8.870000,8.960000,8.860000,261578
2016-01-27T00:00:00Z,423,8.890000,8.910000,8.990000,8.890000,266984
2016-01-28T00:00:00Z,424,8.950000,8.870000,8.950000,8.850000,526537
2016-01-29T00:00:00Z,425,8.900000,9.020000,9.020000,8.887700,320342
2016-02-01T00:00:00Z,428,9.020000,9.150000,9.150000,8.970100,329685
2016-02-02T00:00:00Z,429,9.120000,9.140000,9.150000,9.059000,241989
2016-02-03T00:00:00Z,430,9.150000,9.040000,9.150000,9.020000,199960
2016-02-04T00:00:00Z,431,9.030000,9.060000,9.060000,9.010000,254677
2016-02-05T00:00:00Z,432,9.040000,9.000000,9.050000,8.990000,256223
2016-02-08T00:00:00Z,435,8.970000,8.920000,8.990000,8.850000,480589
2016-02-09T00:00:00Z,436,8.830000,8.840000,8.900000,8.750000,381566
2016-02-10T00:00:00Z,437,8.850000,8.650000,8.850000,8.650000,275138
2016-02-11T00:00:00Z,438,8.570000,8.350000,8.620000,8.330000,770119
2016-02-12T00:00:00Z,439,8.380000,8.590000,8.590000,8.360000,443303
2016-02-16T00:00:00Z,443,8.620000,8.560000,8.640000,8.520100,363708
2016-02-17T00:00:00Z,444,8.580000,8.690000,8.700000,8.580000,299553
2016-02-18T00:00:00Z,445,8.720000,8.730000,8.764800,8.690000,235279
2016-02-19T00:00:00Z,446,8.700000,8.760000,8.790000,8.700000,216374
2016-02-22T00:00:00Z,449,8.790000,8.770000,8.820000,8.740000,317857
2016-02-23T00:00:00Z,450,8.750000,8.810000,8.810000,8.750000,167202
2016-02-24T00:00:00Z,451,8.780000,8.810000,8.845000,8.765100,173294
2016-02-25T00:00:00Z,452,8.810000,8.870000,8.930000,8.810000,227002
2016-02-26T00:00:00Z,453,8.908000,8.870000,8.910000,8.850000,133497
2016-02-29T00:00:00Z,456,8.870000,8.950000,8.950000,8.870000,264932
2016-03-01T00:00:00Z,459,8.990000,8.940000,9.025000,8.940000,287204
2016-03-02T00:00:00Z,460,8.980000,8.940000,9.030000,8.920000,261032
2016-03-03T00:00:00Z,461,8.920000,8.940000,8.970000,8.900000,471505
2016-03-04T00:00:00Z,462,8.950000,9.010000,9.030000,8.940000,299972
2016-03-07T00:00:00Z,465,9.000000,9.010000,9.010000,8.970000,256728
2016-03-08T00:00:00Z,466,9.000000,9.020000,9.020000,8.980100,170108
2016-03-09T00:00:00Z,467,9.000000,9.050000,9.070000,9.000000,159680
2016-03-10T00:00:00Z,468,9.080000,9.020000,9.090000,8.990000,228444
2016-03-11T00:00:00Z,469,9.000000,9.000000,9.050000,8.980000,204629
2016-03-14T00:00:00Z,472,8.990000,9.040000,9.050000,8.980000,159206
2016-03-15T00:00:00Z,473,9.030000,9.040000,9.068000,9.000000,151328
