Date,Days,Open,Close,High,Low,Volume
2016-01-07T00:00:00Z,403,11.710000,11.560000,11.730000,11.540000,72815
2016-01-08T00:00:00Z,404,11.580000,11.490000,11.630600,11.450000,144040
2016-01-11T00:00:00Z,407,11.570000,11.330000,11.570000,11.280000,123153
2016-01-12T00:00:00Z,408,11.440000,11.460000,11.500000,11.320000,105910
2016-01-13T00:00:00Z,409,11.510000,11.290000,11.542500,11.250000,79067
2016-01-14T00:00:00Z,410,11.300000,11.360000,11.388000,11.142200,82061
2016-01-15T00:00:00Z,411,11.230000,11.000000,11.230000,10.860100,133125
2016-01-19T00:00:00Z,415,11.110000,10.930000,11.180000,10.900000,150225
2016-01-20T00:00:00Z,416,10.760000,10.510000,10.795000,10.330000,188849
2016-01-21T00:00:00Z,417,10.560000,10.810000,10.830000,10.540000,104537
2016-01-22T00:00:00Z,418,10.900000,11.080000,11.120000,10.900000,67849
2016-01-25T00:00:00Z,421,11.040000,10.890000,11.074000,10.880000,52023
2016-01-26T00:00:00Z,422,10.880000,11.020000,11.060000,10.880000,71298
2016-01-27T00:00:00Z,423,11.040000,11.040000,11.130000,10.980000,59894
2016-01-28T00:00:00Z,424,11.120000,11.190000,11.230000,11.090000,65977
2016-01-29T00:00:00Z,425,11.280000,11.570000,11.570000,11.270000,49491
2016-02-01T00:00:00Z,428,11.520000,11.600000,11.600000,11.430000,84917
2016-02-02T00:00:00Z,429,11.510000,11.370000,11.510000,11.301200,84239
2016-02-03T00:00:00Z,430,11.480000,11.440000,11.480000,11.250000,84656
2016-02-04T00:00:00Z,431,11.410000,11.470000,11.540000,11.370000,63533
2016-02-05T00:00:00Z,432,11.450000,11.250000,11.450000,11.250000,62045
2016-02-08T00:00:00Z,435,11.240000,11.140000,11.240000,11.070000,71645
2016-02-09T00:00:00Z,436,11.000000,11.000000,11.080000,10.860000,112097
2016-02-10T00:00:00Z,437,11.000000,10.940000,11.110000,10.920000,121236
2016-02-11T00:00:00Z,438,10.870000,10.740000,10.870000,10.600000,132026
2016-02-12T00:00:00Z,439,10.850000,10.960000,11.010000,10.790000,74448
2016-02-16T00:00:00Z,443,11.030000,10.980000,11.050000,10.950000,137714
