Date,Days,Open,Close,High,Low,Volume
2016-01-07T00:00:00Z,403,24.570000,24.060000,24.570000,24.050000,27785
2016-01-08T00:00:00Z,404,24.150000,24.065100,24.150000,23.995000,20414
2016-01-11T00:00:00Z,407,24.100000,24.110000,24.140000,24.000000,15715
2016-01-12T00:00:00Z,408,24.030000,23.960000,24.119400,23.950100,22311
2016-01-13T00:00:00Z,409,24.080000,23.980000,24.090000,23.960000,8998
2016-01-14T00:00:00Z,410,24.070000,24.400000,24.400000,23.990000,18661
2016-01-15T00:00:00Z,411,24.280000,24.300000,24.580000,24.250000,29442
2016-01-19T00:00:00Z,415,24.230000,23.910000,24.230000,23.910000,27763
2016-01-20T00:00:00Z,416,23.900000,23.600000,24.015500,23.460000,28074
2016-01-21T00:00:00Z,417,23.600000,23.690000,23.750000,23.530000,23728
2016-01-22T00:00:00Z,418,23.750000,23.720000,23.900000,23.710000,27835
2016-01-25T00:00:00Z,421,23.720000,23.700000,23.870000,23.700000,15390
2016-01-26T00:00:00Z,422,23.730000,23.960000,24.085000,23.720000,19106
2016-01-27T00:00:00Z,423,24.110000,24.250000,24.480000,24.090000,26440
2016-01-28T00:00:00Z,424,24.320000,24.220000,24.320000,24.030000,22213
2016-01-29T00:00:00Z,425,24.300000,24.300000,24.329000,24.180000,19143
2016-02-01T00:00:00Z,428,24.380000,24.330000,24.651100,24.290000,24572
2016-02-02T00:00:00Z,429,24.430000,24.500000,24.695000,24.370000,45329
2016-02-03T00:00:00Z,430,24.620000,24.570000,24.650000,24.370000,30860
2016-02-04T00:00:00Z,431,24.660000,24.600000,24.690000,24.440000,23030
2016-02-05T00:00:00Z,432,24.680000,24.760000,24.961600,24.570000,33011
2016-02-08T00:00:00Z,435,24.730000,25.090000,25.200000,24.680000,39611
2016-02-09T00:00:00Z,436,24.970000,24.260000,25.230000,24.180000,37615
2016-02-10T00:00:00Z,437,24.360000,24.070000,24.370000,24.070000,37357
2016-02-11T00:00:00Z,438,24.100000,23.960000,24.141000,23.950000,21665
2016-02-12T00:00:00Z,439,24.110000,23.660000,24.110000,23.650000,33043
2016-02-16T00:00:00Z,443,23.800000,23.750000,23.800000,23.600000,21219
2016-02-17T00:00:00Z,444,23.700000,24.000000,24.030000,23.620000,29830
2016-02-18T00:00:00Z,445,23.960000,24.200000,24.214000,23.754600,25673
2016-02-19T00:00:00Z,446,24.200000,24.130000,24.200000,24.025400,13631
2016-02-22T00:00:00Z,449,24.250000,24.200000,24.390000,24.060100,21657
2016-02-23T00:00:00Z,450,24.350000,24.320000,24.859900,24.200000,28906
2016-02-24T00:00:00Z,451,24.340000,24.300000,24.720000,24.140000,24705
2016-02-25T00:00:00Z,452,24.152500,24.420000,24.510000,24.152500,22302
2016-02-26T00:00:00Z,453,24.540000,24.330000,24.540000,24.320000,21727
2016-02-29T00:00:00Z,456,24.490000,24.490000,24.690000,24.320000,26737
2016-03-01T00:00:00Z,459,24.580000,24.300000,24.610000,24.300000,19471
2016-03-02T00:00:00Z,460,24.370000,24.210000,24.370000,24.080100,20573
2016-03-03T00:00:00Z,461,24.300000,24.250000,24.360000,24.100000,36721
2016-03-04T00:00:00Z,462,24.320000,24.220000,24.320000,24.127500,15332
2016-03-07T00:00:00Z,465,24.150000,24.190000,24.300000,24.150000,22948
2016-03-08T00:00:00Z,466,24.270000,24.410000,24.410000,24.100100,18552
2016-03-09T00:00:00Z,467,24.430000,24.400000,24.430000,24.120100,6481
2016-03-10T00:00:00Z,468,24.440000,24.560100,24.640000,24.240000,22593
2016-03-11T00:00:00Z,469,24.630000,24.570000,24.860000,24.567400,26474
2016-03-14T00:00:00Z,472,24.630000,24.820000,24.960000,24.620000,20548
2016-03-15T00:00:00Z,473,24.840000,24.950000,25.070000,24.820000,24054
2016-03-16T00:00:00Z,474,24.930000,24.950000,25.040000,24.790000,30621
2016-03-17T00:00:00Z,475,24.770000,24.880000,25.066000,24.770000,20193
2016-03-18T00:00:00Z,476,24.940000,24.830000,25.000000,24.820000,18815
2016-03-21T00:00:00Z,479,24.880000,24.720300,24.890000,24.720300,12689
2016-03-22T00:00:00Z,480,24.790000,24.780000,24.890000,24.740000,16566
2016-03-23T00:00:00Z,481,24.820000,24.670000,24.889500,24.670000,19075
2016-03-24T00:00:00Z,482,24.780000,24.780000,24.829900,24.700000,16237
2016-03-28T00:00:00Z,486,24.880000,24.710000,24.880000,24.670100,9796
2016-03-29T00:00:00Z,487,24.670000,24.670000,24.790000,24.580000,10827
2016-03-30T00:00:00Z,488,24.660000,24.660000,24.779900,24.630100,29885
2016-03-31T00:00:00Z,489,24.700000,24.790000,24.890000,24.610000,22302
2016-04-01T00:00:00Z,490,24.790000,24.889900,24.890000,24.770000,16349
2016-04-04T00:00:00Z,493,24.810000,24.620000,24.810100,24.600000,13694
2016-04-05T00:00:00Z,494,24.680000,24.830000,24.830000,24.580000,28850
2016-04-06T00:00:00Z,495,24.860000,24.689900,24.880000,24.640000,30305
2016-04-07T00:00:00Z,496,24.630000,24.620000,24.740000,24.590000,30197
2016-04-08T00:00:00Z,497,24.770000,24.699300,24.800000,24.690000,22633
