Date,Days,Open,Close,High,Low,Volume
2016-01-07T00:00:00Z,403,38.370000,37.900000,38.470000,37.780000,249888
2016-01-08T00:00:00Z,404,38.090000,37.560000,38.160000,37.390000,248837
2016-01-11T00:00:00Z,407,37.700000,37.810000,38.050000,37.550000,142932
2016-01-12T00:00:00Z,408,37.990000,37.530000,37.990000,37.170000,196456
2016-01-13T00:00:00Z,409,37.450000,37.280000,38.070000,37.010000,226481
2016-01-14T00:00:00Z,410,37.350000,37.080000,37.590000,36.760000,206724
2016-01-15T00:00:00Z,411,36.290000,36.660000,36.700000,35.910000,227451
2016-01-19T00:00:00Z,415,36.930000,37.090000,37.290000,36.740000,177702
2016-01-20T00:00:00Z,416,36.830000,36.020000,36.830000,34.870000,352931
2016-01-21T00:00:00Z,417,36.170000,36.400000,36.690000,35.900000,171109
2016-01-22T00:00:00Z,418,36.660000,37.210000,37.270000,36.395000,133127
2016-01-25T00:00:00Z,421,37.170000,36.970000,37.670000,36.560000,126449
2016-01-26T00:00:00Z,422,37.100000,37.670000,37.800000,37.030000,266923
2016-01-27T00:00:00Z,423,37.580000,37.050000,37.600000,36.710000,196529
2016-01-28T00:00:00Z,424,37.070000,36.850000,37.140000,36.520000,223636
2016-01-29T00:00:00Z,425,37.100000,37.390000,37.410000,36.920000,499824
2016-02-01T00:00:00Z,428,37.270000,37.290000,37.650000,36.990000,180494
2016-02-02T00:00:00Z,429,37.170000,37.090000,37.660000,36.750000,215842
2016-02-03T00:00:00Z,430,37.200000,37.100000,37.400000,36.710000,264826
2016-02-04T00:00:00Z,431,36.920000,37.280000,37.590000,36.920000,179885
2016-02-05T00:00:00Z,432,37.000000,36.730000,37.030000,36.540000,235930
2016-02-08T00:00:00Z,435,36.470000,35.680000,36.470000,35.167300,198057
2016-02-09T00:00:00Z,436,35.350000,34.610000,35.970000,34.510000,305149
2016-02-10T00:00:00Z,437,34.770000,34.830000,35.620000,34.770000,236454
2016-02-11T00:00:00Z,438,35.080000,34.700000,35.080000,34.070000,110327
2016-02-12T00:00:00Z,439,34.840000,34.940000,35.100000,34.610000,137433
2016-02-16T00:00:00Z,443,35.240000,35.250000,35.290000,34.790000,262033
2016-02-17T00:00:00Z,444,35.950000,36.010000,36.270000,35.660000,299128
2016-02-18T00:00:00Z,445,35.990000,36.300000,36.500000,35.490000,224130
2016-02-19T00:00:00Z,446,36.250000,36.020000,37.160000,36.010000,127797
2016-02-22T00:00:00Z,449,36.270000,36.410000,36.685000,36.050000,144887
2016-02-23T00:00:00Z,450,36.350000,36.400000,36.758700,36.230000,113415
2016-02-24T00:00:00Z,451,36.020000,36.890000,37.015000,36.020000,156990
2016-02-25T00:00:00Z,452,37.470000,37.760000,38.090000,36.975000,372497
2016-02-26T00:00:00Z,453,37.780000,37.180000,37.990000,37.170000,211394
2016-02-29T00:00:00Z,456,37.210000,37.090000,37.650000,37.030000,209761
2016-03-01T00:00:00Z,459,37.330000,37.580000,37.590000,37.270000,175683
2016-03-02T00:00:00Z,460,37.430000,37.830000,37.990000,37.320000,115316
2016-03-03T00:00:00Z,461,37.860000,37.800000,37.920000,37.490000,179250
2016-03-04T00:00:00Z,462,38.060000,37.940000,38.130000,37.630000,204855
2016-03-07T00:00:00Z,465,37.840000,38.090000,38.120000,37.760000,151648
2016-03-08T00:00:00Z,466,38.010000,37.850000,38.330000,37.800000,128173
2016-03-09T00:00:00Z,467,37.750000,37.760000,38.100000,37.560000,84814
2016-03-10T00:00:00Z,468,37.930000,37.570000,38.290000,37.300000,145811
