Date,Days,Open,Close,High,Low,Volume
2016-01-07T00:00:00Z,403,20.570000,19.900000,20.600000,19.260000,450740
2016-01-08T00:00:00Z,404,19.900000,19.360000,20.870000,19.310000,444203
2016-01-11T00:00:00Z,407,19.500000,19.500000,19.610000,18.970000,193709
2016-01-12T00:00:00Z,408,19.720000,20.170000,20.430000,19.590000,367213
2016-01-13T00:00:00Z,409,20.030000,18.490000,20.195200,18.370000,329812
2016-01-14T00:00:00Z,410,18.590000,17.950000,18.701600,17.810000,376673
2016-01-15T00:00:00Z,411,17.410000,17.630000,17.855000,17.100000,461194
2016-01-19T00:00:00Z,415,17.790000,17.980000,18.150000,16.720000,760136
2016-01-20T00:00:00Z,416,17.920000,19.750000,20.000000,17.404100,686939
2016-01-21T00:00:00Z,417,19.870000,20.800000,21.390000,19.630000,540323
2016-01-22T00:00:00Z,418,21.010000,19.860000,21.218900,19.710000,535044
2016-01-25T00:00:00Z,421,20.010000,19.110000,20.230000,19.050000,336973
2016-01-26T00:00:00Z,422,19.300000,19.450000,19.640000,19.080000,475543
2016-01-27T00:00:00Z,423,19.520000,19.240000,19.860000,19.040000,348189
2016-01-28T00:00:00Z,424,19.420000,19.340000,19.640000,19.080000,263967
2016-01-29T00:00:00Z,425,19.370000,19.480000,19.640000,19.140000,369696
2016-02-01T00:00:00Z,428,19.500000,19.450000,19.610000,19.110000,311171
2016-02-02T00:00:00Z,429,19.320000,18.710000,19.520000,18.670000,342648
2016-02-03T00:00:00Z,430,18.930000,18.120000,18.930000,17.740000,523920
2016-02-04T00:00:00Z,431,18.140000,17.820000,18.290000,17.690000,358013
2016-02-05T00:00:00Z,432,17.930000,18.050000,18.200000,17.660000,274157
2016-02-08T00:00:00Z,435,17.870000,18.690000,18.720000,17.450000,409245
2016-02-09T00:00:00Z,436,18.500000,18.450000,19.080000,18.210000,238574
2016-02-10T00:00:00Z,437,18.540000,18.610000,19.169900,18.440000,232489
2016-02-11T00:00:00Z,438,18.140000,18.710000,18.890000,18.110000,270466
2016-02-12T00:00:00Z,439,18.840000,18.830000,19.360000,18.810000,276719
2016-02-16T00:00:00Z,443,19.250000,19.640000,19.650000,18.660000,353096
2016-02-17T00:00:00Z,444,19.860000,20.530000,20.540000,19.670000,398036
2016-02-18T00:00:00Z,445,20.550000,20.460000,20.860000,20.335000,303039
2016-02-19T00:00:00Z,446,20.370000,20.720000,20.720000,20.110000,205866
2016-02-22T00:00:00Z,449,21.000000,21.030000,21.165500,20.540000,559785
2016-02-23T00:00:00Z,450,20.800000,17.920000,20.930000,17.680000,1258002
2016-02-24T00:00:00Z,451,18.000000,17.650000,18.010000,17.180000,405686
2016-02-25T00:00:00Z,452,17.820000,18.070000,18.340000,17.720000,357720
2016-02-26T00:00:00Z,453,18.200000,17.820000,18.340000,17.490000,300663
2016-02-29T00:00:00Z,456,17.820000,16.890000,17.930000,16.760000,422516
2016-03-01T00:00:00Z,459,17.040000,17.130000,17.260000,16.620000,288726
2016-03-02T00:00:00Z,460,17.040000,16.800000,17.280000,16.430000,441204
2016-03-03T00:00:00Z,461,16.740000,16.890000,17.025000,16.500000,286102
2016-03-04T00:00:00Z,462,17.020000,18.250000,18.900000,16.870000,492371
2016-03-07T00:00:00Z,465,18.060000,18.270000,18.300000,17.410000,410278
2016-03-08T00:00:00Z,466,17.950000,17.450000,18.199900,17.400000,282403
2016-03-09T00:00:00Z,467,17.590000,18.140000,18.170000,17.320000,279676
2016-03-10T00:00:00Z,468,18.260000,18.020000,18.380000,17.500000,319251
2016-03-11T00:00:00Z,469,18.280000,18.580000,18.680000,17.990000,323230
2016-03-14T00:00:00Z,472,18.500000,18.410000,18.630000,18.235000,305508
2016-03-15T00:00:00Z,473,18.280000,18.070000,18.310000,17.740000,265312
2016-03-16T00:00:00Z,474,17.970000,18.250000,18.580000,17.855000,300908
2016-03-17T00:00:00Z,475,18.180000,18.610000,18.880000,17.870000,309689
2016-03-18T00:00:00Z,476,18.720000,19.120000,19.290000,18.470000,439423
2016-03-21T00:00:00Z,479,19.050000,18.520000,19.190000,18.280000,345762
2016-03-22T00:00:00Z,480,18.330000,18.750000,18.890000,18.150000,215014
2016-03-23T00:00:00Z,481,18.650000,18.300000,18.720000,18.230000,305544
2016-03-24T00:00:00Z,482,18.193300,18.320000,18.390000,18.115000,226578
2016-03-28T00:00:00Z,486,18.350000,18.730000,18.800000,18.320000,274443
2016-03-29T00:00:00Z,487,18.610000,19.250000,19.310000,18.465000,334787
2016-03-30T00:00:00Z,488,19.400000,19.000000,19.490000,18.860000,269244
2016-03-31T00:00:00Z,489,19.040000,19.320000,19.420000,19.010000,359842
2016-04-01T00:00:00Z,490,19.150000,18.850000,19.260000,18.790000,227077
2016-04-04T00:00:00Z,493,18.920000,18.150000,19.090000,17.980000,414074
2016-04-05T00:00:00Z,494,18.010000,18.070000,18.270000,17.900000,335802
2016-04-06T00:00:00Z,495,18.120000,18.430000,18.640000,17.680000,427078
2016-04-07T00:00:00Z,496,18.260000,18.010000,18.310000,17.795000,258174
2016-04-08T00:00:00Z,497,18.230000,17.310000,18.230000,17.210000,436985
2016-04-11T00:00:00Z,500,17.280000,17.540000,17.860000,17.100100,291681
2016-04-12T00:00:00Z,501,17.670000,18.380000,18.410000,17.550000,344185
2016-04-13T00:00:00Z,502,18.340000,18.500000,18.640000,18.070000,287870
2016-04-14T00:00:00Z,503,18.520000,17.820000,18.620000,17.800000,436485
2016-04-15T00:00:00Z,504,17.850000,18.140000,18.250000,17.700300,296656
2016-04-18T00:00:00Z,507,18.020000,18.750000,18.875000,17.960000,208686
2016-04-19T00:00:00Z,508,18.740000,19.140000,19.190000,18.610000,306721
2016-04-20T00:00:00Z,509,19.090000,18.220000,19.180000,18.190400,245181
2016-04-21T00:00:00Z,510,18.170000,18.300000,18.510000,18.090000,197690
2016-04-22T00:00:00Z,511,18.200000,18.550000,18.570000,18.010000,253823
2016-04-25T00:00:00Z,514,18.490000,18.130000,18.550000,18.070000,194087
2016-04-26T00:00:00Z,515,18.330000,18.230000,18.340000,18.010000,177479
2016-04-27T00:00:00Z,516,18.190000,18.510000,18.630000,18.160000,239643
2016-04-28T00:00:00Z,517,18.500000,17.630000,18.520000,17.570000,224681
2016-04-29T00:00:00Z,518,17.570000,17.640000,17.650000,17.090000,283917
2016-05-02T00:00:00Z,522,17.760000,17.880000,18.020000,17.520000,200714
2016-05-03T00:00:00Z,523,17.860000,17.910000,18.040000,17.630000,261285
2016-05-04T00:00:00Z,524,17.630000,17.020000,18.000000,17.000000,263738
2016-05-05T00:00:00Z,525,17.060000,16.800000,17.200000,16.610000,370459
2016-05-06T00:00:00Z,526,16.810000,17.050000,17.090000,16.700000,264528
2016-05-09T00:00:00Z,529,17.150000,17.300000,17.710000,16.920000,471733
2016-05-10T00:00:00Z,530,18.490000,20.250000,20.480000,18.250000,1314889
2016-05-11T00:00:00Z,531,20.120000,19.570000,20.120000,19.360000,404539
2016-05-12T00:00:00Z,532,19.700000,19.740000,19.870000,19.390000,359657
2016-05-13T00:00:00Z,533,19.610000,20.070000,20.510000,19.610000,392363
2016-05-16T00:00:00Z,536,20.150000,19.810000,20.190000,19.290000,491207
2016-05-17T00:00:00Z,537,19.730000,19.820000,19.990000,19.620000,423270
2016-05-18T00:00:00Z,538,19.710000,19.880000,19.960000,19.610000,278995
2016-05-19T00:00:00Z,539,19.800000,19.970000,20.150000,19.645000,255567
2016-05-20T00:00:00Z,540,20.050000,20.180000,20.320000,19.860000,243417
2016-05-23T00:00:00Z,543,20.150000,20.210000,20.440000,20.030000,246694
2016-05-24T00:00:00Z,544,20.270000,20.680000,20.840000,20.210000,212365
2016-05-25T00:00:00Z,545,20.700000,20.750000,21.000000,20.560000,337666
2016-05-26T00:00:00Z,546,20.670000,20.470000,20.710000,20.110100,344212
2016-05-27T00:00:00Z,547,20.570000,20.570000,20.960000,20.430000,186633
2016-05-31T00:00:00Z,551,20.580000,20.630000,20.890000,20.430000,273171
2016-06-01T00:00:00Z,552,20.490000,20.450000,20.650000,20.350000,220863
2016-06-02T00:00:00Z,553,20.300000,21.100000,21.120000,20.250000,244306
2016-06-03T00:00:00Z,554,20.960000,20.460000,20.960000,20.440000,127258
2016-06-06T00:00:00Z,557,20.460000,20.320000,20.470000,20.070000,120505
2016-06-07T00:00:00Z,558,20.300000,20.490000,20.660000,20.170000,156128
2016-06-08T00:00:00Z,559,20.520000,20.510000,20.560000,20.265000,206396
2016-06-09T00:00:00Z,560,20.340000,20.700000,20.750000,20.170000,217456
2016-06-10T00:00:00Z,561,20.330000,20.210000,20.500000,20.150000,121326
2016-06-13T00:00:00Z,564,20.060000,20.020000,20.280000,19.960000,139168
2016-06-14T00:00:00Z,565,19.970000,19.140000,20.220000,18.890000,278551
2016-06-15T00:00:00Z,566,19.200000,19.010000,19.450000,18.955000,318322
2016-06-16T00:00:00Z,567,18.960000,18.730000,19.050000,18.170000,353169
2016-06-17T00:00:00Z,568,18.690000,18.700000,19.225000,18.650000,421319
2016-06-20T00:00:00Z,571,18.980000,18.940000,19.579900,18.890000,335379
2016-06-21T00:00:00Z,572,19.000000,19.040000,19.250000,18.560500,262173
2016-06-22T00:00:00Z,573,18.980000,18.760000,19.209000,18.710000,180488
