Date,Days,Open,Close,High,Low,Volume
2016-01-07T00:00:00Z,403,10.930000,10.820000,10.980000,10.800000,734051
2016-01-08T00:00:00Z,404,10.830000,10.600000,10.892900,10.600000,555171
2016-01-11T00:00:00Z,407,10.692000,10.180000,10.692000,10.135000,1311602
2016-01-12T00:00:00Z,408,10.250000,10.250000,10.360000,10.160000,838339
2016-01-13T00:00:00Z,409,10.320000,10.210000,10.410000,10.135000,630512
2016-01-14T00:00:00Z,410,10.210000,10.160000,10.270000,10.022700,807678
2016-01-15T00:00:00Z,411,9.900000,9.840000,9.990000,9.730000,636812
2016-01-19T00:00:00Z,415,9.890000,9.760000,9.940000,9.670000,508301
2016-01-20T00:00:00Z,416,9.500000,9.280000,9.510000,9.100000,1102434
2016-01-21T00:00:00Z,417,9.310000,9.550000,9.630000,9.310000,556581
2016-01-22T00:00:00Z,418,9.760000,10.020000,10.050000,9.670000,598376
2016-01-25T00:00:00Z,421,10.000000,9.700000,10.000000,9.690000,530068
2016-01-26T00:00:00Z,422,9.790000,9.920000,9.995000,9.790000,662039
2016-01-27T00:00:00Z,423,9.950000,9.940000,10.000000,9.830000,280577
2016-01-28T00:00:00Z,424,10.000000,10.110000,10.135000,9.880000,501428
2016-01-29T00:00:00Z,425,10.210000,10.320000,10.325000,10.120000,429918
2016-02-01T00:00:00Z,428,10.260000,10.250000,10.300000,10.180000,368829
2016-02-02T00:00:00Z,429,10.180000,10.150000,10.260000,10.120000,504019
2016-02-03T00:00:00Z,430,10.220000,10.170000,10.250000,10.070000,365818
2016-02-04T00:00:00Z,431,10.170000,10.230000,10.290000,10.159000,242942
2016-02-05T00:00:00Z,432,10.190000,10.100000,10.201000,10.076100,169108
2016-02-08T00:00:00Z,435,10.000000,9.820000,10.020000,9.700000,401223
2016-02-09T00:00:00Z,436,9.630000,9.640000,9.780000,9.610000,300044
2016-02-10T00:00:00Z,437,9.730000,9.680000,9.824000,9.670000,199174
2016-02-11T00:00:00Z,438,9.510000,9.510000,9.580000,9.470000,345345
2016-02-12T00:00:00Z,439,9.560000,9.610000,9.622000,9.540000,171615
2016-02-16T00:00:00Z,443,9.780000,9.760000,9.780000,9.620000,690055
2016-02-17T00:00:00Z,444,9.850000,10.060000,10.060000,9.840000,338448
2016-02-18T00:00:00Z,445,10.030000,9.930000,10.030000,9.900000,230737
2016-02-19T00:00:00Z,446,9.850000,9.880000,9.960000,9.820000,259412
2016-02-22T00:00:00Z,449,10.000000,10.020000,10.020000,9.970000,191396
2016-02-23T00:00:00Z,450,9.980000,9.930000,10.009000,9.890000,218273
2016-02-24T00:00:00Z,451,9.810000,9.975000,9.980000,9.790000,158734
2016-02-25T00:00:00Z,452,10.010000,10.070000,10.079900,9.980000,227587
2016-02-26T00:00:00Z,453,10.090000,10.090000,10.140000,10.000000,353240
2016-02-29T00:00:00Z,456,10.130000,9.950000,10.200000,9.950000,353432
2016-03-01T00:00:00Z,459,10.030000,10.200000,10.230000,10.030000,207767
2016-03-02T00:00:00Z,460,10.190000,10.210000,10.228000,10.162000,166074
2016-03-03T00:00:00Z,461,10.230000,10.220000,10.240000,10.180000,259443
2016-03-04T00:00:00Z,462,10.240000,10.330000,10.330000,10.240000,218974
2016-03-07T00:00:00Z,465,10.310000,10.330000,10.330000,10.250000,188525
2016-03-08T00:00:00Z,466,10.300000,10.340000,10.350000,10.250000,196037
2016-03-09T00:00:00Z,467,10.350000,10.410000,10.410000,10.340000,182593
2016-03-10T00:00:00Z,468,10.430000,10.430000,10.479900,10.300000,260130
2016-03-11T00:00:00Z,469,10.508200,10.500000,10.600000,10.490000,209523
2016-03-14T00:00:00Z,472,10.490000,10.480000,10.550000,10.470000,155765
2016-03-15T00:00:00Z,473,10.440000,10.470000,10.479900,10.430000,128488
2016-03-16T00:00:00Z,474,10.420000,10.550000,10.620000,10.410000,279389
2016-03-17T00:00:00Z,475,10.540000,10.590000,10.600000,10.520000,163337
2016-03-18T00:00:00Z,476,10.590000,10.660000,10.670000,10.580000,194884
2016-03-21T00:00:00Z,479,10.670000,10.730000,10.730000,10.660000,267641
2016-03-22T00:00:00Z,480,10.600000,10.570000,10.607000,10.530000,214787
2016-03-23T00:00:00Z,481,10.570000,10.500000,10.580000,10.460000,205650
2016-03-24T00:00:00Z,482,10.440000,10.290000,10.450000,10.280000,436310
2016-03-28T00:00:00Z,486,10.300000,10.330000,10.359300,10.280000,226002
