Date,Days,Open,Close,High,Low,Volume
2016-01-07T00:00:00Z,403,13.430000,13.400000,13.430000,13.357500,369076
2016-01-08T00:00:00Z,404,13.350000,13.420000,13.450000,13.350000,231323
2016-01-11T00:00:00Z,407,13.390000,13.340000,13.410000,13.310000,265913
2016-01-12T00:00:00Z,408,13.330000,13.330000,13.390000,13.320000,184620
2016-01-13T00:00:00Z,409,13.270000,13.190000,13.300000,13.190000,448713
2016-01-14T00:00:00Z,410,13.180000,13.190000,13.209900,13.150000,439493
2016-01-15T00:00:00Z,411,13.160000,13.230000,13.295000,13.160000,341589
2016-01-19T00:00:00Z,415,13.230000,13.150000,13.300000,13.150000,168559
2016-01-20T00:00:00Z,416,13.200000,13.050000,13.229900,13.030000,271064
2016-01-21T00:00:00Z,417,13.120000,13.060000,13.139900,13.050000,223250
2016-01-22T00:00:00Z,418,13.130000,13.170000,13.200000,13.110000,238158
2016-01-25T00:00:00Z,421,13.210000,13.180000,13.240000,13.160000,404789
2016-01-26T00:00:00Z,422,13.230000,13.240000,13.240000,13.190000,204658
2016-01-27T00:00:00Z,423,13.300000,13.250000,13.310000,13.250000,136160
2016-01-28T00:00:00Z,424,13.250000,13.320000,13.340000,13.250000,163527
2016-01-29T00:00:00Z,425,13.430000,13.440000,13.440000,13.390000,203672
2016-02-01T00:00:00Z,428,13.460000,13.470000,13.520000,13.420000,223643
2016-02-02T00:00:00Z,429,13.490000,13.570000,13.600000,13.490000,292230
2016-02-03T00:00:00Z,430,13.590000,13.540000,13.660000,13.530000,273579
2016-02-04T00:00:00Z,431,13.550000,13.550000,13.620000,13.549000,107147
2016-02-05T00:00:00Z,432,13.650000,13.570000,13.690000,13.559900,336292
2016-02-08T00:00:00Z,435,13.640000,13.550000,13.650000,13.550000,195754
2016-02-09T00:00:00Z,436,13.580000,13.540000,13.590000,13.530000,266888
2016-02-10T00:00:00Z,437,13.470000,13.520000,13.550000,13.470000,292035
2016-02-11T00:00:00Z,438,13.570000,13.480000,13.640000,13.480000,363026
2016-02-12T00:00:00Z,439,13.480000,13.420000,13.550000,13.390000,279026
2016-02-16T00:00:00Z,443,13.430000,13.350000,13.470000,13.340000,170879
2016-02-17T00:00:00Z,444,13.380000,13.400000,13.470000,13.336900,199265
2016-02-18T00:00:00Z,445,13.400000,13.380000,13.430000,13.380000,274186
2016-02-19T00:00:00Z,446,13.430000,13.530000,13.550000,13.430000,140354
2016-02-22T00:00:00Z,449,13.520000,13.570000,13.590000,13.480000,190552
2016-02-23T00:00:00Z,450,13.570000,13.690000,13.690000,13.560000,218352
2016-02-24T00:00:00Z,451,13.700000,13.650000,13.750000,13.650000,269640
