Date,Days,Open,Close,High,Low,Volume
2016-01-07T00:00:00Z,403,9.820000,9.520000,9.990000,9.520000,530999
2016-01-08T00:00:00Z,404,9.560000,9.610000,9.765000,9.480000,778852
2016-01-11T00:00:00Z,407,9.690000,9.590000,9.700000,9.550000,916088
2016-01-12T00:00:00Z,408,9.740000,9.760000,9.890000,9.570000,723187
2016-01-13T00:00:00Z,409,10.360000,9.620000,10.390000,9.460000,835980
2016-01-14T00:00:00Z,410,9.660000,9.890000,10.070000,9.570000,756742
2016-01-15T00:00:00Z,411,9.530000,9.500000,9.700000,9.360000,661622
2016-01-19T00:00:00Z,415,9.610000,8.920000,9.620000,8.710000,789985
2016-01-20T00:00:00Z,416,8.756400,8.900000,9.020000,8.490000,854354
2016-01-21T00:00:00Z,417,8.870000,8.800000,9.000000,8.700000,713806
2016-01-22T00:00:00Z,418,9.040000,9.300000,9.390000,9.040000,665837
2016-01-25T00:00:00Z,421,9.190000,8.860000,9.290000,8.820000,496894
2016-01-26T00:00:00Z,422,8.930000,9.110000,9.250000,8.930000,618915
2016-01-27T00:00:00Z,423,8.970000,9.020000,9.240000,8.940000,481205
2016-01-28T00:00:00Z,424,9.090000,9.060000,9.260000,8.980000,506469
2016-01-29T00:00:00Z,425,9.100000,9.290000,9.300000,8.810000,628692
2016-02-01T00:00:00Z,428,9.050000,9.130000,9.210000,8.860000,681062
2016-02-02T00:00:00Z,429,8.990000,8.850000,9.130000,8.810000,460682
2016-02-03T00:00:00Z,430,8.760000,8.920000,8.920000,8.550000,510677
2016-02-04T00:00:00Z,431,8.930000,9.220000,9.330000,8.890000,336142
2016-02-05T00:00:00Z,432,9.080000,8.910000,9.230000,8.910000,492998
2016-02-08T00:00:00Z,435,8.730000,8.660000,8.870000,8.470000,359359
2016-02-09T00:00:00Z,436,8.520000,8.620000,8.710000,8.490000,446859
2016-02-10T00:00:00Z,437,8.970000,9.120000,9.620000,8.945000,1223052
2016-02-11T00:00:00Z,438,8.910000,8.920000,9.090000,8.730000,683786
2016-02-12T00:00:00Z,439,9.000000,9.280000,9.390000,8.950000,461950
2016-02-16T00:00:00Z,443,9.410000,9.330000,9.490000,9.100000,502483
2016-02-17T00:00:00Z,444,9.460000,9.600000,9.850000,9.460000,487892
2016-02-18T00:00:00Z,445,9.690000,9.320000,9.690000,9.310000,285290
2016-02-19T00:00:00Z,446,9.270000,9.100000,9.270000,8.970000,563777
