Date,Days,Open,Close,High,Low,Volume
2016-01-07T00:00:00Z,403,19.710000,19.860000,19.940000,19.610000,73349
2016-01-08T00:00:00Z,404,19.750000,20.420000,20.870000,19.750000,102829
2016-01-11T00:00:00Z,407,20.450000,20.730000,20.985000,20.450000,120235
2016-01-12T00:00:00Z,408,20.810000,20.750000,21.136500,20.530000,65466
2016-01-13T00:00:00Z,409,20.910000,21.990000,22.430000,20.830000,167360
2016-01-14T00:00:00Z,410,22.110000,21.600000,22.110000,21.420000,94921
2016-01-15T00:00:00Z,411,21.470000,21.520000,21.780000,20.210000,130578
2016-01-19T00:00:00Z,415,21.500000,20.750000,21.680000,20.570000,128549
2016-01-20T00:00:00Z,416,20.500000,20.590000,20.829000,19.820000,114765
2016-01-21T00:00:00Z,417,20.510000,20.990000,21.720000,20.460000,111788
2016-01-22T00:00:00Z,418,21.080000,21.360000,21.990000,21.080000,219104
2016-01-25T00:00:00Z,421,21.360000,20.780000,21.480000,20.660000,85632
2016-01-26T00:00:00Z,422,20.850000,21.070000,21.070000,20.600000,96545
2016-01-27T00:00:00Z,423,20.890000,20.670000,21.100000,20.540000,123628
2016-01-28T00:00:00Z,424,20.770000,20.730000,20.860000,20.380000,83239
2016-01-29T00:00:00Z,425,19.180000,18.010000,19.243000,16.590000,744777
2016-02-01T00:00:00Z,428,17.640000,18.020000,18.279500,17.190000,172122
2016-02-02T00:00:00Z,429,17.810000,17.660000,17.860000,17.185000,126044
2016-02-03T00:00:00Z,430,17.780000,18.020000,18.110000,17.410000,171373
2016-02-04T00:00:00Z,431,17.900000,18.230000,18.390000,17.806000,125447
2016-02-05T00:00:00Z,432,18.250000,18.110000,18.600000,17.760000,92206
2016-02-08T00:00:00Z,435,18.010000,17.950000,18.100000,17.690000,74282
2016-02-09T00:00:00Z,436,17.730000,17.910000,18.265000,17.690000,106703
2016-02-10T00:00:00Z,437,17.710000,17.090000,18.065000,16.990000,164951
2016-02-11T00:00:00Z,438,16.880000,17.710000,17.730000,16.880000,129818
2016-02-12T00:00:00Z,439,17.800000,18.360000,18.660000,17.800000,72492
2016-02-16T00:00:00Z,443,18.570000,18.980000,19.130000,18.210000,66610
2016-02-17T00:00:00Z,444,19.150000,19.320000,19.520000,18.990000,84769
2016-02-18T00:00:00Z,445,19.280000,19.370000,19.750000,18.710000,79879
2016-02-19T00:00:00Z,446,19.370000,19.260000,19.950000,19.030000,196113
2016-02-22T00:00:00Z,449,19.410000,19.120000,19.670000,18.940000,140251
2016-02-23T00:00:00Z,450,19.140000,19.260000,19.510000,18.965000,54990
2016-02-24T00:00:00Z,451,19.150000,19.640000,19.730000,18.870000,47575
2016-02-25T00:00:00Z,452,19.610000,20.050000,20.320000,19.580000,53644
2016-02-26T00:00:00Z,453,20.050000,20.250000,20.630000,20.020000,67766
2016-02-29T00:00:00Z,456,20.080000,20.120000,20.560000,19.900000,112977
2016-03-01T00:00:00Z,459,20.200000,20.190000,20.520000,19.600000,117005
2016-03-02T00:00:00Z,460,20.290000,20.400000,20.700000,20.060000,35163
2016-03-03T00:00:00Z,461,20.470000,20.440000,20.490000,20.160000,49739
2016-03-04T00:00:00Z,462,20.500000,20.490000,21.100000,20.420000,56217
2016-03-07T00:00:00Z,465,20.380000,20.800000,21.140000,20.380000,47497
2016-03-08T00:00:00Z,466,20.750000,20.480000,21.060000,20.450000,44975
2016-03-09T00:00:00Z,467,20.620000,20.770000,21.000000,20.460000,94769
2016-03-10T00:00:00Z,468,21.260000,20.200000,21.260000,19.980000,113581
2016-03-11T00:00:00Z,469,20.410000,20.800000,21.000000,20.150000,42414
2016-03-14T00:00:00Z,472,20.840000,20.930000,21.190000,20.820000,36092
2016-03-15T00:00:00Z,473,20.920000,20.650000,21.120000,20.602000,35959
2016-03-16T00:00:00Z,474,20.640000,20.960000,21.090000,20.580000,40797
2016-03-17T00:00:00Z,475,21.010000,21.210000,21.420000,20.745000,28818
2016-03-18T00:00:00Z,476,21.350000,21.300000,21.710000,21.220000,105384
2016-03-21T00:00:00Z,479,21.450000,21.520000,21.900000,21.260100,106048
2016-03-22T00:00:00Z,480,21.380000,21.560000,21.850000,21.270000,40324
2016-03-23T00:00:00Z,481,21.640000,21.310000,21.713700,21.240000,39260
