Date,Days,Open,Close,High,Low,Volume
2016-01-07T00:00:00Z,403,10.950000,10.800000,11.160000,10.800000,3225354
2016-01-08T00:00:00Z,404,10.840000,10.550000,10.990000,10.540000,1576474
2016-01-11T00:00:00Z,407,10.640000,10.670000,10.730000,10.530000,2304502
2016-01-12T00:00:00Z,408,10.770000,10.620000,10.850000,10.405000,1113250
2016-01-13T00:00:00Z,409,10.640000,10.280000,10.760000,10.220000,3569937
2016-01-14T00:00:00Z,410,10.350000,10.600000,10.745000,10.190000,2577448
2016-01-15T00:00:00Z,411,10.250000,10.340000,10.440000,10.120000,1314336
2016-01-19T00:00:00Z,415,10.490000,10.310000,10.500000,10.180000,1389277
2016-01-20T00:00:00Z,416,10.170000,10.440000,10.560000,9.955000,1307049
2016-01-21T00:00:00Z,417,10.610000,10.550000,10.710000,10.350000,1566641
2016-01-22T00:00:00Z,418,10.720000,10.670000,10.790000,10.525000,1400150
2016-01-25T00:00:00Z,421,10.640000,10.440000,10.650000,10.390000,1142280
2016-01-26T00:00:00Z,422,10.490000,11.000000,11.110000,10.490000,2683634
2016-01-27T00:00:00Z,423,10.940000,10.770000,11.010000,10.720000,1407297
2016-01-28T00:00:00Z,424,10.870000,10.800000,10.940000,10.710000,1022120
2016-01-29T00:00:00Z,425,10.880000,11.460000,11.470000,10.860000,1879033
2016-02-01T00:00:00Z,428,11.380000,11.400000,11.550000,11.130000,1797346
2016-02-02T00:00:00Z,429,11.230000,11.300000,11.400000,11.170000,2009038
2016-02-03T00:00:00Z,430,11.390000,11.080000,11.460000,10.940000,1713847
2016-02-04T00:00:00Z,431,11.165000,11.400000,11.410000,11.075000,2213224
2016-02-05T00:00:00Z,432,11.330000,10.950000,11.440000,10.940000,1139410
2016-02-08T00:00:00Z,435,10.820000,10.620000,10.900000,10.340000,2309147
2016-02-09T00:00:00Z,436,10.970000,11.120000,11.240000,10.520000,2214245
2016-02-10T00:00:00Z,437,11.300000,11.230000,11.540000,11.180000,1701979
2016-02-11T00:00:00Z,438,11.030000,11.240000,11.315000,10.910000,1331789
2016-02-12T00:00:00Z,439,11.380000,11.190000,11.410000,11.130000,3255439
2016-02-16T00:00:00Z,443,11.350000,11.530000,11.630000,11.300000,1301865
2016-02-17T00:00:00Z,444,11.720000,11.710000,11.830000,11.590000,2056300
2016-02-18T00:00:00Z,445,11.950000,11.740000,11.960000,11.640000,1427899
2016-02-19T00:00:00Z,446,11.710000,11.720000,11.900000,11.550000,878304
2016-02-22T00:00:00Z,449,11.900000,11.860000,11.950000,11.790000,977313
2016-02-23T00:00:00Z,450,11.860000,11.570000,11.860000,11.440000,1231536
2016-02-24T00:00:00Z,451,11.460000,11.590000,11.635000,11.270000,1751561
2016-02-25T00:00:00Z,452,11.580000,11.570000,11.620000,11.420000,1210216
2016-02-26T00:00:00Z,453,11.640000,11.780000,11.940000,11.610000,1201046
2016-02-29T00:00:00Z,456,11.800000,11.840000,12.010000,11.730000,1080240
2016-03-01T00:00:00Z,459,12.000000,12.180000,12.200000,11.890000,994945
2016-03-02T00:00:00Z,460,12.160000,12.240000,12.260000,12.040000,1284242
2016-03-03T00:00:00Z,461,12.250000,12.150000,12.310000,12.020000,1061405
2016-03-04T00:00:00Z,462,12.220000,12.050000,12.260000,11.965000,1571127
2016-03-07T00:00:00Z,465,12.040000,12.190000,12.190000,11.950000,1728103
